1 -- 2: 0 A, 0;
181 -- 194: 0 A, 0;
181 -- 195: 0 A, 0;
181 -- 196: 0 A, 0;
181 -- 197: 0 A, 0;
181 -- 198: 0 A, 0;
181 -- 199: 0 A, 0;
181 -- 200: 0 A, 0;
181 -- 201: 0 A, 0;
181 -- 202: 0 A, 0;
181 -- 203: 0 A, 0;
181 -- 204: 0 A, 0;
181 -- 205: 0 A, 0;
181 -- 206: 0 A, 0;
181 -- 207: 0 A, 0;
181 -- 208: 0 A, 0;
181 -- 209: 0 A, 0;
181 -- 210: 0 A, 0;
182 -- 183: 0 A, 0;
182 -- 184: 0 A, 0;
182 -- 185: 0 A, 0;
182 -- 186: 0 A, 0;
182 -- 187: 0 A, 0;
182 -- 188: 0 A, 0;
182 -- 189: 0 A, 0;
182 -- 190: 0 A, 0;
182 -- 191: 0 A, 0;
182 -- 192: 0 A, 0;
182 -- 193: 0 A, 0;
182 -- 194: 0 A, 0;
182 -- 195: 0 A, 0;
182 -- 196: 0 A, 0;
182 -- 197: 0 A, 0;
182 -- 198: 0 A, 0;
182 -- 199: 0 A, 0;
182 -- 200: 0 A, 0;
182 -- 201: 0 A, 0;
182 -- 202: 0 A, 0;
182 -- 203: 0 A, 0;
182 -- 204: 0 A, 0;
182 -- 205: 0 A, 0;
182 -- 206: 0 A, 0;
182 -- 207: 0 A, 0;
182 -- 208: 0 A, 0;
182 -- 209: 0 A, 0;
182 -- 210: 0 A, 0;
183 -- 184: 0 A, 0;
183 -- 185: 0 A, 0;
183 -- 186: 0 A, 0;
183 -- 187: 0 A, 0;
183 -- 188: 0 A, 0;
183 -- 189: 0 A, 0;
183 -- 190: 0 A, 0;
183 -- 191: 0 A, 0;
183 -- 192: 0 A, 0;
183 -- 193: 0 A, 0;
183 -- 194: 0 A, 0;
183 -- 195: 0 A, 0;
183 -- 196: 0 A, 0;
183 -- 197: 0 A, 0;
183 -- 198: 0 A, 0;
183 -- 199: 0 A, 0;
183 -- 200: 0 A, 0;
183 -- 201: 0 A, 0;
183 -- 202: 0 A, 0;
183 -- 203: 0 A, 0;
183 -- 204: 0 A, 0;
183 -- 205: 0 A, 0;
183 -- 206: 0 A, 0;
183 -- 207: 0 A, 0;
183 -- 208: 0 A, 0;
183 -- 209: 0 A, 0;
183 -- 210: 0 A, 0;
184 -- 185: 0 A, 0;
184 -- 186: 0 A, 0;
184 -- 187: 0 A, 0;
184 -- 188: 0 A, 0;
184 -- 189: 0 A, 0;
184 -- 190: 0 A, 0;
184 -- 191: 0 A, 0;
184 -- 192: 0 A, 0;
184 -- 193: 0 A, 0;
184 -- 194: 0 A, 0;
184 -- 195: 0 A, 0;
184 -- 196: 0 A, 0;
184 -- 197: 0 A, 0;
184 -- 198: 0 A, 0;
184 -- 199: 0 A, 0;
184 -- 200: 0 A, 0;
184 -- 201: 0 A, 0;
184 -- 202: 0 A, 0;
184 -- 203: 0 A, 0;
184 -- 204: 0 A, 0;
184 -- 205: 0 A, 0;
184 -- 206: 0 A, 0;
184 -- 207: 0 A, 0;
184 -- 208: 0 A, 0;
184 -- 209: 0 A, 0;
184 -- 210: 0 A, 0;
185 -- 186: 0 A, 0;
185 -- 187: 0 A, 0;
185 -- 188: 0 A, 0;
185 -- 189: 0 A, 0;
185 -- 190: 0 A, 0;
185 -- 191: 0 A, 0;
185 -- 192: 0 A, 0;
185 -- 193: 0 A, 0;
185 -- 194: 0 A, 0;
185 -- 195: 0 A, 0;
185 -- 196: 0 A, 0;
185 -- 197: 0 A, 0;
185 -- 198: 0 A, 0;
185 -- 199: 0 A, 0;
185 -- 200: 0 A, 0;
185 -- 201: 0 A, 0;
185 -- 202: 0 A, 0;
185 -- 203: 0 A, 0;
185 -- 204: 0 A, 0;
185 -- 205: 0 A, 0;
185 -- 206: 0 A, 0;
185 -- 207: 0 A, 0;
185 -- 208: 0 A, 0;
185 -- 209: 0 A, 0;
185 -- 210: 0 A, 0;
186 -- 187: 0 A, 0;
186 -- 188: 0 A, 0;
186 -- 189: 0 A, 0;
186 -- 190: 0 A, 0;
186 -- 191: 0 A, 0;
186 -- 192: 0 A, 0;
186 -- 193: 0 A, 0;
186 -- 194: 0 A, 0;
186 -- 195: 0 A, 0;
186 -- 196: 0 A, 0;
186 -- 197: 0 A, 0;
186 -- 198: 0 A, 0;
186 -- 199: 0 A, 0;
186 -- 200: 0 A, 0;
186 -- 201: 0 A, 0;
186 -- 202: 0 A, 0;
186 -- 203: 0 A, 0;
186 -- 204: 0 A, 0;
186 -- 205: 0 A, 0;
186 -- 206: 0 A, 0;
186 -- 207: 0 A, 0;
186 -- 208: 0 A, 0;
186 -- 209: 0 A, 0;
186 -- 210: 0 A, 0;
187 -- 188: 0 A, 0;
187 -- 189: 0 A, 0;
187 -- 190: 0 A, 0;
187 -- 191: 0 A, 0;
187 -- 192: 0 A, 0;
187 -- 193: 0 A, 0;
187 -- 194: 0 A, 0;
187 -- 195: 0 A, 0;
187 -- 196: 0 A, 0;
187 -- 197: 0 A, 0;
187 -- 198: 0 A, 0;
187 -- 199: 0 A, 0;
187 -- 200: 0 A, 0;
187 -- 201: 0 A, 0;
187 -- 202: 0 A, 0;
187 -- 203: 0 A, 0;
187 -- 204: 0 A, 0;
187 -- 205: 0 A, 0;
187 -- 206: 0 A, 0;
187 -- 207: 0 A, 0;
187 -- 208: 0 A, 0;
187 -- 209: 0 A, 0;
187 -- 210: 0 A, 0;
188 -- 189: 0 A, 0;
188 -- 190: 0 A, 0;
188 -- 191: 0 A, 0;
188 -- 192: 0 A, 0;
188 -- 193: 0 A, 0;
188 -- 194: 0 A, 0;
188 -- 195: 0 A, 0;
188 -- 196: 0 A, 0;
188 -- 197: 0 A, 0;
188 -- 198: 0 A, 0;
188 -- 199: 0 A, 0;
188 -- 200: 0 A, 0;
188 -- 201: 0 A, 0;
188 -- 202: 0 A, 0;
188 -- 203: 0 A, 0;
188 -- 204: 0 A, 0;
188 -- 205: 0 A, 0;
188 -- 206: 0 A, 0;
188 -- 207: 0 A, 0;
188 -- 208: 0 A, 0;
188 -- 209: 0 A, 0;
188 -- 210: 0 A, 0;
189 -- 190: 0 A, 0;
189 -- 191: 0 A, 0;
189 -- 192: 0 A, 0;
189 -- 193: 0 A, 0;
189 -- 194: 0 A, 0;
189 -- 195: 0 A, 0;
189 -- 196: 0 A, 0;
189 -- 197: 0 A, 0;
189 -- 198: 0 A, 0;
189 -- 199: 0 A, 0;
189 -- 200: 0 A, 0;
189 -- 201: 0 A, 0;
189 -- 202: 0 A, 0;
189 -- 203: 0 A, 0;
189 -- 204: 0 A, 0;
189 -- 205: 0 A, 0;
189 -- 206: 0 A, 0;
189 -- 207: 0 A, 0;
189 -- 208: 0 A, 0;
189 -- 209: 0 A, 0;
189 -- 210: 0 A, 0;
190 -- 191: 0 A, 0;
190 -- 192: 0 A, 0;
190 -- 193: 0 A, 0;
190 -- 194: 0 A, 0;
190 -- 195: 0 A, 0;
190 -- 196: 0 A, 0;
190 -- 197: 0 A, 0;
190 -- 198: 0 A, 0;
190 -- 199: 0 A, 0;
190 -- 200: 0 A, 0;
190 -- 201: 0 A, 0;
190 -- 202: 0 A, 0;
190 -- 203: 0 A, 0;
190 -- 204: 0 A, 0;
190 -- 205: 0 A, 0;
190 -- 206: 0 A, 0;
190 -- 207: 0 A, 0;
190 -- 208: 0 A, 0;
190 -- 209: 0 A, 0;
190 -- 210: 0 A, 0;
191 -- 192: 0 A, 0;
191 -- 193: 0 A, 0;
191 -- 194: 0 A, 0;
191 -- 195: 0 A, 0;
191 -- 196: 0 A, 0;
191 -- 197: 0 A, 0;
191 -- 198: 0 A, 0;
191 -- 199: 0 A, 0;
191 -- 200: 0 A, 0;
191 -- 201: 0 A, 0;
191 -- 202: 0 A, 0;
191 -- 203: 0 A, 0;
191 -- 204: 0 A, 0;
191 -- 205: 0 A, 0;
191 -- 206: 0 A, 0;
191 -- 207: 0 A, 0;
191 -- 208: 0 A, 0;
191 -- 209: 0 A, 0;
191 -- 210: 0 A, 0;
192 -- 193: 0 A, 0;
192 -- 194: 0 A, 0;
192 -- 195: 0 A, 0;
192 -- 196: 0 A, 0;
192 -- 197: 0 A, 0;
192 -- 198: 0 A, 0;
192 -- 199: 0 A, 0;
192 -- 200: 0 A, 0;
192 -- 201: 0 A, 0;
192 -- 202: 0 A, 0;
192 -- 203: 0 A, 0;
192 -- 204: 0 A, 0;
192 -- 205: 0 A, 0;
192 -- 206: 0 A, 0;
192 -- 207: 0 A, 0;
192 -- 208: 0 A, 0;
192 -- 209: 0 A, 0;
192 -- 210: 0 A, 0;
193 -- 194: 0 A, 0;
193 -- 195: 0 A, 0;
193 -- 196: 0 A, 0;
193 -- 197: 0 A, 0;
193 -- 198: 0 A, 0;
193 -- 199: 0 A, 0;
193 -- 200: 0 A, 0;
193 -- 201: 0 A, 0;
193 -- 202: 0 A, 0;
193 -- 203: 0 A, 0;
193 -- 204: 0 A, 0;
193 -- 205: 0 A, 0;
193 -- 206: 0 A, 0;
193 -- 207: 0 A, 0;
193 -- 208: 0 A, 0;
193 -- 209: 0 A, 0;
193 -- 210: 0 A, 0;
194 -- 195: 0 A, 0;
194 -- 196: 0 A, 0;
194 -- 197: 0 A, 0;
194 -- 198: 0 A, 0;
194 -- 199: 0 A, 0;
194 -- 200: 0 A, 0;
194 -- 201: 0 A, 0;
194 -- 202: 0 A, 0;
194 -- 203: 0 A, 0;
194 -- 204: 0 A, 0;
194 -- 205: 0 A, 0;
194 -- 206: 0 A, 0;
194 -- 207: 0 A, 0;
194 -- 208: 0 A, 0;
194 -- 209: 0 A, 0;
194 -- 210: 0 A, 0;
195 -- 196: 0 A, 0;
195 -- 197: 0 A, 0;
195 -- 198: 0 A, 0;
195 -- 199: 0 A, 0;
195 -- 200: 0 A, 0;
195 -- 201: 0 A, 0;
195 -- 202: 0 A, 0;
195 -- 203: 0 A, 0;
195 -- 204: 0 A, 0;
195 -- 205: 0 A, 0;
195 -- 206: 0 A, 0;
195 -- 207: 0 A, 0;
195 -- 208: 0 A, 0;
195 -- 209: 0 A, 0;
195 -- 210: 0 A, 0;
196 -- 197: 0 A, 0;
196 -- 198: 0 A, 0;
196 -- 199: 0 A, 0;
196 -- 200: 0 A, 0;
196 -- 201: 0 A, 0;
196 -- 202: 0 A, 0;
196 -- 203: 0 A, 0;
196 -- 204: 0 A, 0;
196 -- 205: 0 A, 0;
196 -- 206: 0 A, 0;
196 -- 207: 0 A, 0;
196 -- 208: 0 A, 0;
196 -- 209: 0 A, 0;
196 -- 210: 0 A, 0;
197 -- 198: 0 A, 0;
197 -- 199: 0 A, 0;
197 -- 200: 0 A, 0;
197 -- 201: 0 A, 0;
197 -- 202: 0 A, 0;
197 -- 203: 0 A, 0;
197 -- 204: 0 A, 0;
197 -- 205: 0 A, 0;
197 -- 206: 0 A, 0;
197 -- 207: 0 A, 0;
197 -- 208: 0 A, 0;
197 -- 209: 0 A, 0;
197 -- 210: 0 A, 0;
198 -- 199: 0 A, 0;
198 -- 200: 0 A, 0;
198 -- 201: 0 A, 0;
198 -- 202: 0 A, 0;
198 -- 203: 0 A, 0;
198 -- 204: 0 A, 0;
198 -- 205: 0 A, 0;
198 -- 206: 0 A, 0;
198 -- 207: 0 A, 0;
198 -- 208: 0 A, 0;
198 -- 209: 0 A, 0;
198 -- 210: 0 A, 0;
199 -- 200: 0 A, 0;
199 -- 201: 0 A, 0;
199 -- 202: 0 A, 0;
199 -- 203: 0 A, 0;
199 -- 204: 0 A, 0;
199 -- 205: 0 A, 0;
199 -- 206: 0 A, 0;
199 -- 207: 0 A, 0;
199 -- 208: 0 A, 0;
199 -- 209: 0 A, 0;
199 -- 210: 0 A, 0;
200 -- 201: 0 A, 0;
200 -- 202: 0 A, 0;
200 -- 203: 0 A, 0;
200 -- 204: 0 A, 0;
200 -- 205: 0 A, 0;
200 -- 206: 0 A, 0;
200 -- 207: 0 A, 0;
200 -- 208: 0 A, 0;
200 -- 209: 0 A, 0;
200 -- 210: 0 A, 0;
201 -- 202: 0 A, 0;
201 -- 203: 0 A, 0;
201 -- 204: 0 A, 0;
201 -- 205: 0 A, 0;
201 -- 206: 0 A, 0;
201 -- 207: 0 A, 0;
201 -- 208: 0 A, 0;
201 -- 209: 0 A, 0;
201 -- 210: 0 A, 0;
202 -- 203: 0 A, 0;
202 -- 204: 0 A, 0;
202 -- 205: 0 A, 0;
202 -- 206: 0 A, 0;
202 -- 207: 0 A, 0;
202 -- 208: 0 A, 0;
202 -- 209: 0 A, 0;
202 -- 210: 0 A, 0;
203 -- 204: 0 A, 0;
203 -- 205: 0 A, 0;
203 -- 206: 0 A, 0;
203 -- 207: 0 A, 0;
203 -- 208: 0 A, 0;
203 -- 209: 0 A, 0;
203 -- 210: 0 A, 0;
204 -- 205: 0 A, 0;
204 -- 206: 0 A, 0;
204 -- 207: 0 A, 0;
204 -- 208: 0 A, 0;
204 -- 209: 0 A, 0;
204 -- 210: 0 A, 0;
205 -- 206: 0 A, 0;
205 -- 207: 0 A, 0;
205 -- 208: 0 A, 0;
205 -- 209: 0 A, 0;
205 -- 210: 0 A, 0;
206 -- 207: 0 A, 0;
206 -- 208: 0 A, 0;
206 -- 209: 0 A, 0;
206 -- 210: 0 A, 0;
207 -- 208: 0 A, 0;
207 -- 209: 0 A, 0;
207 -- 210: 0 A, 0;
208 -- 209: 0 A, 0;
208 -- 210: 0 A, 0;
209 -- 210: 0 A, 0;
211 -- 212: 0 A, 0;
211 -- 213: 0 A, 0;
211 -- 214: 0 A, 0;
211 -- 215: 0 A, 0;
211 -- 216: 0 A, 0;
211 -- 217: 0 A, 0;
211 -- 218: 0 A, 0;
211 -- 219: 0 A, 0;
211 -- 220: 0 A, 0;
211 -- 221: 0 A, 0;
211 -- 222: 0 A, 0;
211 -- 223: 0 A, 0;
211 -- 224: 0 A, 0;
211 -- 225: 0 A, 0;
211 -- 226: 0 A, 0;
211 -- 227: 0 A, 0;
211 -- 228: 0 A, 0;
211 -- 229: 0 A, 0;
211 -- 230: 0 A, 0;
211 -- 231: 0 A, 0;
211 -- 232: 0 A, 0;
211 -- 233: 0 A, 0;
211 -- 234: 0 A, 0;
211 -- 235: 0 A, 0;
211 -- 236: 0 A, 0;
211 -- 237: 0 A, 0;
211 -- 238: 0 A, 0;
211 -- 239: 0 A, 0;
211 -- 240: 0 A, 0;
212 -- 213: 0 A, 0;
212 -- 214: 0 A, 0;
212 -- 215: 0 A, 0;
212 -- 216: 0 A, 0;
212 -- 217: 0 A, 0;
212 -- 218: 0 A, 0;
212 -- 219: 0 A, 0;
212 -- 220: 0 A, 0;
212 -- 221: 0 A, 0;
212 -- 222: 0 A, 0;
212 -- 223: 0 A, 0;
212 -- 224: 0 A, 0;
212 -- 225: 0 A, 0;
212 -- 226: 0 A, 0;
212 -- 227: 0 A, 0;
212 -- 228: 0 A, 0;
212 -- 229: 0 A, 0;
212 -- 230: 0 A, 0;
212 -- 231: 0 A, 0;
212 -- 232: 0 A, 0;
212 -- 233: 0 A, 0;
212 -- 234: 0 A, 0;
212 -- 235: 0 A, 0;
212 -- 236: 0 A, 0;
212 -- 237: 0 A, 0;
212 -- 238: 0 A, 0;
212 -- 239: 0 A, 0;
212 -- 240: 0 A, 0;
213 -- 214: 0 A, 0;
213 -- 215: 0 A, 0;
213 -- 216: 0 A, 0;
213 -- 217: 0 A, 0;
213 -- 218: 0 A, 0;
213 -- 219: 0 A, 0;
213 -- 220: 0 A, 0;
213 -- 221: 0 A, 0;
213 -- 222: 0 A, 0;
213 -- 223: 0 A, 0;
213 -- 224: 0 A, 0;
213 -- 225: 0 A, 0;
213 -- 226: 0 A, 0;
213 -- 227: 0 A, 0;
213 -- 228: 0 A, 0;
213 -- 229: 0 A, 0;
213 -- 230: 0 A, 0;
213 -- 231: 0 A, 0;
213 -- 232: 0 A, 0;
213 -- 233: 0 A, 0;
213 -- 234: 0 A, 0;
213 -- 235: 0 A, 0;
213 -- 236: 0 A, 0;
213 -- 237: 0 A, 0;
213 -- 238: 0 A, 0;
213 -- 239: 0 A, 0;
213 -- 240: 0 A, 0;
214 -- 215: 0 A, 0;
214 -- 216: 0 A, 0;
214 -- 217: 0 A, 0;
214 -- 218: 0 A, 0;
214 -- 219: 0 A, 0;
214 -- 220: 0 A, 0;
214 -- 221: 0 A, 0;
214 -- 222: 0 A, 0;
214 -- 223: 0 A, 0;
214 -- 224: 0 A, 0;
214 -- 225: 0 A, 0;
214 -- 226: 0 A, 0;
214 -- 227: 0 A, 0;
214 -- 228: 0 A, 0;
214 -- 229: 0 A, 0;
214 -- 230: 0 A, 0;
214 -- 231: 0 A, 0;
214 -- 232: 0 A, 0;
214 -- 233: 0 A, 0;
214 -- 234: 0 A, 0;
214 -- 235: 0 A, 0;
214 -- 236: 0 A, 0;
214 -- 237: 0 A, 0;
214 -- 238: 0 A, 0;
214 -- 239: 0 A, 0;
214 -- 240: 0 A, 0;
215 -- 216: 0 A, 0;
215 -- 217: 0 A, 0;
215 -- 218: 0 A, 0;
215 -- 219: 0 A, 0;
215 -- 220: 0 A, 0;
215 -- 221: 0 A, 0;
215 -- 222: 0 A, 0;
215 -- 223: 0 A, 0;
215 -- 224: 0 A, 0;
215 -- 225: 0 A, 0;
215 -- 226: 0 A, 0;
215 -- 227: 0 A, 0;
215 -- 228: 0 A, 0;
215 -- 229: 0 A, 0;
215 -- 230: 0 A, 0;
215 -- 231: 0 A, 0;
215 -- 232: 0 A, 0;
215 -- 233: 0 A, 0;
215 -- 234: 0 A, 0;
215 -- 235: 0 A, 0;
215 -- 236: 0 A, 0;
215 -- 237: 0 A, 0;
215 -- 238: 0 A, 0;
215 -- 239: 0 A, 0;
215 -- 240: 0 A, 0;
216 -- 217: 0 A, 0;
216 -- 218: 0 A, 0;
216 -- 219: 0 A, 0;
216 -- 220: 0 A, 0;
216 -- 221: 0 A, 0;
216 -- 222: 0 A, 0;
216 -- 223: 0 A, 0;
216 -- 224: 0 A, 0;
216 -- 225: 0 A, 0;
216 -- 226: 0 A, 0;
216 -- 227: 0 A, 0;
216 -- 228: 0 A, 0;
216 -- 229: 0 A, 0;
216 -- 230: 0 A, 0;
216 -- 231: 0 A, 0;
216 -- 232: 0 A, 0;
216 -- 233: 0 A, 0;
216 -- 234: 0 A, 0;
216 -- 235: 0 A, 0;
216 -- 236: 0 A, 0;
216 -- 237: 0 A, 0;
216 -- 238: 0 A, 0;
216 -- 239: 0 A, 0;
216 -- 240: 0 A, 0;
217 -- 218: 0 A, 0;
217 -- 219: 0 A, 0;
217 -- 220: 0 A, 0;
217 -- 221: 0 A, 0;
217 -- 222: 0 A, 0;
217 -- 223: 0 A, 0;
217 -- 224: 0 A, 0;
217 -- 225: 0 A, 0;
217 -- 226: 0 A, 0;
217 -- 227: 0 A, 0;
217 -- 228: 0 A, 0;
217 -- 229: 0 A, 0;
217 -- 230: 0 A, 0;
217 -- 231: 0 A, 0;
217 -- 232: 0 A, 0;
217 -- 233: 0 A, 0;
217 -- 234: 0 A, 0;
217 -- 235: 0 A, 0;
217 -- 236: 0 A, 0;
217 -- 237: 0 A, 0;
217 -- 238: 0 A, 0;
217 -- 239: 0 A, 0;
217 -- 240: 0 A, 0;
218 -- 219: 0 A, 0;
218 -- 220: 0 A, 0;
218 -- 221: 0 A, 0;
218 -- 222: 0 A, 0;
218 -- 223: 0 A, 0;
218 -- 224: 0 A, 0;
218 -- 225: 0 A, 0;
218 -- 226: 0 A, 0;
218 -- 227: 0 A, 0;
218 -- 228: 0 A, 0;
218 -- 229: 0 A, 0;
218 -- 230: 0 A, 0;
218 -- 231: 0 A, 0;
218 -- 232: 0 A, 0;
218 -- 233: 0 A, 0;
218 -- 234: 0 A, 0;
218 -- 235: 0 A, 0;
218 -- 236: 0 A, 0;
218 -- 237: 0 A, 0;
218 -- 238: 0 A, 0;
218 -- 239: 0 A, 0;
218 -- 240: 0 A, 0;
219 -- 220: 0 A, 0;
219 -- 221: 0 A, 0;
219 -- 222: 0 A, 0;
219 -- 223: 0 A, 0;
219 -- 224: 0 A, 0;
219 -- 225: 0 A, 0;
219 -- 226: 0 A, 0;
219 -- 227: 0 A, 0;
219 -- 228: 0 A, 0;
219 -- 229: 0 A, 0;
219 -- 230: 0 A, 0;
219 -- 231: 0 A, 0;
219 -- 232: 0 A, 0;
219 -- 233: 0 A, 0;
219 -- 234: 0 A, 0;
219 -- 235: 0 A, 0;
219 -- 236: 0 A, 0;
219 -- 237: 0 A, 0;
219 -- 238: 0 A, 0;
219 -- 239: 0 A, 0;
219 -- 240: 0 A, 0;
220 -- 221: 0 A, 0;
220 -- 222: 0 A, 0;
220 -- 223: 0 A, 0;
220 -- 224: 0 A, 0;
220 -- 225: 0 A, 0;
220 -- 226: 0 A, 0;
220 -- 227: 0 A, 0;
220 -- 228: 0 A, 0;
220 -- 229: 0 A, 0;
220 -- 230: 0 A, 0;
220 -- 231: 0 A, 0;
220 -- 232: 0 A, 0;
220 -- 233: 0 A, 0;
220 -- 234: 0 A, 0;
220 -- 235: 0 A, 0;
220 -- 236: 0 A, 0;
220 -- 237: 0 A, 0;
220 -- 238: 0 A, 0;
220 -- 239: 0 A, 0;
220 -- 240: 0 A, 0;
221 -- 222: 0 A, 0;
221 -- 223: 0 A, 0;
221 -- 224: 0 A, 0;
221 -- 225: 0 A, 0;
221 -- 226: 0 A, 0;
221 -- 227: 0 A, 0;
221 -- 228: 0 A, 0;
221 -- 229: 0 A, 0;
221 -- 230: 0 A, 0;
221 -- 231: 0 A, 0;
221 -- 232: 0 A, 0;
221 -- 233: 0 A, 0;
221 -- 234: 0 A, 0;
221 -- 235: 0 A, 0;
221 -- 236: 0 A, 0;
221 -- 237: 0 A, 0;
221 -- 238: 0 A, 0;
221 -- 239: 0 A, 0;
221 -- 240: 0 A, 0;
222 -- 223: 0 A, 0;
222 -- 224: 0 A, 0;
222 -- 225: 0 A, 0;
222 -- 226: 0 A, 0;
222 -- 227: 0 A, 0;
222 -- 228: 0 A, 0;
222 -- 229: 0 A, 0;
222 -- 230: 0 A, 0;
222 -- 231: 0 A, 0;
222 -- 232: 0 A, 0;
222 -- 233: 0 A, 0;
222 -- 234: 0 A, 0;
222 -- 235: 0 A, 0;
222 -- 236: 0 A, 0;
222 -- 237: 0 A, 0;
222 -- 238: 0 A, 0;
222 -- 239: 0 A, 0;
222 -- 240: 0 A, 0;
223 -- 224: 0 A, 0;
223 -- 225: 0 A, 0;
223 -- 226: 0 A, 0;
223 -- 227: 0 A, 0;
223 -- 228: 0 A, 0;
223 -- 229: 0 A, 0;
223 -- 230: 0 A, 0;
223 -- 231: 0 A, 0;
223 -- 232: 0 A, 0;
223 -- 233: 0 A, 0;
223 -- 234: 0 A, 0;
223 -- 235: 0 A, 0;
223 -- 236: 0 A, 0;
223 -- 237: 0 A, 0;
223 -- 238: 0 A, 0;
223 -- 239: 0 A, 0;
223 -- 240: 0 A, 0;
224 -- 225: 0 A, 0;
224 -- 226: 0 A, 0;
224 -- 227: 0 A, 0;
224 -- 228: 0 A, 0;
224 -- 229: 0 A, 0;
224 -- 230: 0 A, 0;
224 -- 231: 0 A, 0;
224 -- 232: 0 A, 0;
224 -- 233: 0 A, 0;
224 -- 234: 0 A, 0;
224 -- 235: 0 A, 0;
224 -- 236: 0 A, 0;
224 -- 237: 0 A, 0;
224 -- 238: 0 A, 0;
224 -- 239: 0 A, 0;
224 -- 240: 0 A, 0;
225 -- 226: 0 A, 0;
225 -- 227: 0 A, 0;
225 -- 228: 0 A, 0;
225 -- 229: 0 A, 0;
225 -- 230: 0 A, 0;
225 -- 231: 0 A, 0;
225 -- 232: 0 A, 0;
225 -- 233: 0 A, 0;
225 -- 234: 0 A, 0;
225 -- 235: 0 A, 0;
225 -- 236: 0 A, 0;
225 -- 237: 0 A, 0;
225 -- 238: 0 A, 0;
225 -- 239: 0 A, 0;
225 -- 240: 0 A, 0;
226 -- 227: 0 A, 0;
226 -- 228: 0 A, 0;
226 -- 229: 0 A, 0;
226 -- 230: 0 A, 0;
226 -- 231: 0 A, 0;
226 -- 232: 0 A, 0;
226 -- 233: 0 A, 0;
226 -- 234: 0 A, 0;
226 -- 235: 0 A, 0;
226 -- 236: 0 A, 0;
226 -- 237: 0 A, 0;
226 -- 238: 0 A, 0;
226 -- 239: 0 A, 0;
226 -- 240: 0 A, 0;
227 -- 228: 0 A, 0;
227 -- 229: 0 A, 0;
227 -- 230: 0 A, 0;
227 -- 231: 0 A, 0;
227 -- 232: 0 A, 0;
227 -- 233: 0 A, 0;
227 -- 234: 0 A, 0;
227 -- 235: 0 A, 0;
227 -- 236: 0 A, 0;
227 -- 237: 0 A, 0;
227 -- 238: 0 A, 0;
227 -- 239: 0 A, 0;
227 -- 240: 0 A, 0;
228 -- 229: 0 A, 0;
228 -- 230: 0 A, 0;
228 -- 231: 0 A, 0;
228 -- 232: 0 A, 0;
228 -- 233: 0 A, 0;
228 -- 234: 0 A, 0;
228 -- 235: 0 A, 0;
228 -- 236: 0 A, 0;
228 -- 237: 0 A, 0;
228 -- 238: 0 A, 0;
228 -- 239: 0 A, 0;
228 -- 240: 0 A, 0;
229 -- 230: 0 A, 0;
229 -- 231: 0 A, 0;
229 -- 232: 0 A, 0;
229 -- 233: 0 A, 0;
229 -- 234: 0 A, 0;
229 -- 235: 0 A, 0;
229 -- 236: 0 A, 0;
229 -- 237: 0 A, 0;
229 -- 238: 0 A, 0;
229 -- 239: 0 A, 0;
229 -- 240: 0 A, 0;
230 -- 231: 0 A, 0;
230 -- 232: 0 A, 0;
230 -- 233: 0 A, 0;
230 -- 234: 0 A, 0;
230 -- 235: 0 A, 0;
230 -- 236: 0 A, 0;
230 -- 237: 0 A, 0;
230 -- 238: 0 A, 0;
230 -- 239: 0 A, 0;
230 -- 240: 0 A, 0;
231 -- 232: 0 A, 0;
231 -- 233: 0 A, 0;
231 -- 234: 0 A, 0;
231 -- 235: 0 A, 0;
231 -- 236: 0 A, 0;
231 -- 237: 0 A, 0;
231 -- 238: 0 A, 0;
231 -- 239: 0 A, 0;
231 -- 240: 0 A, 0;
232 -- 233: 0 A, 0;
232 -- 234: 0 A, 0;
232 -- 235: 0 A, 0;
232 -- 236: 0 A, 0;
232 -- 237: 0 A, 0;
232 -- 238: 0 A, 0;
232 -- 239: 0 A, 0;
232 -- 240: 0 A, 0;
233 -- 234: 0 A, 0;
233 -- 235: 0 A, 0;
233 -- 236: 0 A, 0;
233 -- 237: 0 A, 0;
233 -- 238: 0 A, 0;
233 -- 239: 0 A, 0;
233 -- 240: 0 A, 0;
234 -- 235: 0 A, 0;
234 -- 236: 0 A, 0;
234 -- 237: 0 A, 0;
234 -- 238: 0 A, 0;
234 -- 239: 0 A, 0;
234 -- 240: 0 A, 0;
235 -- 236: 0 A, 0;
235 -- 237: 0 A, 0;
235 -- 238: 0 A, 0;
235 -- 239: 0 A, 0;
235 -- 240: 0 A, 0;
236 -- 237: 0 A, 0;
236 -- 238: 0 A, 0;
236 -- 239: 0 A, 0;
236 -- 240: 0 A, 0;
237 -- 238: 0 A, 0;
237 -- 239: 0 A, 0;
237 -- 240: 0 A, 0;
238 -- 239: 0 A, 0;
238 -- 240: 0 A, 0;
239 -- 240: 0 A, 0;
241 -- 242: 0 A, 0;
241 -- 243: 0 A, 0;
241 -- 244: 0 A, 0;
241 -- 245: 0 A, 0;
241 -- 246: 0 A, 0;
241 -- 247: 0 A, 0;
241 -- 248: 0 A, 0;
241 -- 249: 0 A, 0;
241 -- 250: 0 A, 0;
241 -- 251: 0 A, 0;
241 -- 252: 0 A, 0;
241 -- 253: 0 A, 0;
241 -- 254: 0 A, 0;
241 -- 255: 0 A, 0;
241 -- 256: 0 A, 0;
241 -- 257: 0 A, 0;
