1 -- 2: 0 A, 0;
1650 -- 1675: 0 A, 0;
1650 -- 1676: 0 A, 0;
1650 -- 1677: 0 A, 0;
1650 -- 1678: 0 A, 0;
1650 -- 1679: 0 A, 0;
1650 -- 1680: 0 A, 0;
1651 -- 1652: 0 A, 0;
1651 -- 1653: 0 A, 0;
1651 -- 1654: 0 A, 0;
1651 -- 1655: 0 A, 0;
1651 -- 1656: 0 A, 0;
1651 -- 1657: 0 A, 0;
1651 -- 1658: 0 A, 0;
1651 -- 1659: 0 A, 0;
1651 -- 1660: 0 A, 0;
1651 -- 1661: 0 A, 0;
1651 -- 1662: 0 A, 0;
1651 -- 1663: 0 A, 0;
1651 -- 1664: 0 A, 0;
1651 -- 1665: 0 A, 0;
1651 -- 1666: 0 A, 0;
1651 -- 1667: 0 A, 0;
1651 -- 1668: 0 A, 0;
1651 -- 1669: 0 A, 0;
1651 -- 1670: 0 A, 0;
1651 -- 1671: 0 A, 0;
1651 -- 1672: 0 A, 0;
1651 -- 1673: 0 A, 0;
1651 -- 1674: 0 A, 0;
1651 -- 1675: 0 A, 0;
1651 -- 1676: 0 A, 0;
1651 -- 1677: 0 A, 0;
1651 -- 1678: 0 A, 0;
1651 -- 1679: 0 A, 0;
1651 -- 1680: 0 A, 0;
1652 -- 1653: 0 A, 0;
1652 -- 1654: 0 A, 0;
1652 -- 1655: 0 A, 0;
1652 -- 1656: 0 A, 0;
1652 -- 1657: 0 A, 0;
1652 -- 1658: 0 A, 0;
1652 -- 1659: 0 A, 0;
1652 -- 1660: 0 A, 0;
1652 -- 1661: 0 A, 0;
1652 -- 1662: 0 A, 0;
1652 -- 1663: 0 A, 0;
1652 -- 1664: 0 A, 0;
1652 -- 1665: 0 A, 0;
1652 -- 1666: 0 A, 0;
1652 -- 1667: 0 A, 0;
1652 -- 1668: 0 A, 0;
1652 -- 1669: 0 A, 0;
1652 -- 1670: 0 A, 0;
1652 -- 1671: 0 A, 0;
1652 -- 1672: 0 A, 0;
1652 -- 1673: 0 A, 0;
1652 -- 1674: 0 A, 0;
1652 -- 1675: 0 A, 0;
1652 -- 1676: 0 A, 0;
1652 -- 1677: 0 A, 0;
1652 -- 1678: 0 A, 0;
1652 -- 1679: 0 A, 0;
1652 -- 1680: 0 A, 0;
1653 -- 1654: 0 A, 0;
1653 -- 1655: 0 A, 0;
1653 -- 1656: 0 A, 0;
1653 -- 1657: 0 A, 0;
1653 -- 1658: 0 A, 0;
1653 -- 1659: 0 A, 0;
1653 -- 1660: 0 A, 0;
1653 -- 1661: 0 A, 0;
1653 -- 1662: 0 A, 0;
1653 -- 1663: 0 A, 0;
1653 -- 1664: 0 A, 0;
1653 -- 1665: 0 A, 0;
1653 -- 1666: 0 A, 0;
1653 -- 1667: 0 A, 0;
1653 -- 1668: 0 A, 0;
1653 -- 1669: 0 A, 0;
1653 -- 1670: 0 A, 0;
1653 -- 1671: 0 A, 0;
1653 -- 1672: 0 A, 0;
1653 -- 1673: 0 A, 0;
1653 -- 1674: 0 A, 0;
1653 -- 1675: 0 A, 0;
1653 -- 1676: 0 A, 0;
1653 -- 1677: 0 A, 0;
1653 -- 1678: 0 A, 0;
1653 -- 1679: 0 A, 0;
1653 -- 1680: 0 A, 0;
1654 -- 1655: 0 A, 0;
1654 -- 1656: 0 A, 0;
1654 -- 1657: 0 A, 0;
1654 -- 1658: 0 A, 0;
1654 -- 1659: 0 A, 0;
1654 -- 1660: 0 A, 0;
1654 -- 1661: 0 A, 0;
1654 -- 1662: 0 A, 0;
1654 -- 1663: 0 A, 0;
1654 -- 1664: 0 A, 0;
1654 -- 1665: 0 A, 0;
1654 -- 1666: 0 A, 0;
1654 -- 1667: 0 A, 0;
1654 -- 1668: 0 A, 0;
1654 -- 1669: 0 A, 0;
1654 -- 1670: 0 A, 0;
1654 -- 1671: 0 A, 0;
1654 -- 1672: 0 A, 0;
1654 -- 1673: 0 A, 0;
1654 -- 1674: 0 A, 0;
1654 -- 1675: 0 A, 0;
1654 -- 1676: 0 A, 0;
1654 -- 1677: 0 A, 0;
1654 -- 1678: 0 A, 0;
1654 -- 1679: 0 A, 0;
1654 -- 1680: 0 A, 0;
1655 -- 1656: 0 A, 0;
1655 -- 1657: 0 A, 0;
1655 -- 1658: 0 A, 0;
1655 -- 1659: 0 A, 0;
1655 -- 1660: 0 A, 0;
1655 -- 1661: 0 A, 0;
1655 -- 1662: 0 A, 0;
1655 -- 1663: 0 A, 0;
1655 -- 1664: 0 A, 0;
1655 -- 1665: 0 A, 0;
1655 -- 1666: 0 A, 0;
1655 -- 1667: 0 A, 0;
1655 -- 1668: 0 A, 0;
1655 -- 1669: 0 A, 0;
1655 -- 1670: 0 A, 0;
1655 -- 1671: 0 A, 0;
1655 -- 1672: 0 A, 0;
1655 -- 1673: 0 A, 0;
1655 -- 1674: 0 A, 0;
1655 -- 1675: 0 A, 0;
1655 -- 1676: 0 A, 0;
1655 -- 1677: 0 A, 0;
1655 -- 1678: 0 A, 0;
1655 -- 1679: 0 A, 0;
1655 -- 1680: 0 A, 0;
1656 -- 1657: 0 A, 0;
1656 -- 1658: 0 A, 0;
1656 -- 1659: 0 A, 0;
1656 -- 1660: 0 A, 0;
1656 -- 1661: 0 A, 0;
1656 -- 1662: 0 A, 0;
1656 -- 1663: 0 A, 0;
1656 -- 1664: 0 A, 0;
1656 -- 1665: 0 A, 0;
1656 -- 1666: 0 A, 0;
1656 -- 1667: 0 A, 0;
1656 -- 1668: 0 A, 0;
1656 -- 1669: 0 A, 0;
1656 -- 1670: 0 A, 0;
1656 -- 1671: 0 A, 0;
1656 -- 1672: 0 A, 0;
1656 -- 1673: 0 A, 0;
1656 -- 1674: 0 A, 0;
1656 -- 1675: 0 A, 0;
1656 -- 1676: 0 A, 0;
1656 -- 1677: 0 A, 0;
1656 -- 1678: 0 A, 0;
1656 -- 1679: 0 A, 0;
1656 -- 1680: 0 A, 0;
1657 -- 1658: 0 A, 0;
1657 -- 1659: 0 A, 0;
1657 -- 1660: 0 A, 0;
1657 -- 1661: 0 A, 0;
1657 -- 1662: 0 A, 0;
1657 -- 1663: 0 A, 0;
1657 -- 1664: 0 A, 0;
1657 -- 1665: 0 A, 0;
1657 -- 1666: 0 A, 0;
1657 -- 1667: 0 A, 0;
1657 -- 1668: 0 A, 0;
1657 -- 1669: 0 A, 0;
1657 -- 1670: 0 A, 0;
1657 -- 1671: 0 A, 0;
1657 -- 1672: 0 A, 0;
1657 -- 1673: 0 A, 0;
1657 -- 1674: 0 A, 0;
1657 -- 1675: 0 A, 0;
1657 -- 1676: 0 A, 0;
1657 -- 1677: 0 A, 0;
1657 -- 1678: 0 A, 0;
1657 -- 1679: 0 A, 0;
1657 -- 1680: 0 A, 0;
1658 -- 1659: 0 A, 0;
1658 -- 1660: 0 A, 0;
1658 -- 1661: 0 A, 0;
1658 -- 1662: 0 A, 0;
1658 -- 1663: 0 A, 0;
1658 -- 1664: 0 A, 0;
1658 -- 1665: 0 A, 0;
1658 -- 1666: 0 A, 0;
1658 -- 1667: 0 A, 0;
1658 -- 1668: 0 A, 0;
1658 -- 1669: 0 A, 0;
1658 -- 1670: 0 A, 0;
1658 -- 1671: 0 A, 0;
1658 -- 1672: 0 A, 0;
1658 -- 1673: 0 A, 0;
1658 -- 1674: 0 A, 0;
1658 -- 1675: 0 A, 0;
1658 -- 1676: 0 A, 0;
1658 -- 1677: 0 A, 0;
1658 -- 1678: 0 A, 0;
1658 -- 1679: 0 A, 0;
1658 -- 1680: 0 A, 0;
1659 -- 1660: 0 A, 0;
1659 -- 1661: 0 A, 0;
1659 -- 1662: 0 A, 0;
1659 -- 1663: 0 A, 0;
1659 -- 1664: 0 A, 0;
1659 -- 1665: 0 A, 0;
1659 -- 1666: 0 A, 0;
1659 -- 1667: 0 A, 0;
1659 -- 1668: 0 A, 0;
1659 -- 1669: 0 A, 0;
1659 -- 1670: 0 A, 0;
1659 -- 1671: 0 A, 0;
1659 -- 1672: 0 A, 0;
1659 -- 1673: 0 A, 0;
1659 -- 1674: 0 A, 0;
1659 -- 1675: 0 A, 0;
1659 -- 1676: 0 A, 0;
1659 -- 1677: 0 A, 0;
1659 -- 1678: 0 A, 0;
1659 -- 1679: 0 A, 0;
1659 -- 1680: 0 A, 0;
1660 -- 1661: 0 A, 0;
1660 -- 1662: 0 A, 0;
1660 -- 1663: 0 A, 0;
1660 -- 1664: 0 A, 0;
1660 -- 1665: 0 A, 0;
1660 -- 1666: 0 A, 0;
1660 -- 1667: 0 A, 0;
1660 -- 1668: 0 A, 0;
1660 -- 1669: 0 A, 0;
1660 -- 1670: 0 A, 0;
1660 -- 1671: 0 A, 0;
1660 -- 1672: 0 A, 0;
1660 -- 1673: 0 A, 0;
1660 -- 1674: 0 A, 0;
1660 -- 1675: 0 A, 0;
1660 -- 1676: 0 A, 0;
1660 -- 1677: 0 A, 0;
1660 -- 1678: 0 A, 0;
1660 -- 1679: 0 A, 0;
1660 -- 1680: 0 A, 0;
1661 -- 1662: 0 A, 0;
1661 -- 1663: 0 A, 0;
1661 -- 1664: 0 A, 0;
1661 -- 1665: 0 A, 0;
1661 -- 1666: 0 A, 0;
1661 -- 1667: 0 A, 0;
1661 -- 1668: 0 A, 0;
1661 -- 1669: 0 A, 0;
1661 -- 1670: 0 A, 0;
1661 -- 1671: 0 A, 0;
1661 -- 1672: 0 A, 0;
1661 -- 1673: 0 A, 0;
1661 -- 1674: 0 A, 0;
1661 -- 1675: 0 A, 0;
1661 -- 1676: 0 A, 0;
1661 -- 1677: 0 A, 0;
1661 -- 1678: 0 A, 0;
1661 -- 1679: 0 A, 0;
1661 -- 1680: 0 A, 0;
1662 -- 1663: 0 A, 0;
1662 -- 1664: 0 A, 0;
1662 -- 1665: 0 A, 0;
1662 -- 1666: 0 A, 0;
1662 -- 1667: 0 A, 0;
1662 -- 1668: 0 A, 0;
1662 -- 1669: 0 A, 0;
1662 -- 1670: 0 A, 0;
1662 -- 1671: 0 A, 0;
1662 -- 1672: 0 A, 0;
1662 -- 1673: 0 A, 0;
1662 -- 1674: 0 A, 0;
1662 -- 1675: 0 A, 0;
1662 -- 1676: 0 A, 0;
1662 -- 1677: 0 A, 0;
1662 -- 1678: 0 A, 0;
1662 -- 1679: 0 A, 0;
1662 -- 1680: 0 A, 0;
1663 -- 1664: 0 A, 0;
1663 -- 1665: 0 A, 0;
1663 -- 1666: 0 A, 0;
1663 -- 1667: 0 A, 0;
1663 -- 1668: 0 A, 0;
1663 -- 1669: 0 A, 0;
1663 -- 1670: 0 A, 0;
1663 -- 1671: 0 A, 0;
1663 -- 1672: 0 A, 0;
1663 -- 1673: 0 A, 0;
1663 -- 1674: 0 A, 0;
1663 -- 1675: 0 A, 0;
1663 -- 1676: 0 A, 0;
1663 -- 1677: 0 A, 0;
1663 -- 1678: 0 A, 0;
1663 -- 1679: 0 A, 0;
1663 -- 1680: 0 A, 0;
1664 -- 1665: 0 A, 0;
1664 -- 1666: 0 A, 0;
1664 -- 1667: 0 A, 0;
1664 -- 1668: 0 A, 0;
1664 -- 1669: 0 A, 0;
1664 -- 1670: 0 A, 0;
1664 -- 1671: 0 A, 0;
1664 -- 1672: 0 A, 0;
1664 -- 1673: 0 A, 0;
1664 -- 1674: 0 A, 0;
1664 -- 1675: 0 A, 0;
1664 -- 1676: 0 A, 0;
1664 -- 1677: 0 A, 0;
1664 -- 1678: 0 A, 0;
1664 -- 1679: 0 A, 0;
1664 -- 1680: 0 A, 0;
1665 -- 1666: 0 A, 0;
1665 -- 1667: 0 A, 0;
1665 -- 1668: 0 A, 0;
1665 -- 1669: 0 A, 0;
1665 -- 1670: 0 A, 0;
1665 -- 1671: 0 A, 0;
1665 -- 1672: 0 A, 0;
1665 -- 1673: 0 A, 0;
1665 -- 1674: 0 A, 0;
1665 -- 1675: 0 A, 0;
1665 -- 1676: 0 A, 0;
1665 -- 1677: 0 A, 0;
1665 -- 1678: 0 A, 0;
1665 -- 1679: 0 A, 0;
1665 -- 1680: 0 A, 0;
1666 -- 1667: 0 A, 0;
1666 -- 1668: 0 A, 0;
1666 -- 1669: 0 A, 0;
1666 -- 1670: 0 A, 0;
1666 -- 1671: 0 A, 0;
1666 -- 1672: 0 A, 0;
1666 -- 1673: 0 A, 0;
1666 -- 1674: 0 A, 0;
1666 -- 1675: 0 A, 0;
1666 -- 1676: 0 A, 0;
1666 -- 1677: 0 A, 0;
1666 -- 1678: 0 A, 0;
1666 -- 1679: 0 A, 0;
1666 -- 1680: 0 A, 0;
1667 -- 1668: 0 A, 0;
1667 -- 1669: 0 A, 0;
1667 -- 1670: 0 A, 0;
1667 -- 1671: 0 A, 0;
1667 -- 1672: 0 A, 0;
1667 -- 1673: 0 A, 0;
1667 -- 1674: 0 A, 0;
1667 -- 1675: 0 A, 0;
1667 -- 1676: 0 A, 0;
1667 -- 1677: 0 A, 0;
1667 -- 1678: 0 A, 0;
1667 -- 1679: 0 A, 0;
1667 -- 1680: 0 A, 0;
1668 -- 1669: 0 A, 0;
1668 -- 1670: 0 A, 0;
1668 -- 1671: 0 A, 0;
1668 -- 1672: 0 A, 0;
1668 -- 1673: 0 A, 0;
1668 -- 1674: 0 A, 0;
1668 -- 1675: 0 A, 0;
1668 -- 1676: 0 A, 0;
1668 -- 1677: 0 A, 0;
1668 -- 1678: 0 A, 0;
1668 -- 1679: 0 A, 0;
1668 -- 1680: 0 A, 0;
1669 -- 1670: 0 A, 0;
1669 -- 1671: 0 A, 0;
1669 -- 1672: 0 A, 0;
1669 -- 1673: 0 A, 0;
1669 -- 1674: 0 A, 0;
1669 -- 1675: 0 A, 0;
1669 -- 1676: 0 A, 0;
1669 -- 1677: 0 A, 0;
1669 -- 1678: 0 A, 0;
1669 -- 1679: 0 A, 0;
1669 -- 1680: 0 A, 0;
1670 -- 1671: 0 A, 0;
1670 -- 1672: 0 A, 0;
1670 -- 1673: 0 A, 0;
1670 -- 1674: 0 A, 0;
1670 -- 1675: 0 A, 0;
1670 -- 1676: 0 A, 0;
1670 -- 1677: 0 A, 0;
1670 -- 1678: 0 A, 0;
1670 -- 1679: 0 A, 0;
1670 -- 1680: 0 A, 0;
1671 -- 1672: 0 A, 0;
1671 -- 1673: 0 A, 0;
1671 -- 1674: 0 A, 0;
1671 -- 1675: 0 A, 0;
1671 -- 1676: 0 A, 0;
1671 -- 1677: 0 A, 0;
1671 -- 1678: 0 A, 0;
1671 -- 1679: 0 A, 0;
1671 -- 1680: 0 A, 0;
1672 -- 1673: 0 A, 0;
1672 -- 1674: 0 A, 0;
1672 -- 1675: 0 A, 0;
1672 -- 1676: 0 A, 0;
1672 -- 1677: 0 A, 0;
1672 -- 1678: 0 A, 0;
1672 -- 1679: 0 A, 0;
1672 -- 1680: 0 A, 0;
1673 -- 1674: 0 A, 0;
1673 -- 1675: 0 A, 0;
1673 -- 1676: 0 A, 0;
1673 -- 1677: 0 A, 0;
1673 -- 1678: 0 A, 0;
1673 -- 1679: 0 A, 0;
1673 -- 1680: 0 A, 0;
1674 -- 1675: 0 A, 0;
1674 -- 1676: 0 A, 0;
1674 -- 1677: 0 A, 0;
1674 -- 1678: 0 A, 0;
1674 -- 1679: 0 A, 0;
1674 -- 1680: 0 A, 0;
1675 -- 1676: 0 A, 0;
1675 -- 1677: 0 A, 0;
1675 -- 1678: 0 A, 0;
1675 -- 1679: 0 A, 0;
1675 -- 1680: 0 A, 0;
1676 -- 1677: 0 A, 0;
1676 -- 1678: 0 A, 0;
1676 -- 1679: 0 A, 0;
1676 -- 1680: 0 A, 0;
1677 -- 1678: 0 A, 0;
1677 -- 1679: 0 A, 0;
1677 -- 1680: 0 A, 0;
1678 -- 1679: 0 A, 0;
1678 -- 1680: 0 A, 0;
1679 -- 1680: 0 A, 0;
1681 -- 1682: 0 A, 0;
1681 -- 1683: 0 A, 0;
1681 -- 1684: 0 A, 0;
1681 -- 1685: 0 A, 0;
1681 -- 1686: 0 A, 0;
1681 -- 1687: 0 A, 0;
1681 -- 1688: 0 A, 0;
1681 -- 1689: 0 A, 0;
1681 -- 1690: 0 A, 0;
1681 -- 1691: 0 A, 0;
1681 -- 1692: 0 A, 0;
1681 -- 1693: 0 A, 0;
1681 -- 1694: 0 A, 0;
1681 -- 1695: 0 A, 0;
1681 -- 1696: 0 A, 0;
1681 -- 1697: 0 A, 0;
1681 -- 1698: 0 A, 0;
1681 -- 1699: 0 A, 0;
1681 -- 1700: 0 A, 0;
1681 -- 1701: 0 A, 0;
1681 -- 1702: 0 A, 0;
1681 -- 1703: 0 A, 0;
1681 -- 1704: 0 A, 0;
1681 -- 1705: 0 A, 0;
1681 -- 1706: 0 A, 0;
1681 -- 1707: 0 A, 0;
1681 -- 1708: 0 A, 0;
1681 -- 1709: 0 A, 0;
1681 -- 1710: 0 A, 0;
1681 -- 1711: 0 A, 0;
1681 -- 1712: 0 A, 0;
1681 -- 1713: 0 A, 0;
1681 -- 1714: 0 A, 0;
1681 -- 1715: 0 A, 0;
1681 -- 1716: 0 A, 0;
1681 -- 1717: 0 A, 0;
1681 -- 1718: 0 A, 0;
1681 -- 1719: 0 A, 0;
1681 -- 1720: 0 A, 0;
1682 -- 1683: 0 A, 0;
1682 -- 1684: 0 A, 0;
1682 -- 1685: 0 A, 0;
1682 -- 1686: 0 A, 0;
1682 -- 1687: 0 A, 0;
1682 -- 1688: 0 A, 0;
1682 -- 1689: 0 A, 0;
1682 -- 1690: 0 A, 0;
1682 -- 1691: 0 A, 0;
1682 -- 1692: 0 A, 0;
1682 -- 1693: 0 A, 0;
1682 -- 1694: 0 A, 0;
1682 -- 1695: 0 A, 0;
1682 -- 1696: 0 A, 0;
1682 -- 1697: 0 A, 0;
1682 -- 1698: 0 A, 0;
1682 -- 1699: 0 A, 0;
1682 -- 1700: 0 A, 0;
1682 -- 1701: 0 A, 0;
1682 -- 1702: 0 A, 0;
1682 -- 1703: 0 A, 0;
1682 -- 1704: 0 A, 0;
1682 -- 1705: 0 A, 0;
1682 -- 1706: 0 A, 0;
1682 -- 1707: 0 A, 0;
1682 -- 1708: 0 A, 0;
1682 -- 1709: 0 A, 0;
1682 -- 1710: 0 A, 0;
1682 -- 1711: 0 A, 0;
1682 -- 1712: 0 A, 0;
1682 -- 1713: 0 A, 0;
1682 -- 1714: 0 A, 0;
1682 -- 1715: 0 A, 0;
1682 -- 1716: 0 A, 0;
1682 -- 1717: 0 A, 0;
1682 -- 1718: 0 A, 0;
1682 -- 1719: 0 A, 0;
1682 -- 1720: 0 A, 0;
1683 -- 1684: 0 A, 0;
1683 -- 1685: 0 A, 0;
1683 -- 1686: 0 A, 0;
1683 -- 1687: 0 A, 0;
1683 -- 1688: 0 A, 0;
1683 -- 1689: 0 A, 0;
1683 -- 1690: 0 A, 0;
1683 -- 1691: 0 A, 0;
1683 -- 1692: 0 A, 0;
1683 -- 1693: 0 A, 0;
1683 -- 1694: 0 A, 0;
1683 -- 1695: 0 A, 0;
1683 -- 1696: 0 A, 0;
1683 -- 1697: 0 A, 0;
1683 -- 1698: 0 A, 0;
1683 -- 1699: 0 A, 0;
1683 -- 1700: 0 A, 0;
1683 -- 1701: 0 A, 0;
1683 -- 1702: 0 A, 0;
1683 -- 1703: 0 A, 0;
1683 -- 1704: 0 A, 0;
1683 -- 1705: 0 A, 0;
1683 -- 1706: 0 A, 0;
1683 -- 1707: 0 A, 0;
1683 -- 1708: 0 A, 0;
1683 -- 1709: 0 A, 0;
1683 -- 1710: 0 A, 0;
1683 -- 1711: 0 A, 0;
1683 -- 1712: 0 A, 0;
1683 -- 1713: 0 A, 0;
1683 -- 1714: 0 A, 0;
1683 -- 1715: 0 A, 0;
1683 -- 1716: 0 A, 0;
1683 -- 1717: 0 A, 0;
1683 -- 1718: 0 A, 0;
1683 -- 1719: 0 A, 0;
1683 -- 1720: 0 A, 0;
1684 -- 1685: 0 A, 0;
1684 -- 1686: 0 A, 0;
1684 -- 1687: 0 A, 0;
1684 -- 1688: 0 A, 0;
1684 -- 1689: 0 A, 0;
1684 -- 1690: 0 A, 0;
1684 -- 1691: 0 A, 0;
1684 -- 1692: 0 A, 0;
1684 -- 1693: 0 A, 0;
1684 -- 1694: 0 A, 0;
1684 -- 1695: 0 A, 0;
1684 -- 1696: 0 A, 0;
1684 -- 1697: 0 A, 0;
1684 -- 1698: 0 A, 0;
1684 -- 1699: 0 A, 0;
1684 -- 1700: 0 A, 0;
1684 -- 1701: 0 A, 0;
1684 -- 1702: 0 A, 0;
1684 -- 1703: 0 A, 0;
1684 -- 1704: 0 A, 0;
1684 -- 1705: 0 A, 0;
1684 -- 1706: 0 A, 0;
1684 -- 1707: 0 A, 0;
1684 -- 1708: 0 A, 0;
1684 -- 1709: 0 A, 0;
1684 -- 1710: 0 A, 0;
1684 -- 1711: 0 A, 0;
1684 -- 1712: 0 A, 0;
1684 -- 1713: 0 A, 0;
1684 -- 1714: 0 A, 0;
1684 -- 1715: 0 A, 0;
1684 -- 1716: 0 A, 0;
1684 -- 1717: 0 A, 0;
1684 -- 1718: 0 A, 0;
1684 -- 1719: 0 A, 0;
1684 -- 1720: 0 A, 0;
1685 -- 1686: 0 A, 0;
1685 -- 1687: 0 A, 0;
1685 -- 1688: 0 A, 0;
1685 -- 1689: 0 A, 0;
1685 -- 1690: 0 A, 0;
1685 -- 1691: 0 A, 0;
1685 -- 1692: 0 A, 0;
1685 -- 1693: 0 A, 0;
1685 -- 1694: 0 A, 0;
1685 -- 1695: 0 A, 0;
1685 -- 1696: 0 A, 0;
1685 -- 1697: 0 A, 0;
1685 -- 1698: 0 A, 0;
1685 -- 1699: 0 A, 0;
1685 -- 1700: 0 A, 0;
1685 -- 1701: 0 A, 0;
1685 -- 1702: 0 A, 0;
1685 -- 1703: 0 A, 0;
1685 -- 1704: 0 A, 0;
1685 -- 1705: 0 A, 0;
1685 -- 1706: 0 A, 0;
1685 -- 1707: 0 A, 0;
1685 -- 1708: 0 A, 0;
1685 -- 1709: 0 A, 0;
1685 -- 1710: 0 A, 0;
1685 -- 1711: 0 A, 0;
1685 -- 1712: 0 A, 0;
1685 -- 1713: 0 A, 0;
1685 -- 1714: 0 A, 0;
1685 -- 1715: 0 A, 0;
1685 -- 1716: 0 A, 0;
1685 -- 1717: 0 A, 0;
1685 -- 1718: 0 A, 0;
1685 -- 1719: 0 A, 0;
1685 -- 1720: 0 A, 0;
1686 -- 1687: 0 A, 0;
1686 -- 1688: 0 A, 0;
1686 -- 1689: 0 A, 0;
1686 -- 1690: 0 A, 0;
1686 -- 1691: 0 A, 0;
1686 -- 1692: 0 A, 0;
1686 -- 1693: 0 A, 0;
1686 -- 1694: 0 A, 0;
1686 -- 1695: 0 A, 0;
1686 -- 1696: 0 A, 0;
1686 -- 1697: 0 A, 0;
1686 -- 1698: 0 A, 0;
1686 -- 1699: 0 A, 0;
1686 -- 1700: 0 A, 0;
1686 -- 1701: 0 A, 0;
1686 -- 1702: 0 A, 0;
1686 -- 1703: 0 A, 0;
1686 -- 1704: 0 A, 0;
1686 -- 1705: 0 A, 0;
1686 -- 1706: 0 A, 0;
1686 -- 1707: 0 A, 0;
1686 -- 1708: 0 A, 0;
1686 -- 1709: 0 A, 0;
1686 -- 1710: 0 A, 0;
1686 -- 1711: 0 A, 0;
1686 -- 1712: 0 A, 0;
1686 -- 1713: 0 A, 0;
1686 -- 1714: 0 A, 0;
1686 -- 1715: 0 A, 0;
1686 -- 1716: 0 A, 0;
1686 -- 1717: 0 A, 0;
1686 -- 1718: 0 A, 0;
1686 -- 1719: 0 A, 0;
1686 -- 1720: 0 A, 0;
1687 -- 1688: 0 A, 0;
1687 -- 1689: 0 A, 0;
1687 -- 1690: 0 A, 0;
1687 -- 1691: 0 A, 0;
1687 -- 1692: 0 A, 0;
1687 -- 1693: 0 A, 0;
1687 -- 1694: 0 A, 0;
1687 -- 1695: 0 A, 0;
1687 -- 1696: 0 A, 0;
1687 -- 1697: 0 A, 0;
1687 -- 1698: 0 A, 0;
1687 -- 1699: 0 A, 0;
1687 -- 1700: 0 A, 0;
1687 -- 1701: 0 A, 0;
1687 -- 1702: 0 A, 0;
1687 -- 1703: 0 A, 0;
1687 -- 1704: 0 A, 0;
1687 -- 1705: 0 A, 0;
1687 -- 1706: 0 A, 0;
1687 -- 1707: 0 A, 0;
1687 -- 1708: 0 A, 0;
1687 -- 1709: 0 A, 0;
1687 -- 1710: 0 A, 0;
1687 -- 1711: 0 A, 0;
1687 -- 1712: 0 A, 0;
1687 -- 1713: 0 A, 0;
1687 -- 1714: 0 A, 0;
1687 -- 1715: 0 A, 0;
1687 -- 1716: 0 A, 0;
1687 -- 1717: 0 A, 0;
1687 -- 1718: 0 A, 0;
1687 -- 1719: 0 A, 0;
1687 -- 1720: 0 A, 0;
1688 -- 1689: 0 A, 0;
1688 -- 1690: 0 A, 0;
1688 -- 1691: 0 A, 0;
1688 -- 1692: 0 A, 0;
1688 -- 1693: 0 A, 0;
1688 -- 1694: 0 A, 0;
1688 -- 1695: 0 A, 0;
1688 -- 1696: 0 A, 0;
1688 -- 1697: 0 A, 0;
1688 -- 1698: 0 A, 0;
1688 -- 1699: 0 A, 0;
1688 -- 1700: 0 A, 0;
1688 -- 1701: 0 A, 0;
1688 -- 1702: 0 A, 0;
1688 -- 1703: 0 A, 0;
1688 -- 1704: 0 A, 0;
1688 -- 1705: 0 A, 0;
1688 -- 1706: 0 A, 0;
1688 -- 1707: 0 A, 0;
1688 -- 1708: 0 A, 0;
1688 -- 1709: 0 A, 0;
1688 -- 1710: 0 A, 0;
1688 -- 1711: 0 A, 0;
1688 -- 1712: 0 A, 0;
1688 -- 1713: 0 A, 0;
1688 -- 1714: 0 A, 0;
1688 -- 1715: 0 A, 0;
1688 -- 1716: 0 A, 0;
1688 -- 1717: 0 A, 0;
1688 -- 1718: 0 A, 0;
1688 -- 1719: 0 A, 0;
1688 -- 1720: 0 A, 0;
1689 -- 1690: 0 A, 0;
1689 -- 1691: 0 A, 0;
1689 -- 1692: 0 A, 0;
1689 -- 1693: 0 A, 0;
1689 -- 1694: 0 A, 0;
1689 -- 1695: 0 A, 0;
1689 -- 1696: 0 A, 0;
1689 -- 1697: 0 A, 0;
1689 -- 1698: 0 A, 0;
1689 -- 1699: 0 A, 0;
1689 -- 1700: 0 A, 0;
1689 -- 1701: 0 A, 0;
1689 -- 1702: 0 A, 0;
1689 -- 1703: 0 A, 0;
1689 -- 1704: 0 A, 0;
1689 -- 1705: 0 A, 0;
1689 -- 1706: 0 A, 0;
1689 -- 1707: 0 A, 0;
1689 -- 1708: 0 A, 0;
1689 -- 1709: 0 A, 0;
1689 -- 1710: 0 A, 0;
1689 -- 1711: 0 A, 0;
1689 -- 1712: 0 A, 0;
1689 -- 1713: 0 A, 0;
1689 -- 1714: 0 A, 0;
1689 -- 1715: 0 A, 0;
1689 -- 1716: 0 A, 0;
1689 -- 1717: 0 A, 0;
1689 -- 1718: 0 A, 0;
1689 -- 1719: 0 A, 0;
1689 -- 1720: 0 A, 0;
1690 -- 1691: 0 A, 0;
1690 -- 1692: 0 A, 0;
1690 -- 1693: 0 A, 0;
1690 -- 1694: 0 A, 0;
1690 -- 1695: 0 A, 0;
1690 -- 1696: 0 A, 0;
1690 -- 1697: 0 A, 0;
1690 -- 1698: 0 A, 0;
1690 -- 1699: 0 A, 0;
1690 -- 1700: 0 A, 0;
1690 -- 1701: 0 A, 0;
1690 -- 1702: 0 A, 0;
1690 -- 1703: 0 A, 0;
1690 -- 1704: 0 A, 0;
1690 -- 1705: 0 A, 0;
1690 -- 1706: 0 A, 0;
1690 -- 1707: 0 A, 0;
1690 -- 1708: 0 A, 0;
1690 -- 1709: 0 A, 0;
1690 -- 1710: 0 A, 0;
