1 -- 2, 1.0;
337 -- 339, 1.0;
337 -- 340, 1.0;
338 -- 339, 1.0;
338 -- 340, 1.0;
339 -- 340, 1.0;
341 -- 342, 1.0;
341 -- 343, 1.0;
341 -- 344, 1.0;
341 -- 345, 1.0;
341 -- 346, 1.0;
341 -- 347, 1.0;
341 -- 348, 1.0;
341 -- 349, 1.0;
341 -- 350, 1.0;
341 -- 351, 1.0;
341 -- 352, 1.0;
341 -- 353, 1.0;
341 -- 354, 1.0;
341 -- 355, 1.0;
341 -- 356, 1.0;
341 -- 357, 1.0;
341 -- 358, 1.0;
341 -- 359, 1.0;
341 -- 360, 1.0;
342 -- 343, 1.0;
342 -- 344, 1.0;
342 -- 345, 1.0;
342 -- 346, 1.0;
342 -- 347, 1.0;
342 -- 348, 1.0;
342 -- 349, 1.0;
342 -- 350, 1.0;
342 -- 351, 1.0;
342 -- 352, 1.0;
342 -- 353, 1.0;
342 -- 354, 1.0;
342 -- 355, 1.0;
342 -- 356, 1.0;
342 -- 357, 1.0;
342 -- 358, 1.0;
342 -- 359, 1.0;
342 -- 360, 1.0;
343 -- 344, 1.0;
343 -- 345, 1.0;
343 -- 346, 1.0;
343 -- 347, 1.0;
343 -- 348, 1.0;
343 -- 349, 1.0;
343 -- 350, 1.0;
343 -- 351, 1.0;
343 -- 352, 1.0;
343 -- 353, 1.0;
343 -- 354, 1.0;
343 -- 355, 1.0;
343 -- 356, 1.0;
343 -- 357, 1.0;
343 -- 358, 1.0;
343 -- 359, 1.0;
343 -- 360, 1.0;
344 -- 345, 1.0;
344 -- 346, 1.0;
344 -- 347, 1.0;
344 -- 348, 1.0;
344 -- 349, 1.0;
344 -- 350, 1.0;
344 -- 351, 1.0;
344 -- 352, 1.0;
344 -- 353, 1.0;
344 -- 354, 1.0;
344 -- 355, 1.0;
344 -- 356, 1.0;
344 -- 357, 1.0;
344 -- 358, 1.0;
344 -- 359, 1.0;
344 -- 360, 1.0;
345 -- 346, 1.0;
345 -- 347, 1.0;
345 -- 348, 1.0;
345 -- 349, 1.0;
345 -- 350, 1.0;
345 -- 351, 1.0;
345 -- 352, 1.0;
345 -- 353, 1.0;
345 -- 354, 1.0;
345 -- 355, 1.0;
345 -- 356, 1.0;
345 -- 357, 1.0;
345 -- 358, 1.0;
345 -- 359, 1.0;
345 -- 360, 1.0;
346 -- 347, 1.0;
346 -- 348, 1.0;
346 -- 349, 1.0;
346 -- 350, 1.0;
346 -- 351, 1.0;
346 -- 352, 1.0;
346 -- 353, 1.0;
346 -- 354, 1.0;
346 -- 355, 1.0;
346 -- 356, 1.0;
346 -- 357, 1.0;
346 -- 358, 1.0;
346 -- 359, 1.0;
346 -- 360, 1.0;
347 -- 348, 1.0;
347 -- 349, 1.0;
347 -- 350, 1.0;
347 -- 351, 1.0;
347 -- 352, 1.0;
347 -- 353, 1.0;
347 -- 354, 1.0;
347 -- 355, 1.0;
347 -- 356, 1.0;
347 -- 357, 1.0;
347 -- 358, 1.0;
347 -- 359, 1.0;
347 -- 360, 1.0;
348 -- 349, 1.0;
348 -- 350, 1.0;
348 -- 351, 1.0;
348 -- 352, 1.0;
348 -- 353, 1.0;
348 -- 354, 1.0;
348 -- 355, 1.0;
348 -- 356, 1.0;
348 -- 357, 1.0;
348 -- 358, 1.0;
348 -- 359, 1.0;
348 -- 360, 1.0;
349 -- 350, 1.0;
349 -- 351, 1.0;
349 -- 352, 1.0;
349 -- 353, 1.0;
349 -- 354, 1.0;
349 -- 355, 1.0;
349 -- 356, 1.0;
349 -- 357, 1.0;
349 -- 358, 1.0;
349 -- 359, 1.0;
349 -- 360, 1.0;
350 -- 351, 1.0;
350 -- 352, 1.0;
350 -- 353, 1.0;
350 -- 354, 1.0;
350 -- 355, 1.0;
350 -- 356, 1.0;
350 -- 357, 1.0;
350 -- 358, 1.0;
350 -- 359, 1.0;
350 -- 360, 1.0;
351 -- 352, 1.0;
351 -- 353, 1.0;
351 -- 354, 1.0;
351 -- 355, 1.0;
351 -- 356, 1.0;
351 -- 357, 1.0;
351 -- 358, 1.0;
351 -- 359, 1.0;
351 -- 360, 1.0;
352 -- 353, 1.0;
352 -- 354, 1.0;
352 -- 355, 1.0;
352 -- 356, 1.0;
352 -- 357, 1.0;
352 -- 358, 1.0;
352 -- 359, 1.0;
352 -- 360, 1.0;
353 -- 354, 1.0;
353 -- 355, 1.0;
353 -- 356, 1.0;
353 -- 357, 1.0;
353 -- 358, 1.0;
353 -- 359, 1.0;
353 -- 360, 1.0;
354 -- 355, 1.0;
354 -- 356, 1.0;
354 -- 357, 1.0;
354 -- 358, 1.0;
354 -- 359, 1.0;
354 -- 360, 1.0;
355 -- 356, 1.0;
355 -- 357, 1.0;
355 -- 358, 1.0;
355 -- 359, 1.0;
355 -- 360, 1.0;
356 -- 357, 1.0;
356 -- 358, 1.0;
356 -- 359, 1.0;
356 -- 360, 1.0;
357 -- 358, 1.0;
357 -- 359, 1.0;
357 -- 360, 1.0;
358 -- 359, 1.0;
358 -- 360, 1.0;
359 -- 360, 1.0;
361 -- 362, 1.0;
361 -- 363, 1.0;
361 -- 364, 1.0;
361 -- 365, 1.0;
361 -- 366, 1.0;
361 -- 367, 1.0;
361 -- 368, 1.0;
361 -- 369, 1.0;
361 -- 370, 1.0;
361 -- 371, 1.0;
361 -- 372, 1.0;
361 -- 373, 1.0;
361 -- 374, 1.0;
361 -- 375, 1.0;
361 -- 376, 1.0;
361 -- 377, 1.0;
361 -- 378, 1.0;
361 -- 379, 1.0;
361 -- 380, 1.0;
362 -- 363, 1.0;
362 -- 364, 1.0;
362 -- 365, 1.0;
362 -- 366, 1.0;
362 -- 367, 1.0;
362 -- 368, 1.0;
362 -- 369, 1.0;
362 -- 370, 1.0;
362 -- 371, 1.0;
362 -- 372, 1.0;
362 -- 373, 1.0;
362 -- 374, 1.0;
362 -- 375, 1.0;
362 -- 376, 1.0;
362 -- 377, 1.0;
362 -- 378, 1.0;
362 -- 379, 1.0;
362 -- 380, 1.0;
363 -- 364, 1.0;
363 -- 365, 1.0;
363 -- 366, 1.0;
363 -- 367, 1.0;
363 -- 368, 1.0;
363 -- 369, 1.0;
363 -- 370, 1.0;
363 -- 371, 1.0;
363 -- 372, 1.0;
363 -- 373, 1.0;
363 -- 374, 1.0;
363 -- 375, 1.0;
363 -- 376, 1.0;
363 -- 377, 1.0;
363 -- 378, 1.0;
363 -- 379, 1.0;
363 -- 380, 1.0;
364 -- 365, 1.0;
364 -- 366, 1.0;
364 -- 367, 1.0;
364 -- 368, 1.0;
364 -- 369, 1.0;
364 -- 370, 1.0;
364 -- 371, 1.0;
364 -- 372, 1.0;
364 -- 373, 1.0;
364 -- 374, 1.0;
364 -- 375, 1.0;
364 -- 376, 1.0;
364 -- 377, 1.0;
364 -- 378, 1.0;
364 -- 379, 1.0;
364 -- 380, 1.0;
365 -- 366, 1.0;
365 -- 367, 1.0;
365 -- 368, 1.0;
365 -- 369, 1.0;
365 -- 370, 1.0;
365 -- 371, 1.0;
365 -- 372, 1.0;
365 -- 373, 1.0;
365 -- 374, 1.0;
365 -- 375, 1.0;
365 -- 376, 1.0;
365 -- 377, 1.0;
365 -- 378, 1.0;
365 -- 379, 1.0;
365 -- 380, 1.0;
366 -- 367, 1.0;
366 -- 368, 1.0;
366 -- 369, 1.0;
366 -- 370, 1.0;
366 -- 371, 1.0;
366 -- 372, 1.0;
366 -- 373, 1.0;
366 -- 374, 1.0;
366 -- 375, 1.0;
366 -- 376, 1.0;
366 -- 377, 1.0;
366 -- 378, 1.0;
366 -- 379, 1.0;
366 -- 380, 1.0;
367 -- 368, 1.0;
367 -- 369, 1.0;
367 -- 370, 1.0;
367 -- 371, 1.0;
367 -- 372, 1.0;
367 -- 373, 1.0;
367 -- 374, 1.0;
367 -- 375, 1.0;
367 -- 376, 1.0;
367 -- 377, 1.0;
367 -- 378, 1.0;
367 -- 379, 1.0;
367 -- 380, 1.0;
368 -- 369, 1.0;
368 -- 370, 1.0;
368 -- 371, 1.0;
368 -- 372, 1.0;
368 -- 373, 1.0;
368 -- 374, 1.0;
368 -- 375, 1.0;
368 -- 376, 1.0;
368 -- 377, 1.0;
368 -- 378, 1.0;
368 -- 379, 1.0;
368 -- 380, 1.0;
369 -- 370, 1.0;
369 -- 371, 1.0;
369 -- 372, 1.0;
369 -- 373, 1.0;
369 -- 374, 1.0;
369 -- 375, 1.0;
369 -- 376, 1.0;
369 -- 377, 1.0;
369 -- 378, 1.0;
369 -- 379, 1.0;
369 -- 380, 1.0;
370 -- 371, 1.0;
370 -- 372, 1.0;
370 -- 373, 1.0;
370 -- 374, 1.0;
370 -- 375, 1.0;
370 -- 376, 1.0;
370 -- 377, 1.0;
370 -- 378, 1.0;
370 -- 379, 1.0;
370 -- 380, 1.0;
371 -- 372, 1.0;
371 -- 373, 1.0;
371 -- 374, 1.0;
371 -- 375, 1.0;
371 -- 376, 1.0;
371 -- 377, 1.0;
371 -- 378, 1.0;
371 -- 379, 1.0;
371 -- 380, 1.0;
372 -- 373, 1.0;
372 -- 374, 1.0;
372 -- 375, 1.0;
372 -- 376, 1.0;
372 -- 377, 1.0;
372 -- 378, 1.0;
372 -- 379, 1.0;
372 -- 380, 1.0;
373 -- 374, 1.0;
373 -- 375, 1.0;
373 -- 376, 1.0;
373 -- 377, 1.0;
373 -- 378, 1.0;
373 -- 379, 1.0;
373 -- 380, 1.0;
374 -- 375, 1.0;
374 -- 376, 1.0;
374 -- 377, 1.0;
374 -- 378, 1.0;
374 -- 379, 1.0;
374 -- 380, 1.0;
375 -- 376, 1.0;
375 -- 377, 1.0;
375 -- 378, 1.0;
375 -- 379, 1.0;
375 -- 380, 1.0;
376 -- 377, 1.0;
376 -- 378, 1.0;
376 -- 379, 1.0;
376 -- 380, 1.0;
377 -- 378, 1.0;
377 -- 379, 1.0;
377 -- 380, 1.0;
378 -- 379, 1.0;
378 -- 380, 1.0;
379 -- 380, 1.0;
381 -- 382, 1.0;
381 -- 383, 1.0;
381 -- 384, 1.0;
381 -- 385, 1.0;
381 -- 386, 1.0;
381 -- 387, 1.0;
381 -- 388, 1.0;
381 -- 389, 1.0;
381 -- 390, 1.0;
381 -- 391, 1.0;
381 -- 392, 1.0;
381 -- 393, 1.0;
381 -- 394, 1.0;
381 -- 395, 1.0;
381 -- 396, 1.0;
381 -- 397, 1.0;
381 -- 398, 1.0;
381 -- 399, 1.0;
381 -- 400, 1.0;
382 -- 383, 1.0;
382 -- 384, 1.0;
382 -- 385, 1.0;
382 -- 386, 1.0;
382 -- 387, 1.0;
382 -- 388, 1.0;
382 -- 389, 1.0;
382 -- 390, 1.0;
382 -- 391, 1.0;
382 -- 392, 1.0;
382 -- 393, 1.0;
382 -- 394, 1.0;
382 -- 395, 1.0;
382 -- 396, 1.0;
382 -- 397, 1.0;
382 -- 398, 1.0;
382 -- 399, 1.0;
382 -- 400, 1.0;
383 -- 384, 1.0;
383 -- 385, 1.0;
383 -- 386, 1.0;
383 -- 387, 1.0;
383 -- 388, 1.0;
383 -- 389, 1.0;
383 -- 390, 1.0;
383 -- 391, 1.0;
383 -- 392, 1.0;
383 -- 393, 1.0;
383 -- 394, 1.0;
383 -- 395, 1.0;
383 -- 396, 1.0;
383 -- 397, 1.0;
383 -- 398, 1.0;
383 -- 399, 1.0;
383 -- 400, 1.0;
384 -- 385, 1.0;
384 -- 386, 1.0;
384 -- 387, 1.0;
384 -- 388, 1.0;
384 -- 389, 1.0;
384 -- 390, 1.0;
384 -- 391, 1.0;
384 -- 392, 1.0;
384 -- 393, 1.0;
384 -- 394, 1.0;
384 -- 395, 1.0;
384 -- 396, 1.0;
384 -- 397, 1.0;
384 -- 398, 1.0;
384 -- 399, 1.0;
384 -- 400, 1.0;
385 -- 386, 1.0;
385 -- 387, 1.0;
385 -- 388, 1.0;
385 -- 389, 1.0;
385 -- 390, 1.0;
385 -- 391, 1.0;
385 -- 392, 1.0;
385 -- 393, 1.0;
385 -- 394, 1.0;
385 -- 395, 1.0;
385 -- 396, 1.0;
385 -- 397, 1.0;
385 -- 398, 1.0;
385 -- 399, 1.0;
385 -- 400, 1.0;
386 -- 387, 1.0;
386 -- 388, 1.0;
386 -- 389, 1.0;
386 -- 390, 1.0;
386 -- 391, 1.0;
386 -- 392, 1.0;
386 -- 393, 1.0;
386 -- 394, 1.0;
386 -- 395, 1.0;
386 -- 396, 1.0;
386 -- 397, 1.0;
386 -- 398, 1.0;
386 -- 399, 1.0;
386 -- 400, 1.0;
387 -- 388, 1.0;
387 -- 389, 1.0;
387 -- 390, 1.0;
387 -- 391, 1.0;
387 -- 392, 1.0;
387 -- 393, 1.0;
387 -- 394, 1.0;
387 -- 395, 1.0;
387 -- 396, 1.0;
387 -- 397, 1.0;
387 -- 398, 1.0;
387 -- 399, 1.0;
387 -- 400, 1.0;
388 -- 389, 1.0;
388 -- 390, 1.0;
388 -- 391, 1.0;
388 -- 392, 1.0;
388 -- 393, 1.0;
388 -- 394, 1.0;
388 -- 395, 1.0;
388 -- 396, 1.0;
388 -- 397, 1.0;
388 -- 398, 1.0;
388 -- 399, 1.0;
388 -- 400, 1.0;
389 -- 390, 1.0;
389 -- 391, 1.0;
389 -- 392, 1.0;
389 -- 393, 1.0;
389 -- 394, 1.0;
389 -- 395, 1.0;
389 -- 396, 1.0;
389 -- 397, 1.0;
389 -- 398, 1.0;
389 -- 399, 1.0;
389 -- 400, 1.0;
390 -- 391, 1.0;
390 -- 392, 1.0;
390 -- 393, 1.0;
390 -- 394, 1.0;
390 -- 395, 1.0;
390 -- 396, 1.0;
390 -- 397, 1.0;
390 -- 398, 1.0;
390 -- 399, 1.0;
390 -- 400, 1.0;
391 -- 392, 1.0;
391 -- 393, 1.0;
391 -- 394, 1.0;
391 -- 395, 1.0;
391 -- 396, 1.0;
391 -- 397, 1.0;
391 -- 398, 1.0;
391 -- 399, 1.0;
391 -- 400, 1.0;
392 -- 393, 1.0;
392 -- 394, 1.0;
392 -- 395, 1.0;
392 -- 396, 1.0;
392 -- 397, 1.0;
392 -- 398, 1.0;
392 -- 399, 1.0;
392 -- 400, 1.0;
393 -- 394, 1.0;
393 -- 395, 1.0;
393 -- 396, 1.0;
393 -- 397, 1.0;
393 -- 398, 1.0;
393 -- 399, 1.0;
393 -- 400, 1.0;
394 -- 395, 1.0;
394 -- 396, 1.0;
394 -- 397, 1.0;
394 -- 398, 1.0;
394 -- 399, 1.0;
394 -- 400, 1.0;
395 -- 396, 1.0;
395 -- 397, 1.0;
395 -- 398, 1.0;
395 -- 399, 1.0;
395 -- 400, 1.0;
396 -- 397, 1.0;
396 -- 398, 1.0;
396 -- 399, 1.0;
396 -- 400, 1.0;
397 -- 398, 1.0;
397 -- 399, 1.0;
397 -- 400, 1.0;
398 -- 399, 1.0;
398 -- 400, 1.0;
399 -- 400, 1.0;
401 -- 402, 1.0;
401 -- 403, 1.0;
401 -- 404, 1.0;
401 -- 405, 1.0;
401 -- 406, 1.0;
401 -- 407, 1.0;
401 -- 408, 1.0;
401 -- 409, 1.0;
401 -- 410, 1.0;
401 -- 411, 1.0;
401 -- 412, 1.0;
401 -- 413, 1.0;
401 -- 414, 1.0;
401 -- 415, 1.0;
401 -- 416, 1.0;
401 -- 417, 1.0;
401 -- 418, 1.0;
401 -- 419, 1.0;
401 -- 420, 1.0;
402 -- 403, 1.0;
402 -- 404, 1.0;
402 -- 405, 1.0;
402 -- 406, 1.0;
402 -- 407, 1.0;
402 -- 408, 1.0;
402 -- 409, 1.0;
402 -- 410, 1.0;
402 -- 411, 1.0;
402 -- 412, 1.0;
402 -- 413, 1.0;
402 -- 414, 1.0;
402 -- 415, 1.0;
402 -- 416, 1.0;
402 -- 417, 1.0;
402 -- 418, 1.0;
402 -- 419, 1.0;
402 -- 420, 1.0;
403 -- 404, 1.0;
403 -- 405, 1.0;
403 -- 406, 1.0;
403 -- 407, 1.0;
403 -- 408, 1.0;
403 -- 409, 1.0;
403 -- 410, 1.0;
403 -- 411, 1.0;
403 -- 412, 1.0;
403 -- 413, 1.0;
403 -- 414, 1.0;
403 -- 415, 1.0;
403 -- 416, 1.0;
403 -- 417, 1.0;
403 -- 418, 1.0;
403 -- 419, 1.0;
403 -- 420, 1.0;
404 -- 405, 1.0;
404 -- 406, 1.0;
404 -- 407, 1.0;
404 -- 408, 1.0;
404 -- 409, 1.0;
404 -- 410, 1.0;
404 -- 411, 1.0;
404 -- 412, 1.0;
404 -- 413, 1.0;
404 -- 414, 1.0;
404 -- 415, 1.0;
404 -- 416, 1.0;
404 -- 417, 1.0;
404 -- 418, 1.0;
404 -- 419, 1.0;
404 -- 420, 1.0;
405 -- 406, 1.0;
405 -- 407, 1.0;
405 -- 408, 1.0;
405 -- 409, 1.0;
405 -- 410, 1.0;
405 -- 411, 1.0;
405 -- 412, 1.0;
405 -- 413, 1.0;
405 -- 414, 1.0;
405 -- 415, 1.0;
405 -- 416, 1.0;
405 -- 417, 1.0;
405 -- 418, 1.0;
405 -- 419, 1.0;
405 -- 420, 1.0;
406 -- 407, 1.0;
406 -- 408, 1.0;
406 -- 409, 1.0;
406 -- 410, 1.0;
406 -- 411, 1.0;
406 -- 412, 1.0;
406 -- 413, 1.0;
406 -- 414, 1.0;
406 -- 415, 1.0;
406 -- 416, 1.0;
406 -- 417, 1.0;
406 -- 418, 1.0;
406 -- 419, 1.0;
406 -- 420, 1.0;
407 -- 408, 1.0;
407 -- 409, 1.0;
407 -- 410, 1.0;
407 -- 411, 1.0;
407 -- 412, 1.0;
407 -- 413, 1.0;
407 -- 414, 1.0;
407 -- 415, 1.0;
407 -- 416, 1.0;
407 -- 417, 1.0;
407 -- 418, 1.0;
407 -- 419, 1.0;
407 -- 420, 1.0;
408 -- 409, 1.0;
408 -- 410, 1.0;
408 -- 411, 1.0;
408 -- 412, 1.0;
408 -- 413, 1.0;
408 -- 414, 1.0;
408 -- 415, 1.0;
408 -- 416, 1.0;
408 -- 417, 1.0;
408 -- 418, 1.0;
408 -- 419, 1.0;
408 -- 420, 1.0;
409 -- 410, 1.0;
409 -- 411, 1.0;
409 -- 412, 1.0;
409 -- 413, 1.0;
409 -- 414, 1.0;
409 -- 415, 1.0;
409 -- 416, 1.0;
409 -- 417, 1.0;
409 -- 418, 1.0;
409 -- 419, 1.0;
409 -- 420, 1.0;
410 -- 411, 1.0;
410 -- 412, 1.0;
410 -- 413, 1.0;
410 -- 414, 1.0;
410 -- 415, 1.0;
410 -- 416, 1.0;
410 -- 417, 1.0;
410 -- 418, 1.0;
410 -- 419, 1.0;
410 -- 420, 1.0;
411 -- 412, 1.0;
411 -- 413, 1.0;
411 -- 414, 1.0;
411 -- 415, 1.0;
411 -- 416, 1.0;
411 -- 417, 1.0;
411 -- 418, 1.0;
411 -- 419, 1.0;
411 -- 420, 1.0;
412 -- 413, 1.0;
412 -- 414, 1.0;
412 -- 415, 1.0;
412 -- 416, 1.0;
412 -- 417, 1.0;
412 -- 418, 1.0;
412 -- 419, 1.0;
412 -- 420, 1.0;
413 -- 414, 1.0;
413 -- 415, 1.0;
413 -- 416, 1.0;
413 -- 417, 1.0;
413 -- 418, 1.0;
413 -- 419, 1.0;
413 -- 420, 1.0;
414 -- 415, 1.0;
414 -- 416, 1.0;
414 -- 417, 1.0;
414 -- 418, 1.0;
414 -- 419, 1.0;
414 -- 420, 1.0;
415 -- 416, 1.0;
415 -- 417, 1.0;
415 -- 418, 1.0;
415 -- 419, 1.0;
415 -- 420, 1.0;
416 -- 417, 1.0;
416 -- 418, 1.0;
416 -- 419, 1.0;
416 -- 420, 1.0;
417 -- 418, 1.0;
417 -- 419, 1.0;
417 -- 420, 1.0;
418 -- 419, 1.0;
418 -- 420, 1.0;
419 -- 420, 1.0;
421 -- 422, 1.0;
421 -- 423, 1.0;
421 -- 424, 1.0;
421 -- 425, 1.0;
421 -- 426, 1.0;
421 -- 427, 1.0;
421 -- 428, 1.0;
421 -- 429, 1.0;
421 -- 430, 1.0;
421 -- 431, 1.0;
421 -- 432, 1.0;
421 -- 433, 1.0;
421 -- 434, 1.0;
421 -- 435, 1.0;
421 -- 436, 1.0;
421 -- 437, 1.0;
421 -- 438, 1.0;
421 -- 439, 1.0;
421 -- 440, 1.0;
422 -- 423, 1.0;
422 -- 424, 1.0;
422 -- 425, 1.0;
422 -- 426, 1.0;
422 -- 427, 1.0;
422 -- 428, 1.0;
422 -- 429, 1.0;
422 -- 430, 1.0;
422 -- 431, 1.0;
422 -- 432, 1.0;
422 -- 433, 1.0;
422 -- 434, 1.0;
422 -- 435, 1.0;
422 -- 436, 1.0;
422 -- 437, 1.0;
422 -- 438, 1.0;
422 -- 439, 1.0;
422 -- 440, 1.0;
423 -- 424, 1.0;
423 -- 425, 1.0;
423 -- 426, 1.0;
423 -- 427, 1.0;
423 -- 428, 1.0;
423 -- 429, 1.0;
423 -- 430, 1.0;
423 -- 431, 1.0;
423 -- 432, 1.0;
423 -- 433, 1.0;
423 -- 434, 1.0;
423 -- 435, 1.0;
423 -- 436, 1.0;
423 -- 437, 1.0;
423 -- 438, 1.0;
423 -- 439, 1.0;
423 -- 440, 1.0;
424 -- 425, 1.0;
424 -- 426, 1.0;
424 -- 427, 1.0;
424 -- 428, 1.0;
424 -- 429, 1.0;
424 -- 430, 1.0;
424 -- 431, 1.0;
424 -- 432, 1.0;
424 -- 433, 1.0;
424 -- 434, 1.0;
424 -- 435, 1.0;
424 -- 436, 1.0;
424 -- 437, 1.0;
424 -- 438, 1.0;
424 -- 439, 1.0;
424 -- 440, 1.0;
425 -- 426, 1.0;
425 -- 427, 1.0;
425 -- 428, 1.0;
425 -- 429, 1.0;
425 -- 430, 1.0;
425 -- 431, 1.0;
425 -- 432, 1.0;
425 -- 433, 1.0;
425 -- 434, 1.0;
425 -- 435, 1.0;
425 -- 436, 1.0;
425 -- 437, 1.0;
425 -- 438, 1.0;
425 -- 439, 1.0;
425 -- 440, 1.0;
426 -- 427, 1.0;
426 -- 428, 1.0;
426 -- 429, 1.0;
426 -- 430, 1.0;
426 -- 431, 1.0;
426 -- 432, 1.0;
426 -- 433, 1.0;
426 -- 434, 1.0;
426 -- 435, 1.0;
426 -- 436, 1.0;
426 -- 437, 1.0;
426 -- 438, 1.0;
426 -- 439, 1.0;
426 -- 440, 1.0;
427 -- 428, 1.0;
427 -- 429, 1.0;
427 -- 430, 1.0;
427 -- 431, 1.0;
427 -- 432, 1.0;
427 -- 433, 1.0;
427 -- 434, 1.0;
427 -- 435, 1.0;
427 -- 436, 1.0;
427 -- 437, 1.0;
427 -- 438, 1.0;
427 -- 439, 1.0;
427 -- 440, 1.0;
428 -- 429, 1.0;
428 -- 430, 1.0;
428 -- 431, 1.0;
428 -- 432, 1.0;
428 -- 433, 1.0;
428 -- 434, 1.0;
428 -- 435, 1.0;
428 -- 436, 1.0;
428 -- 437, 1.0;
428 -- 438, 1.0;
428 -- 439, 1.0;
428 -- 440, 1.0;
429 -- 430, 1.0;
429 -- 431, 1.0;
429 -- 432, 1.0;
429 -- 433, 1.0;
429 -- 434, 1.0;
429 -- 435, 1.0;
429 -- 436, 1.0;
429 -- 437, 1.0;
429 -- 438, 1.0;
429 -- 439, 1.0;
429 -- 440, 1.0;
430 -- 431, 1.0;
430 -- 432, 1.0;
430 -- 433, 1.0;
430 -- 434, 1.0;
430 -- 435, 1.0;
430 -- 436, 1.0;
430 -- 437, 1.0;
430 -- 438, 1.0;
430 -- 439, 1.0;
430 -- 440, 1.0;
431 -- 432, 1.0;
431 -- 433, 1.0;
431 -- 434, 1.0;
431 -- 435, 1.0;
431 -- 436, 1.0;
431 -- 437, 1.0;
431 -- 438, 1.0;
431 -- 439, 1.0;
431 -- 440, 1.0;
432 -- 433, 1.0;
432 -- 434, 1.0;
432 -- 435, 1.0;
432 -- 436, 1.0;
432 -- 437, 1.0;
432 -- 438, 1.0;
432 -- 439, 1.0;
432 -- 440, 1.0;
433 -- 434, 1.0;
433 -- 435, 1.0;
433 -- 436, 1.0;
433 -- 437, 1.0;
433 -- 438, 1.0;
433 -- 439, 1.0;
433 -- 440, 1.0;
434 -- 435, 1.0;
434 -- 436, 1.0;
434 -- 437, 1.0;
434 -- 438, 1.0;
434 -- 439, 1.0;
434 -- 440, 1.0;
435 -- 436, 1.0;
435 -- 437, 1.0;
435 -- 438, 1.0;
435 -- 439, 1.0;
435 -- 440, 1.0;
436 -- 437, 1.0;
436 -- 438, 1.0;
436 -- 439, 1.0;
436 -- 440, 1.0;
437 -- 438, 1.0;
437 -- 439, 1.0;
437 -- 440, 1.0;
438 -- 439, 1.0;
438 -- 440, 1.0;
439 -- 440, 1.0;
441 -- 442, 1.0;
441 -- 443, 1.0;
441 -- 444, 1.0;
441 -- 445, 1.0;
441 -- 446, 1.0;
441 -- 447, 1.0;
441 -- 448, 1.0;
441 -- 449, 1.0;
441 -- 450, 1.0;
441 -- 451, 1.0;
441 -- 452, 1.0;
441 -- 453, 1.0;
441 -- 454, 1.0;
441 -- 455, 1.0;
441 -- 456, 1.0;
441 -- 457, 1.0;
441 -- 458, 1.0;
441 -- 459, 1.0;
441 -- 460, 1.0;
442 -- 443, 1.0;
442 -- 444, 1.0;
442 -- 445, 1.0;
442 -- 446, 1.0;
442 -- 447, 1.0;
442 -- 448, 1.0;
442 -- 449, 1.0;
442 -- 450, 1.0;
442 -- 451, 1.0;
442 -- 452, 1.0;
442 -- 453, 1.0;
442 -- 454, 1.0;
442 -- 455, 1.0;
442 -- 456, 1.0;
442 -- 457, 1.0;
442 -- 458, 1.0;
442 -- 459, 1.0;
442 -- 460, 1.0;
443 -- 444, 1.0;
443 -- 445, 1.0;
443 -- 446, 1.0;
443 -- 447, 1.0;
443 -- 448, 1.0;
443 -- 449, 1.0;
443 -- 450, 1.0;
443 -- 451, 1.0;
443 -- 452, 1.0;
443 -- 453, 1.0;
443 -- 454, 1.0;
443 -- 455, 1.0;
443 -- 456, 1.0;
443 -- 457, 1.0;
443 -- 458, 1.0;
443 -- 459, 1.0;
443 -- 460, 1.0;
444 -- 445, 1.0;
444 -- 446, 1.0;
444 -- 447, 1.0;
444 -- 448, 1.0;
444 -- 449, 1.0;
444 -- 450, 1.0;
444 -- 451, 1.0;
444 -- 452, 1.0;
444 -- 453, 1.0;
444 -- 454, 1.0;
444 -- 455, 1.0;
444 -- 456, 1.0;
444 -- 457, 1.0;
444 -- 458, 1.0;
444 -- 459, 1.0;
444 -- 460, 1.0;
445 -- 446, 1.0;
445 -- 447, 1.0;
445 -- 448, 1.0;
445 -- 449, 1.0;
445 -- 450, 1.0;
445 -- 451, 1.0;
445 -- 452, 1.0;
445 -- 453, 1.0;
445 -- 454, 1.0;
445 -- 455, 1.0;
445 -- 456, 1.0;
445 -- 457, 1.0;
445 -- 458, 1.0;
445 -- 459, 1.0;
445 -- 460, 1.0;
446 -- 447, 1.0;
446 -- 448, 1.0;
446 -- 449, 1.0;
446 -- 450, 1.0;
446 -- 451, 1.0;
446 -- 452, 1.0;
446 -- 453, 1.0;
446 -- 454, 1.0;
446 -- 455, 1.0;
446 -- 456, 1.0;
446 -- 457, 1.0;
446 -- 458, 1.0;
446 -- 459, 1.0;
446 -- 460, 1.0;
447 -- 448, 1.0;
447 -- 449, 1.0;
447 -- 450, 1.0;
447 -- 451, 1.0;
447 -- 452, 1.0;
447 -- 453, 1.0;
447 -- 454, 1.0;
447 -- 455, 1.0;
447 -- 456, 1.0;
447 -- 457, 1.0;
447 -- 458, 1.0;
447 -- 459, 1.0;
447 -- 460, 1.0;
448 -- 449, 1.0;
448 -- 450, 1.0;
448 -- 451, 1.0;
448 -- 452, 1.0;
448 -- 453, 1.0;
448 -- 454, 1.0;
448 -- 455, 1.0;
448 -- 456, 1.0;
