1 -- 2, 1.0;
163 -- 192, 1.0;
163 -- 193, 1.0;
163 -- 194, 1.0;
163 -- 195, 1.0;
163 -- 196, 1.0;
163 -- 197, 1.0;
163 -- 198, 1.0;
163 -- 199, 1.0;
163 -- 200, 1.0;
164 -- 165, 1.0;
164 -- 166, 1.0;
164 -- 167, 1.0;
164 -- 168, 1.0;
164 -- 169, 1.0;
164 -- 170, 1.0;
164 -- 171, 1.0;
164 -- 172, 1.0;
164 -- 173, 1.0;
164 -- 174, 1.0;
164 -- 175, 1.0;
164 -- 176, 1.0;
164 -- 177, 1.0;
164 -- 178, 1.0;
164 -- 179, 1.0;
164 -- 180, 1.0;
164 -- 181, 1.0;
164 -- 182, 1.0;
164 -- 183, 1.0;
164 -- 184, 1.0;
164 -- 185, 1.0;
164 -- 186, 1.0;
164 -- 187, 1.0;
164 -- 188, 1.0;
164 -- 189, 1.0;
164 -- 190, 1.0;
164 -- 191, 1.0;
164 -- 192, 1.0;
164 -- 193, 1.0;
164 -- 194, 1.0;
164 -- 195, 1.0;
164 -- 196, 1.0;
164 -- 197, 1.0;
164 -- 198, 1.0;
164 -- 199, 1.0;
164 -- 200, 1.0;
165 -- 166, 1.0;
165 -- 167, 1.0;
165 -- 168, 1.0;
165 -- 169, 1.0;
165 -- 170, 1.0;
165 -- 171, 1.0;
165 -- 172, 1.0;
165 -- 173, 1.0;
165 -- 174, 1.0;
165 -- 175, 1.0;
165 -- 176, 1.0;
165 -- 177, 1.0;
165 -- 178, 1.0;
165 -- 179, 1.0;
165 -- 180, 1.0;
165 -- 181, 1.0;
165 -- 182, 1.0;
165 -- 183, 1.0;
165 -- 184, 1.0;
165 -- 185, 1.0;
165 -- 186, 1.0;
165 -- 187, 1.0;
165 -- 188, 1.0;
165 -- 189, 1.0;
165 -- 190, 1.0;
165 -- 191, 1.0;
165 -- 192, 1.0;
165 -- 193, 1.0;
165 -- 194, 1.0;
165 -- 195, 1.0;
165 -- 196, 1.0;
165 -- 197, 1.0;
165 -- 198, 1.0;
165 -- 199, 1.0;
165 -- 200, 1.0;
166 -- 167, 1.0;
166 -- 168, 1.0;
166 -- 169, 1.0;
166 -- 170, 1.0;
166 -- 171, 1.0;
166 -- 172, 1.0;
166 -- 173, 1.0;
166 -- 174, 1.0;
166 -- 175, 1.0;
166 -- 176, 1.0;
166 -- 177, 1.0;
166 -- 178, 1.0;
166 -- 179, 1.0;
166 -- 180, 1.0;
166 -- 181, 1.0;
166 -- 182, 1.0;
166 -- 183, 1.0;
166 -- 184, 1.0;
166 -- 185, 1.0;
166 -- 186, 1.0;
166 -- 187, 1.0;
166 -- 188, 1.0;
166 -- 189, 1.0;
166 -- 190, 1.0;
166 -- 191, 1.0;
166 -- 192, 1.0;
166 -- 193, 1.0;
166 -- 194, 1.0;
166 -- 195, 1.0;
166 -- 196, 1.0;
166 -- 197, 1.0;
166 -- 198, 1.0;
166 -- 199, 1.0;
166 -- 200, 1.0;
167 -- 168, 1.0;
167 -- 169, 1.0;
167 -- 170, 1.0;
167 -- 171, 1.0;
167 -- 172, 1.0;
167 -- 173, 1.0;
167 -- 174, 1.0;
167 -- 175, 1.0;
167 -- 176, 1.0;
167 -- 177, 1.0;
167 -- 178, 1.0;
167 -- 179, 1.0;
167 -- 180, 1.0;
167 -- 181, 1.0;
167 -- 182, 1.0;
167 -- 183, 1.0;
167 -- 184, 1.0;
167 -- 185, 1.0;
167 -- 186, 1.0;
167 -- 187, 1.0;
167 -- 188, 1.0;
167 -- 189, 1.0;
167 -- 190, 1.0;
167 -- 191, 1.0;
167 -- 192, 1.0;
167 -- 193, 1.0;
167 -- 194, 1.0;
167 -- 195, 1.0;
167 -- 196, 1.0;
167 -- 197, 1.0;
167 -- 198, 1.0;
167 -- 199, 1.0;
167 -- 200, 1.0;
168 -- 169, 1.0;
168 -- 170, 1.0;
168 -- 171, 1.0;
168 -- 172, 1.0;
168 -- 173, 1.0;
168 -- 174, 1.0;
168 -- 175, 1.0;
168 -- 176, 1.0;
168 -- 177, 1.0;
168 -- 178, 1.0;
168 -- 179, 1.0;
168 -- 180, 1.0;
168 -- 181, 1.0;
168 -- 182, 1.0;
168 -- 183, 1.0;
168 -- 184, 1.0;
168 -- 185, 1.0;
168 -- 186, 1.0;
168 -- 187, 1.0;
168 -- 188, 1.0;
168 -- 189, 1.0;
168 -- 190, 1.0;
168 -- 191, 1.0;
168 -- 192, 1.0;
168 -- 193, 1.0;
168 -- 194, 1.0;
168 -- 195, 1.0;
168 -- 196, 1.0;
168 -- 197, 1.0;
168 -- 198, 1.0;
168 -- 199, 1.0;
168 -- 200, 1.0;
169 -- 170, 1.0;
169 -- 171, 1.0;
169 -- 172, 1.0;
169 -- 173, 1.0;
169 -- 174, 1.0;
169 -- 175, 1.0;
169 -- 176, 1.0;
169 -- 177, 1.0;
169 -- 178, 1.0;
169 -- 179, 1.0;
169 -- 180, 1.0;
169 -- 181, 1.0;
169 -- 182, 1.0;
169 -- 183, 1.0;
169 -- 184, 1.0;
169 -- 185, 1.0;
169 -- 186, 1.0;
169 -- 187, 1.0;
169 -- 188, 1.0;
169 -- 189, 1.0;
169 -- 190, 1.0;
169 -- 191, 1.0;
169 -- 192, 1.0;
169 -- 193, 1.0;
169 -- 194, 1.0;
169 -- 195, 1.0;
169 -- 196, 1.0;
169 -- 197, 1.0;
169 -- 198, 1.0;
169 -- 199, 1.0;
169 -- 200, 1.0;
170 -- 171, 1.0;
170 -- 172, 1.0;
170 -- 173, 1.0;
170 -- 174, 1.0;
170 -- 175, 1.0;
170 -- 176, 1.0;
170 -- 177, 1.0;
170 -- 178, 1.0;
170 -- 179, 1.0;
170 -- 180, 1.0;
170 -- 181, 1.0;
170 -- 182, 1.0;
170 -- 183, 1.0;
170 -- 184, 1.0;
170 -- 185, 1.0;
170 -- 186, 1.0;
170 -- 187, 1.0;
170 -- 188, 1.0;
170 -- 189, 1.0;
170 -- 190, 1.0;
170 -- 191, 1.0;
170 -- 192, 1.0;
170 -- 193, 1.0;
170 -- 194, 1.0;
170 -- 195, 1.0;
170 -- 196, 1.0;
170 -- 197, 1.0;
170 -- 198, 1.0;
170 -- 199, 1.0;
170 -- 200, 1.0;
171 -- 172, 1.0;
171 -- 173, 1.0;
171 -- 174, 1.0;
171 -- 175, 1.0;
171 -- 176, 1.0;
171 -- 177, 1.0;
171 -- 178, 1.0;
171 -- 179, 1.0;
171 -- 180, 1.0;
171 -- 181, 1.0;
171 -- 182, 1.0;
171 -- 183, 1.0;
171 -- 184, 1.0;
171 -- 185, 1.0;
171 -- 186, 1.0;
171 -- 187, 1.0;
171 -- 188, 1.0;
171 -- 189, 1.0;
171 -- 190, 1.0;
171 -- 191, 1.0;
171 -- 192, 1.0;
171 -- 193, 1.0;
171 -- 194, 1.0;
171 -- 195, 1.0;
171 -- 196, 1.0;
171 -- 197, 1.0;
171 -- 198, 1.0;
171 -- 199, 1.0;
171 -- 200, 1.0;
172 -- 173, 1.0;
172 -- 174, 1.0;
172 -- 175, 1.0;
172 -- 176, 1.0;
172 -- 177, 1.0;
172 -- 178, 1.0;
172 -- 179, 1.0;
172 -- 180, 1.0;
172 -- 181, 1.0;
172 -- 182, 1.0;
172 -- 183, 1.0;
172 -- 184, 1.0;
172 -- 185, 1.0;
172 -- 186, 1.0;
172 -- 187, 1.0;
172 -- 188, 1.0;
172 -- 189, 1.0;
172 -- 190, 1.0;
172 -- 191, 1.0;
172 -- 192, 1.0;
172 -- 193, 1.0;
172 -- 194, 1.0;
172 -- 195, 1.0;
172 -- 196, 1.0;
172 -- 197, 1.0;
172 -- 198, 1.0;
172 -- 199, 1.0;
172 -- 200, 1.0;
173 -- 174, 1.0;
173 -- 175, 1.0;
173 -- 176, 1.0;
173 -- 177, 1.0;
173 -- 178, 1.0;
173 -- 179, 1.0;
173 -- 180, 1.0;
173 -- 181, 1.0;
173 -- 182, 1.0;
173 -- 183, 1.0;
173 -- 184, 1.0;
173 -- 185, 1.0;
173 -- 186, 1.0;
173 -- 187, 1.0;
173 -- 188, 1.0;
173 -- 189, 1.0;
173 -- 190, 1.0;
173 -- 191, 1.0;
173 -- 192, 1.0;
173 -- 193, 1.0;
173 -- 194, 1.0;
173 -- 195, 1.0;
173 -- 196, 1.0;
173 -- 197, 1.0;
173 -- 198, 1.0;
173 -- 199, 1.0;
173 -- 200, 1.0;
174 -- 175, 1.0;
174 -- 176, 1.0;
174 -- 177, 1.0;
174 -- 178, 1.0;
174 -- 179, 1.0;
174 -- 180, 1.0;
174 -- 181, 1.0;
174 -- 182, 1.0;
174 -- 183, 1.0;
174 -- 184, 1.0;
174 -- 185, 1.0;
174 -- 186, 1.0;
174 -- 187, 1.0;
174 -- 188, 1.0;
174 -- 189, 1.0;
174 -- 190, 1.0;
174 -- 191, 1.0;
174 -- 192, 1.0;
174 -- 193, 1.0;
174 -- 194, 1.0;
174 -- 195, 1.0;
174 -- 196, 1.0;
174 -- 197, 1.0;
174 -- 198, 1.0;
174 -- 199, 1.0;
174 -- 200, 1.0;
175 -- 176, 1.0;
175 -- 177, 1.0;
175 -- 178, 1.0;
175 -- 179, 1.0;
175 -- 180, 1.0;
175 -- 181, 1.0;
175 -- 182, 1.0;
175 -- 183, 1.0;
175 -- 184, 1.0;
175 -- 185, 1.0;
175 -- 186, 1.0;
175 -- 187, 1.0;
175 -- 188, 1.0;
175 -- 189, 1.0;
175 -- 190, 1.0;
175 -- 191, 1.0;
175 -- 192, 1.0;
175 -- 193, 1.0;
175 -- 194, 1.0;
175 -- 195, 1.0;
175 -- 196, 1.0;
175 -- 197, 1.0;
175 -- 198, 1.0;
175 -- 199, 1.0;
175 -- 200, 1.0;
176 -- 177, 1.0;
176 -- 178, 1.0;
176 -- 179, 1.0;
176 -- 180, 1.0;
176 -- 181, 1.0;
176 -- 182, 1.0;
176 -- 183, 1.0;
176 -- 184, 1.0;
176 -- 185, 1.0;
176 -- 186, 1.0;
176 -- 187, 1.0;
176 -- 188, 1.0;
176 -- 189, 1.0;
176 -- 190, 1.0;
176 -- 191, 1.0;
176 -- 192, 1.0;
176 -- 193, 1.0;
176 -- 194, 1.0;
176 -- 195, 1.0;
176 -- 196, 1.0;
176 -- 197, 1.0;
176 -- 198, 1.0;
176 -- 199, 1.0;
176 -- 200, 1.0;
177 -- 178, 1.0;
177 -- 179, 1.0;
177 -- 180, 1.0;
177 -- 181, 1.0;
177 -- 182, 1.0;
177 -- 183, 1.0;
177 -- 184, 1.0;
177 -- 185, 1.0;
177 -- 186, 1.0;
177 -- 187, 1.0;
177 -- 188, 1.0;
177 -- 189, 1.0;
177 -- 190, 1.0;
177 -- 191, 1.0;
177 -- 192, 1.0;
177 -- 193, 1.0;
177 -- 194, 1.0;
177 -- 195, 1.0;
177 -- 196, 1.0;
177 -- 197, 1.0;
177 -- 198, 1.0;
177 -- 199, 1.0;
177 -- 200, 1.0;
178 -- 179, 1.0;
178 -- 180, 1.0;
178 -- 181, 1.0;
178 -- 182, 1.0;
178 -- 183, 1.0;
178 -- 184, 1.0;
178 -- 185, 1.0;
178 -- 186, 1.0;
178 -- 187, 1.0;
178 -- 188, 1.0;
178 -- 189, 1.0;
178 -- 190, 1.0;
178 -- 191, 1.0;
178 -- 192, 1.0;
178 -- 193, 1.0;
178 -- 194, 1.0;
178 -- 195, 1.0;
178 -- 196, 1.0;
178 -- 197, 1.0;
178 -- 198, 1.0;
178 -- 199, 1.0;
178 -- 200, 1.0;
179 -- 180, 1.0;
179 -- 181, 1.0;
179 -- 182, 1.0;
179 -- 183, 1.0;
179 -- 184, 1.0;
179 -- 185, 1.0;
179 -- 186, 1.0;
179 -- 187, 1.0;
179 -- 188, 1.0;
179 -- 189, 1.0;
179 -- 190, 1.0;
179 -- 191, 1.0;
179 -- 192, 1.0;
179 -- 193, 1.0;
179 -- 194, 1.0;
179 -- 195, 1.0;
179 -- 196, 1.0;
179 -- 197, 1.0;
179 -- 198, 1.0;
179 -- 199, 1.0;
179 -- 200, 1.0;
180 -- 181, 1.0;
180 -- 182, 1.0;
180 -- 183, 1.0;
180 -- 184, 1.0;
180 -- 185, 1.0;
180 -- 186, 1.0;
180 -- 187, 1.0;
180 -- 188, 1.0;
180 -- 189, 1.0;
180 -- 190, 1.0;
180 -- 191, 1.0;
180 -- 192, 1.0;
180 -- 193, 1.0;
180 -- 194, 1.0;
180 -- 195, 1.0;
180 -- 196, 1.0;
180 -- 197, 1.0;
180 -- 198, 1.0;
180 -- 199, 1.0;
180 -- 200, 1.0;
181 -- 182, 1.0;
181 -- 183, 1.0;
181 -- 184, 1.0;
181 -- 185, 1.0;
181 -- 186, 1.0;
181 -- 187, 1.0;
181 -- 188, 1.0;
181 -- 189, 1.0;
181 -- 190, 1.0;
181 -- 191, 1.0;
181 -- 192, 1.0;
181 -- 193, 1.0;
181 -- 194, 1.0;
181 -- 195, 1.0;
181 -- 196, 1.0;
181 -- 197, 1.0;
181 -- 198, 1.0;
181 -- 199, 1.0;
181 -- 200, 1.0;
182 -- 183, 1.0;
182 -- 184, 1.0;
182 -- 185, 1.0;
182 -- 186, 1.0;
182 -- 187, 1.0;
182 -- 188, 1.0;
182 -- 189, 1.0;
182 -- 190, 1.0;
182 -- 191, 1.0;
182 -- 192, 1.0;
182 -- 193, 1.0;
182 -- 194, 1.0;
182 -- 195, 1.0;
182 -- 196, 1.0;
182 -- 197, 1.0;
182 -- 198, 1.0;
182 -- 199, 1.0;
182 -- 200, 1.0;
183 -- 184, 1.0;
183 -- 185, 1.0;
183 -- 186, 1.0;
183 -- 187, 1.0;
183 -- 188, 1.0;
183 -- 189, 1.0;
183 -- 190, 1.0;
183 -- 191, 1.0;
183 -- 192, 1.0;
183 -- 193, 1.0;
183 -- 194, 1.0;
183 -- 195, 1.0;
183 -- 196, 1.0;
183 -- 197, 1.0;
183 -- 198, 1.0;
183 -- 199, 1.0;
183 -- 200, 1.0;
184 -- 185, 1.0;
184 -- 186, 1.0;
184 -- 187, 1.0;
184 -- 188, 1.0;
184 -- 189, 1.0;
184 -- 190, 1.0;
184 -- 191, 1.0;
184 -- 192, 1.0;
184 -- 193, 1.0;
184 -- 194, 1.0;
184 -- 195, 1.0;
184 -- 196, 1.0;
184 -- 197, 1.0;
184 -- 198, 1.0;
184 -- 199, 1.0;
184 -- 200, 1.0;
185 -- 186, 1.0;
185 -- 187, 1.0;
185 -- 188, 1.0;
185 -- 189, 1.0;
185 -- 190, 1.0;
185 -- 191, 1.0;
185 -- 192, 1.0;
185 -- 193, 1.0;
185 -- 194, 1.0;
185 -- 195, 1.0;
185 -- 196, 1.0;
185 -- 197, 1.0;
185 -- 198, 1.0;
185 -- 199, 1.0;
185 -- 200, 1.0;
186 -- 187, 1.0;
186 -- 188, 1.0;
186 -- 189, 1.0;
186 -- 190, 1.0;
186 -- 191, 1.0;
186 -- 192, 1.0;
186 -- 193, 1.0;
186 -- 194, 1.0;
186 -- 195, 1.0;
186 -- 196, 1.0;
186 -- 197, 1.0;
186 -- 198, 1.0;
186 -- 199, 1.0;
186 -- 200, 1.0;
187 -- 188, 1.0;
187 -- 189, 1.0;
187 -- 190, 1.0;
187 -- 191, 1.0;
187 -- 192, 1.0;
187 -- 193, 1.0;
187 -- 194, 1.0;
187 -- 195, 1.0;
187 -- 196, 1.0;
187 -- 197, 1.0;
187 -- 198, 1.0;
187 -- 199, 1.0;
187 -- 200, 1.0;
188 -- 189, 1.0;
188 -- 190, 1.0;
188 -- 191, 1.0;
188 -- 192, 1.0;
188 -- 193, 1.0;
188 -- 194, 1.0;
188 -- 195, 1.0;
188 -- 196, 1.0;
188 -- 197, 1.0;
188 -- 198, 1.0;
188 -- 199, 1.0;
188 -- 200, 1.0;
189 -- 190, 1.0;
189 -- 191, 1.0;
189 -- 192, 1.0;
189 -- 193, 1.0;
189 -- 194, 1.0;
189 -- 195, 1.0;
189 -- 196, 1.0;
189 -- 197, 1.0;
189 -- 198, 1.0;
189 -- 199, 1.0;
189 -- 200, 1.0;
190 -- 191, 1.0;
190 -- 192, 1.0;
190 -- 193, 1.0;
190 -- 194, 1.0;
190 -- 195, 1.0;
190 -- 196, 1.0;
190 -- 197, 1.0;
190 -- 198, 1.0;
190 -- 199, 1.0;
190 -- 200, 1.0;
191 -- 192, 1.0;
191 -- 193, 1.0;
191 -- 194, 1.0;
191 -- 195, 1.0;
191 -- 196, 1.0;
191 -- 197, 1.0;
191 -- 198, 1.0;
191 -- 199, 1.0;
191 -- 200, 1.0;
192 -- 193, 1.0;
192 -- 194, 1.0;
192 -- 195, 1.0;
192 -- 196, 1.0;
192 -- 197, 1.0;
192 -- 198, 1.0;
192 -- 199, 1.0;
192 -- 200, 1.0;
193 -- 194, 1.0;
193 -- 195, 1.0;
193 -- 196, 1.0;
193 -- 197, 1.0;
193 -- 198, 1.0;
193 -- 199, 1.0;
193 -- 200, 1.0;
194 -- 195, 1.0;
194 -- 196, 1.0;
194 -- 197, 1.0;
194 -- 198, 1.0;
194 -- 199, 1.0;
194 -- 200, 1.0;
195 -- 196, 1.0;
195 -- 197, 1.0;
195 -- 198, 1.0;
195 -- 199, 1.0;
195 -- 200, 1.0;
196 -- 197, 1.0;
196 -- 198, 1.0;
196 -- 199, 1.0;
196 -- 200, 1.0;
197 -- 198, 1.0;
197 -- 199, 1.0;
197 -- 200, 1.0;
198 -- 199, 1.0;
198 -- 200, 1.0;
199 -- 200, 1.0;
