1 -- 2, 1.0;
2251 -- 2281, 1.0;
2251 -- 2282, 1.0;
2251 -- 2283, 1.0;
2251 -- 2284, 1.0;
2251 -- 2285, 1.0;
2251 -- 2286, 1.0;
2251 -- 2287, 1.0;
2251 -- 2288, 1.0;
2251 -- 2289, 1.0;
2251 -- 2290, 1.0;
2251 -- 2291, 1.0;
2251 -- 2292, 1.0;
2251 -- 2293, 1.0;
2251 -- 2294, 1.0;
2251 -- 2295, 1.0;
2251 -- 2296, 1.0;
2251 -- 2297, 1.0;
2251 -- 2298, 1.0;
2251 -- 2299, 1.0;
2251 -- 2300, 1.0;
2252 -- 2253, 1.0;
2252 -- 2254, 1.0;
2252 -- 2255, 1.0;
2252 -- 2256, 1.0;
2252 -- 2257, 1.0;
2252 -- 2258, 1.0;
2252 -- 2259, 1.0;
2252 -- 2260, 1.0;
2252 -- 2261, 1.0;
2252 -- 2262, 1.0;
2252 -- 2263, 1.0;
2252 -- 2264, 1.0;
2252 -- 2265, 1.0;
2252 -- 2266, 1.0;
2252 -- 2267, 1.0;
2252 -- 2268, 1.0;
2252 -- 2269, 1.0;
2252 -- 2270, 1.0;
2252 -- 2271, 1.0;
2252 -- 2272, 1.0;
2252 -- 2273, 1.0;
2252 -- 2274, 1.0;
2252 -- 2275, 1.0;
2252 -- 2276, 1.0;
2252 -- 2277, 1.0;
2252 -- 2278, 1.0;
2252 -- 2279, 1.0;
2252 -- 2280, 1.0;
2252 -- 2281, 1.0;
2252 -- 2282, 1.0;
2252 -- 2283, 1.0;
2252 -- 2284, 1.0;
2252 -- 2285, 1.0;
2252 -- 2286, 1.0;
2252 -- 2287, 1.0;
2252 -- 2288, 1.0;
2252 -- 2289, 1.0;
2252 -- 2290, 1.0;
2252 -- 2291, 1.0;
2252 -- 2292, 1.0;
2252 -- 2293, 1.0;
2252 -- 2294, 1.0;
2252 -- 2295, 1.0;
2252 -- 2296, 1.0;
2252 -- 2297, 1.0;
2252 -- 2298, 1.0;
2252 -- 2299, 1.0;
2252 -- 2300, 1.0;
2253 -- 2254, 1.0;
2253 -- 2255, 1.0;
2253 -- 2256, 1.0;
2253 -- 2257, 1.0;
2253 -- 2258, 1.0;
2253 -- 2259, 1.0;
2253 -- 2260, 1.0;
2253 -- 2261, 1.0;
2253 -- 2262, 1.0;
2253 -- 2263, 1.0;
2253 -- 2264, 1.0;
2253 -- 2265, 1.0;
2253 -- 2266, 1.0;
2253 -- 2267, 1.0;
2253 -- 2268, 1.0;
2253 -- 2269, 1.0;
2253 -- 2270, 1.0;
2253 -- 2271, 1.0;
2253 -- 2272, 1.0;
2253 -- 2273, 1.0;
2253 -- 2274, 1.0;
2253 -- 2275, 1.0;
2253 -- 2276, 1.0;
2253 -- 2277, 1.0;
2253 -- 2278, 1.0;
2253 -- 2279, 1.0;
2253 -- 2280, 1.0;
2253 -- 2281, 1.0;
2253 -- 2282, 1.0;
2253 -- 2283, 1.0;
2253 -- 2284, 1.0;
2253 -- 2285, 1.0;
2253 -- 2286, 1.0;
2253 -- 2287, 1.0;
2253 -- 2288, 1.0;
2253 -- 2289, 1.0;
2253 -- 2290, 1.0;
2253 -- 2291, 1.0;
2253 -- 2292, 1.0;
2253 -- 2293, 1.0;
2253 -- 2294, 1.0;
2253 -- 2295, 1.0;
2253 -- 2296, 1.0;
2253 -- 2297, 1.0;
2253 -- 2298, 1.0;
2253 -- 2299, 1.0;
2253 -- 2300, 1.0;
2254 -- 2255, 1.0;
2254 -- 2256, 1.0;
2254 -- 2257, 1.0;
2254 -- 2258, 1.0;
2254 -- 2259, 1.0;
2254 -- 2260, 1.0;
2254 -- 2261, 1.0;
2254 -- 2262, 1.0;
2254 -- 2263, 1.0;
2254 -- 2264, 1.0;
2254 -- 2265, 1.0;
2254 -- 2266, 1.0;
2254 -- 2267, 1.0;
2254 -- 2268, 1.0;
2254 -- 2269, 1.0;
2254 -- 2270, 1.0;
2254 -- 2271, 1.0;
2254 -- 2272, 1.0;
2254 -- 2273, 1.0;
2254 -- 2274, 1.0;
2254 -- 2275, 1.0;
2254 -- 2276, 1.0;
2254 -- 2277, 1.0;
2254 -- 2278, 1.0;
2254 -- 2279, 1.0;
2254 -- 2280, 1.0;
2254 -- 2281, 1.0;
2254 -- 2282, 1.0;
2254 -- 2283, 1.0;
2254 -- 2284, 1.0;
2254 -- 2285, 1.0;
2254 -- 2286, 1.0;
2254 -- 2287, 1.0;
2254 -- 2288, 1.0;
2254 -- 2289, 1.0;
2254 -- 2290, 1.0;
2254 -- 2291, 1.0;
2254 -- 2292, 1.0;
2254 -- 2293, 1.0;
2254 -- 2294, 1.0;
2254 -- 2295, 1.0;
2254 -- 2296, 1.0;
2254 -- 2297, 1.0;
2254 -- 2298, 1.0;
2254 -- 2299, 1.0;
2254 -- 2300, 1.0;
2255 -- 2256, 1.0;
2255 -- 2257, 1.0;
2255 -- 2258, 1.0;
2255 -- 2259, 1.0;
2255 -- 2260, 1.0;
2255 -- 2261, 1.0;
2255 -- 2262, 1.0;
2255 -- 2263, 1.0;
2255 -- 2264, 1.0;
2255 -- 2265, 1.0;
2255 -- 2266, 1.0;
2255 -- 2267, 1.0;
2255 -- 2268, 1.0;
2255 -- 2269, 1.0;
2255 -- 2270, 1.0;
2255 -- 2271, 1.0;
2255 -- 2272, 1.0;
2255 -- 2273, 1.0;
2255 -- 2274, 1.0;
2255 -- 2275, 1.0;
2255 -- 2276, 1.0;
2255 -- 2277, 1.0;
2255 -- 2278, 1.0;
2255 -- 2279, 1.0;
2255 -- 2280, 1.0;
2255 -- 2281, 1.0;
2255 -- 2282, 1.0;
2255 -- 2283, 1.0;
2255 -- 2284, 1.0;
2255 -- 2285, 1.0;
2255 -- 2286, 1.0;
2255 -- 2287, 1.0;
2255 -- 2288, 1.0;
2255 -- 2289, 1.0;
2255 -- 2290, 1.0;
2255 -- 2291, 1.0;
2255 -- 2292, 1.0;
2255 -- 2293, 1.0;
2255 -- 2294, 1.0;
2255 -- 2295, 1.0;
2255 -- 2296, 1.0;
2255 -- 2297, 1.0;
2255 -- 2298, 1.0;
2255 -- 2299, 1.0;
2255 -- 2300, 1.0;
2256 -- 2257, 1.0;
2256 -- 2258, 1.0;
2256 -- 2259, 1.0;
2256 -- 2260, 1.0;
2256 -- 2261, 1.0;
2256 -- 2262, 1.0;
2256 -- 2263, 1.0;
2256 -- 2264, 1.0;
2256 -- 2265, 1.0;
2256 -- 2266, 1.0;
2256 -- 2267, 1.0;
2256 -- 2268, 1.0;
2256 -- 2269, 1.0;
2256 -- 2270, 1.0;
2256 -- 2271, 1.0;
2256 -- 2272, 1.0;
2256 -- 2273, 1.0;
2256 -- 2274, 1.0;
2256 -- 2275, 1.0;
2256 -- 2276, 1.0;
2256 -- 2277, 1.0;
2256 -- 2278, 1.0;
2256 -- 2279, 1.0;
2256 -- 2280, 1.0;
2256 -- 2281, 1.0;
2256 -- 2282, 1.0;
2256 -- 2283, 1.0;
2256 -- 2284, 1.0;
2256 -- 2285, 1.0;
2256 -- 2286, 1.0;
2256 -- 2287, 1.0;
2256 -- 2288, 1.0;
2256 -- 2289, 1.0;
2256 -- 2290, 1.0;
2256 -- 2291, 1.0;
2256 -- 2292, 1.0;
2256 -- 2293, 1.0;
2256 -- 2294, 1.0;
2256 -- 2295, 1.0;
2256 -- 2296, 1.0;
2256 -- 2297, 1.0;
2256 -- 2298, 1.0;
2256 -- 2299, 1.0;
2256 -- 2300, 1.0;
2257 -- 2258, 1.0;
2257 -- 2259, 1.0;
2257 -- 2260, 1.0;
2257 -- 2261, 1.0;
2257 -- 2262, 1.0;
2257 -- 2263, 1.0;
2257 -- 2264, 1.0;
2257 -- 2265, 1.0;
2257 -- 2266, 1.0;
2257 -- 2267, 1.0;
2257 -- 2268, 1.0;
2257 -- 2269, 1.0;
2257 -- 2270, 1.0;
2257 -- 2271, 1.0;
2257 -- 2272, 1.0;
2257 -- 2273, 1.0;
2257 -- 2274, 1.0;
2257 -- 2275, 1.0;
2257 -- 2276, 1.0;
2257 -- 2277, 1.0;
2257 -- 2278, 1.0;
2257 -- 2279, 1.0;
2257 -- 2280, 1.0;
2257 -- 2281, 1.0;
2257 -- 2282, 1.0;
2257 -- 2283, 1.0;
2257 -- 2284, 1.0;
2257 -- 2285, 1.0;
2257 -- 2286, 1.0;
2257 -- 2287, 1.0;
2257 -- 2288, 1.0;
2257 -- 2289, 1.0;
2257 -- 2290, 1.0;
2257 -- 2291, 1.0;
2257 -- 2292, 1.0;
2257 -- 2293, 1.0;
2257 -- 2294, 1.0;
2257 -- 2295, 1.0;
2257 -- 2296, 1.0;
2257 -- 2297, 1.0;
2257 -- 2298, 1.0;
2257 -- 2299, 1.0;
2257 -- 2300, 1.0;
2258 -- 2259, 1.0;
2258 -- 2260, 1.0;
2258 -- 2261, 1.0;
2258 -- 2262, 1.0;
2258 -- 2263, 1.0;
2258 -- 2264, 1.0;
2258 -- 2265, 1.0;
2258 -- 2266, 1.0;
2258 -- 2267, 1.0;
2258 -- 2268, 1.0;
2258 -- 2269, 1.0;
2258 -- 2270, 1.0;
2258 -- 2271, 1.0;
2258 -- 2272, 1.0;
2258 -- 2273, 1.0;
2258 -- 2274, 1.0;
2258 -- 2275, 1.0;
2258 -- 2276, 1.0;
2258 -- 2277, 1.0;
2258 -- 2278, 1.0;
2258 -- 2279, 1.0;
2258 -- 2280, 1.0;
2258 -- 2281, 1.0;
2258 -- 2282, 1.0;
2258 -- 2283, 1.0;
2258 -- 2284, 1.0;
2258 -- 2285, 1.0;
2258 -- 2286, 1.0;
2258 -- 2287, 1.0;
2258 -- 2288, 1.0;
2258 -- 2289, 1.0;
2258 -- 2290, 1.0;
2258 -- 2291, 1.0;
2258 -- 2292, 1.0;
2258 -- 2293, 1.0;
2258 -- 2294, 1.0;
2258 -- 2295, 1.0;
2258 -- 2296, 1.0;
2258 -- 2297, 1.0;
2258 -- 2298, 1.0;
2258 -- 2299, 1.0;
2258 -- 2300, 1.0;
2259 -- 2260, 1.0;
2259 -- 2261, 1.0;
2259 -- 2262, 1.0;
2259 -- 2263, 1.0;
2259 -- 2264, 1.0;
2259 -- 2265, 1.0;
2259 -- 2266, 1.0;
2259 -- 2267, 1.0;
2259 -- 2268, 1.0;
2259 -- 2269, 1.0;
2259 -- 2270, 1.0;
2259 -- 2271, 1.0;
2259 -- 2272, 1.0;
2259 -- 2273, 1.0;
2259 -- 2274, 1.0;
2259 -- 2275, 1.0;
2259 -- 2276, 1.0;
2259 -- 2277, 1.0;
2259 -- 2278, 1.0;
2259 -- 2279, 1.0;
2259 -- 2280, 1.0;
2259 -- 2281, 1.0;
2259 -- 2282, 1.0;
2259 -- 2283, 1.0;
2259 -- 2284, 1.0;
2259 -- 2285, 1.0;
2259 -- 2286, 1.0;
2259 -- 2287, 1.0;
2259 -- 2288, 1.0;
2259 -- 2289, 1.0;
2259 -- 2290, 1.0;
2259 -- 2291, 1.0;
2259 -- 2292, 1.0;
2259 -- 2293, 1.0;
2259 -- 2294, 1.0;
2259 -- 2295, 1.0;
2259 -- 2296, 1.0;
2259 -- 2297, 1.0;
2259 -- 2298, 1.0;
2259 -- 2299, 1.0;
2259 -- 2300, 1.0;
2260 -- 2261, 1.0;
2260 -- 2262, 1.0;
2260 -- 2263, 1.0;
2260 -- 2264, 1.0;
2260 -- 2265, 1.0;
2260 -- 2266, 1.0;
2260 -- 2267, 1.0;
2260 -- 2268, 1.0;
2260 -- 2269, 1.0;
2260 -- 2270, 1.0;
2260 -- 2271, 1.0;
2260 -- 2272, 1.0;
2260 -- 2273, 1.0;
2260 -- 2274, 1.0;
2260 -- 2275, 1.0;
2260 -- 2276, 1.0;
2260 -- 2277, 1.0;
2260 -- 2278, 1.0;
2260 -- 2279, 1.0;
2260 -- 2280, 1.0;
2260 -- 2281, 1.0;
2260 -- 2282, 1.0;
2260 -- 2283, 1.0;
2260 -- 2284, 1.0;
2260 -- 2285, 1.0;
2260 -- 2286, 1.0;
2260 -- 2287, 1.0;
2260 -- 2288, 1.0;
2260 -- 2289, 1.0;
2260 -- 2290, 1.0;
2260 -- 2291, 1.0;
2260 -- 2292, 1.0;
2260 -- 2293, 1.0;
2260 -- 2294, 1.0;
2260 -- 2295, 1.0;
2260 -- 2296, 1.0;
2260 -- 2297, 1.0;
2260 -- 2298, 1.0;
2260 -- 2299, 1.0;
2260 -- 2300, 1.0;
2261 -- 2262, 1.0;
2261 -- 2263, 1.0;
2261 -- 2264, 1.0;
2261 -- 2265, 1.0;
2261 -- 2266, 1.0;
2261 -- 2267, 1.0;
2261 -- 2268, 1.0;
2261 -- 2269, 1.0;
2261 -- 2270, 1.0;
2261 -- 2271, 1.0;
2261 -- 2272, 1.0;
2261 -- 2273, 1.0;
2261 -- 2274, 1.0;
2261 -- 2275, 1.0;
2261 -- 2276, 1.0;
2261 -- 2277, 1.0;
2261 -- 2278, 1.0;
2261 -- 2279, 1.0;
2261 -- 2280, 1.0;
2261 -- 2281, 1.0;
2261 -- 2282, 1.0;
2261 -- 2283, 1.0;
2261 -- 2284, 1.0;
2261 -- 2285, 1.0;
2261 -- 2286, 1.0;
2261 -- 2287, 1.0;
2261 -- 2288, 1.0;
2261 -- 2289, 1.0;
2261 -- 2290, 1.0;
2261 -- 2291, 1.0;
2261 -- 2292, 1.0;
2261 -- 2293, 1.0;
2261 -- 2294, 1.0;
2261 -- 2295, 1.0;
2261 -- 2296, 1.0;
2261 -- 2297, 1.0;
2261 -- 2298, 1.0;
2261 -- 2299, 1.0;
2261 -- 2300, 1.0;
2262 -- 2263, 1.0;
2262 -- 2264, 1.0;
2262 -- 2265, 1.0;
2262 -- 2266, 1.0;
2262 -- 2267, 1.0;
2262 -- 2268, 1.0;
2262 -- 2269, 1.0;
2262 -- 2270, 1.0;
2262 -- 2271, 1.0;
2262 -- 2272, 1.0;
2262 -- 2273, 1.0;
2262 -- 2274, 1.0;
2262 -- 2275, 1.0;
2262 -- 2276, 1.0;
2262 -- 2277, 1.0;
2262 -- 2278, 1.0;
2262 -- 2279, 1.0;
2262 -- 2280, 1.0;
2262 -- 2281, 1.0;
2262 -- 2282, 1.0;
2262 -- 2283, 1.0;
2262 -- 2284, 1.0;
2262 -- 2285, 1.0;
2262 -- 2286, 1.0;
2262 -- 2287, 1.0;
2262 -- 2288, 1.0;
2262 -- 2289, 1.0;
2262 -- 2290, 1.0;
2262 -- 2291, 1.0;
2262 -- 2292, 1.0;
2262 -- 2293, 1.0;
2262 -- 2294, 1.0;
2262 -- 2295, 1.0;
2262 -- 2296, 1.0;
2262 -- 2297, 1.0;
2262 -- 2298, 1.0;
2262 -- 2299, 1.0;
2262 -- 2300, 1.0;
2263 -- 2264, 1.0;
2263 -- 2265, 1.0;
2263 -- 2266, 1.0;
2263 -- 2267, 1.0;
2263 -- 2268, 1.0;
2263 -- 2269, 1.0;
2263 -- 2270, 1.0;
2263 -- 2271, 1.0;
2263 -- 2272, 1.0;
2263 -- 2273, 1.0;
2263 -- 2274, 1.0;
2263 -- 2275, 1.0;
2263 -- 2276, 1.0;
2263 -- 2277, 1.0;
2263 -- 2278, 1.0;
2263 -- 2279, 1.0;
2263 -- 2280, 1.0;
2263 -- 2281, 1.0;
2263 -- 2282, 1.0;
2263 -- 2283, 1.0;
2263 -- 2284, 1.0;
2263 -- 2285, 1.0;
2263 -- 2286, 1.0;
2263 -- 2287, 1.0;
2263 -- 2288, 1.0;
2263 -- 2289, 1.0;
2263 -- 2290, 1.0;
2263 -- 2291, 1.0;
2263 -- 2292, 1.0;
2263 -- 2293, 1.0;
2263 -- 2294, 1.0;
2263 -- 2295, 1.0;
2263 -- 2296, 1.0;
2263 -- 2297, 1.0;
2263 -- 2298, 1.0;
2263 -- 2299, 1.0;
2263 -- 2300, 1.0;
2264 -- 2265, 1.0;
2264 -- 2266, 1.0;
2264 -- 2267, 1.0;
2264 -- 2268, 1.0;
2264 -- 2269, 1.0;
2264 -- 2270, 1.0;
2264 -- 2271, 1.0;
2264 -- 2272, 1.0;
2264 -- 2273, 1.0;
2264 -- 2274, 1.0;
2264 -- 2275, 1.0;
2264 -- 2276, 1.0;
2264 -- 2277, 1.0;
2264 -- 2278, 1.0;
2264 -- 2279, 1.0;
2264 -- 2280, 1.0;
2264 -- 2281, 1.0;
2264 -- 2282, 1.0;
2264 -- 2283, 1.0;
2264 -- 2284, 1.0;
2264 -- 2285, 1.0;
2264 -- 2286, 1.0;
2264 -- 2287, 1.0;
2264 -- 2288, 1.0;
2264 -- 2289, 1.0;
2264 -- 2290, 1.0;
2264 -- 2291, 1.0;
2264 -- 2292, 1.0;
2264 -- 2293, 1.0;
2264 -- 2294, 1.0;
2264 -- 2295, 1.0;
2264 -- 2296, 1.0;
2264 -- 2297, 1.0;
2264 -- 2298, 1.0;
2264 -- 2299, 1.0;
2264 -- 2300, 1.0;
2265 -- 2266, 1.0;
2265 -- 2267, 1.0;
2265 -- 2268, 1.0;
2265 -- 2269, 1.0;
2265 -- 2270, 1.0;
2265 -- 2271, 1.0;
2265 -- 2272, 1.0;
2265 -- 2273, 1.0;
2265 -- 2274, 1.0;
2265 -- 2275, 1.0;
2265 -- 2276, 1.0;
2265 -- 2277, 1.0;
2265 -- 2278, 1.0;
2265 -- 2279, 1.0;
2265 -- 2280, 1.0;
2265 -- 2281, 1.0;
2265 -- 2282, 1.0;
2265 -- 2283, 1.0;
2265 -- 2284, 1.0;
2265 -- 2285, 1.0;
2265 -- 2286, 1.0;
2265 -- 2287, 1.0;
2265 -- 2288, 1.0;
2265 -- 2289, 1.0;
2265 -- 2290, 1.0;
2265 -- 2291, 1.0;
2265 -- 2292, 1.0;
2265 -- 2293, 1.0;
2265 -- 2294, 1.0;
2265 -- 2295, 1.0;
2265 -- 2296, 1.0;
2265 -- 2297, 1.0;
2265 -- 2298, 1.0;
2265 -- 2299, 1.0;
2265 -- 2300, 1.0;
2266 -- 2267, 1.0;
2266 -- 2268, 1.0;
2266 -- 2269, 1.0;
2266 -- 2270, 1.0;
2266 -- 2271, 1.0;
2266 -- 2272, 1.0;
2266 -- 2273, 1.0;
2266 -- 2274, 1.0;
2266 -- 2275, 1.0;
2266 -- 2276, 1.0;
2266 -- 2277, 1.0;
2266 -- 2278, 1.0;
2266 -- 2279, 1.0;
2266 -- 2280, 1.0;
2266 -- 2281, 1.0;
2266 -- 2282, 1.0;
2266 -- 2283, 1.0;
2266 -- 2284, 1.0;
2266 -- 2285, 1.0;
2266 -- 2286, 1.0;
2266 -- 2287, 1.0;
2266 -- 2288, 1.0;
2266 -- 2289, 1.0;
2266 -- 2290, 1.0;
2266 -- 2291, 1.0;
2266 -- 2292, 1.0;
2266 -- 2293, 1.0;
2266 -- 2294, 1.0;
2266 -- 2295, 1.0;
2266 -- 2296, 1.0;
2266 -- 2297, 1.0;
2266 -- 2298, 1.0;
2266 -- 2299, 1.0;
2266 -- 2300, 1.0;
2267 -- 2268, 1.0;
2267 -- 2269, 1.0;
2267 -- 2270, 1.0;
2267 -- 2271, 1.0;
2267 -- 2272, 1.0;
2267 -- 2273, 1.0;
2267 -- 2274, 1.0;
2267 -- 2275, 1.0;
2267 -- 2276, 1.0;
2267 -- 2277, 1.0;
2267 -- 2278, 1.0;
2267 -- 2279, 1.0;
2267 -- 2280, 1.0;
2267 -- 2281, 1.0;
2267 -- 2282, 1.0;
2267 -- 2283, 1.0;
2267 -- 2284, 1.0;
2267 -- 2285, 1.0;
2267 -- 2286, 1.0;
2267 -- 2287, 1.0;
2267 -- 2288, 1.0;
2267 -- 2289, 1.0;
2267 -- 2290, 1.0;
2267 -- 2291, 1.0;
2267 -- 2292, 1.0;
2267 -- 2293, 1.0;
2267 -- 2294, 1.0;
2267 -- 2295, 1.0;
2267 -- 2296, 1.0;
2267 -- 2297, 1.0;
2267 -- 2298, 1.0;
2267 -- 2299, 1.0;
2267 -- 2300, 1.0;
2268 -- 2269, 1.0;
2268 -- 2270, 1.0;
2268 -- 2271, 1.0;
2268 -- 2272, 1.0;
2268 -- 2273, 1.0;
2268 -- 2274, 1.0;
2268 -- 2275, 1.0;
2268 -- 2276, 1.0;
2268 -- 2277, 1.0;
2268 -- 2278, 1.0;
2268 -- 2279, 1.0;
2268 -- 2280, 1.0;
2268 -- 2281, 1.0;
2268 -- 2282, 1.0;
2268 -- 2283, 1.0;
2268 -- 2284, 1.0;
2268 -- 2285, 1.0;
2268 -- 2286, 1.0;
2268 -- 2287, 1.0;
2268 -- 2288, 1.0;
2268 -- 2289, 1.0;
2268 -- 2290, 1.0;
2268 -- 2291, 1.0;
2268 -- 2292, 1.0;
2268 -- 2293, 1.0;
2268 -- 2294, 1.0;
2268 -- 2295, 1.0;
2268 -- 2296, 1.0;
2268 -- 2297, 1.0;
2268 -- 2298, 1.0;
2268 -- 2299, 1.0;
2268 -- 2300, 1.0;
2269 -- 2270, 1.0;
2269 -- 2271, 1.0;
2269 -- 2272, 1.0;
2269 -- 2273, 1.0;
2269 -- 2274, 1.0;
2269 -- 2275, 1.0;
2269 -- 2276, 1.0;
2269 -- 2277, 1.0;
2269 -- 2278, 1.0;
2269 -- 2279, 1.0;
2269 -- 2280, 1.0;
2269 -- 2281, 1.0;
2269 -- 2282, 1.0;
2269 -- 2283, 1.0;
2269 -- 2284, 1.0;
2269 -- 2285, 1.0;
2269 -- 2286, 1.0;
2269 -- 2287, 1.0;
2269 -- 2288, 1.0;
2269 -- 2289, 1.0;
2269 -- 2290, 1.0;
2269 -- 2291, 1.0;
2269 -- 2292, 1.0;
2269 -- 2293, 1.0;
2269 -- 2294, 1.0;
2269 -- 2295, 1.0;
2269 -- 2296, 1.0;
2269 -- 2297, 1.0;
2269 -- 2298, 1.0;
2269 -- 2299, 1.0;
2269 -- 2300, 1.0;
2270 -- 2271, 1.0;
2270 -- 2272, 1.0;
2270 -- 2273, 1.0;
2270 -- 2274, 1.0;
2270 -- 2275, 1.0;
2270 -- 2276, 1.0;
2270 -- 2277, 1.0;
2270 -- 2278, 1.0;
2270 -- 2279, 1.0;
2270 -- 2280, 1.0;
2270 -- 2281, 1.0;
2270 -- 2282, 1.0;
2270 -- 2283, 1.0;
2270 -- 2284, 1.0;
2270 -- 2285, 1.0;
2270 -- 2286, 1.0;
2270 -- 2287, 1.0;
2270 -- 2288, 1.0;
2270 -- 2289, 1.0;
2270 -- 2290, 1.0;
2270 -- 2291, 1.0;
2270 -- 2292, 1.0;
2270 -- 2293, 1.0;
2270 -- 2294, 1.0;
2270 -- 2295, 1.0;
2270 -- 2296, 1.0;
2270 -- 2297, 1.0;
2270 -- 2298, 1.0;
2270 -- 2299, 1.0;
2270 -- 2300, 1.0;
2271 -- 2272, 1.0;
2271 -- 2273, 1.0;
2271 -- 2274, 1.0;
2271 -- 2275, 1.0;
2271 -- 2276, 1.0;
2271 -- 2277, 1.0;
2271 -- 2278, 1.0;
2271 -- 2279, 1.0;
2271 -- 2280, 1.0;
2271 -- 2281, 1.0;
2271 -- 2282, 1.0;
2271 -- 2283, 1.0;
2271 -- 2284, 1.0;
2271 -- 2285, 1.0;
2271 -- 2286, 1.0;
2271 -- 2287, 1.0;
2271 -- 2288, 1.0;
2271 -- 2289, 1.0;
2271 -- 2290, 1.0;
2271 -- 2291, 1.0;
2271 -- 2292, 1.0;
2271 -- 2293, 1.0;
2271 -- 2294, 1.0;
2271 -- 2295, 1.0;
2271 -- 2296, 1.0;
2271 -- 2297, 1.0;
2271 -- 2298, 1.0;
2271 -- 2299, 1.0;
2271 -- 2300, 1.0;
2272 -- 2273, 1.0;
2272 -- 2274, 1.0;
2272 -- 2275, 1.0;
2272 -- 2276, 1.0;
2272 -- 2277, 1.0;
2272 -- 2278, 1.0;
2272 -- 2279, 1.0;
2272 -- 2280, 1.0;
2272 -- 2281, 1.0;
2272 -- 2282, 1.0;
2272 -- 2283, 1.0;
2272 -- 2284, 1.0;
2272 -- 2285, 1.0;
2272 -- 2286, 1.0;
2272 -- 2287, 1.0;
2272 -- 2288, 1.0;
2272 -- 2289, 1.0;
2272 -- 2290, 1.0;
2272 -- 2291, 1.0;
2272 -- 2292, 1.0;
2272 -- 2293, 1.0;
2272 -- 2294, 1.0;
2272 -- 2295, 1.0;
2272 -- 2296, 1.0;
2272 -- 2297, 1.0;
2272 -- 2298, 1.0;
2272 -- 2299, 1.0;
2272 -- 2300, 1.0;
2273 -- 2274, 1.0;
2273 -- 2275, 1.0;
2273 -- 2276, 1.0;
2273 -- 2277, 1.0;
2273 -- 2278, 1.0;
2273 -- 2279, 1.0;
2273 -- 2280, 1.0;
2273 -- 2281, 1.0;
2273 -- 2282, 1.0;
2273 -- 2283, 1.0;
2273 -- 2284, 1.0;
2273 -- 2285, 1.0;
2273 -- 2286, 1.0;
2273 -- 2287, 1.0;
2273 -- 2288, 1.0;
2273 -- 2289, 1.0;
2273 -- 2290, 1.0;
2273 -- 2291, 1.0;
2273 -- 2292, 1.0;
2273 -- 2293, 1.0;
2273 -- 2294, 1.0;
2273 -- 2295, 1.0;
2273 -- 2296, 1.0;
2273 -- 2297, 1.0;
2273 -- 2298, 1.0;
2273 -- 2299, 1.0;
2273 -- 2300, 1.0;
2274 -- 2275, 1.0;
2274 -- 2276, 1.0;
2274 -- 2277, 1.0;
2274 -- 2278, 1.0;
2274 -- 2279, 1.0;
2274 -- 2280, 1.0;
2274 -- 2281, 1.0;
2274 -- 2282, 1.0;
2274 -- 2283, 1.0;
2274 -- 2284, 1.0;
2274 -- 2285, 1.0;
2274 -- 2286, 1.0;
2274 -- 2287, 1.0;
2274 -- 2288, 1.0;
2274 -- 2289, 1.0;
2274 -- 2290, 1.0;
2274 -- 2291, 1.0;
2274 -- 2292, 1.0;
2274 -- 2293, 1.0;
2274 -- 2294, 1.0;
2274 -- 2295, 1.0;
2274 -- 2296, 1.0;
2274 -- 2297, 1.0;
2274 -- 2298, 1.0;
2274 -- 2299, 1.0;
2274 -- 2300, 1.0;
2275 -- 2276, 1.0;
2275 -- 2277, 1.0;
2275 -- 2278, 1.0;
2275 -- 2279, 1.0;
2275 -- 2280, 1.0;
2275 -- 2281, 1.0;
2275 -- 2282, 1.0;
2275 -- 2283, 1.0;
2275 -- 2284, 1.0;
2275 -- 2285, 1.0;
2275 -- 2286, 1.0;
2275 -- 2287, 1.0;
2275 -- 2288, 1.0;
2275 -- 2289, 1.0;
2275 -- 2290, 1.0;
2275 -- 2291, 1.0;
2275 -- 2292, 1.0;
2275 -- 2293, 1.0;
2275 -- 2294, 1.0;
2275 -- 2295, 1.0;
2275 -- 2296, 1.0;
2275 -- 2297, 1.0;
2275 -- 2298, 1.0;
2275 -- 2299, 1.0;
2275 -- 2300, 1.0;
2276 -- 2277, 1.0;
2276 -- 2278, 1.0;
2276 -- 2279, 1.0;
2276 -- 2280, 1.0;
2276 -- 2281, 1.0;
2276 -- 2282, 1.0;
2276 -- 2283, 1.0;
2276 -- 2284, 1.0;
2276 -- 2285, 1.0;
2276 -- 2286, 1.0;
2276 -- 2287, 1.0;
2276 -- 2288, 1.0;
2276 -- 2289, 1.0;
2276 -- 2290, 1.0;
2276 -- 2291, 1.0;
2276 -- 2292, 1.0;
2276 -- 2293, 1.0;
2276 -- 2294, 1.0;
2276 -- 2295, 1.0;
2276 -- 2296, 1.0;
2276 -- 2297, 1.0;
2276 -- 2298, 1.0;
2276 -- 2299, 1.0;
2276 -- 2300, 1.0;
2277 -- 2278, 1.0;
2277 -- 2279, 1.0;
2277 -- 2280, 1.0;
2277 -- 2281, 1.0;
2277 -- 2282, 1.0;
2277 -- 2283, 1.0;
2277 -- 2284, 1.0;
2277 -- 2285, 1.0;
2277 -- 2286, 1.0;
2277 -- 2287, 1.0;
2277 -- 2288, 1.0;
2277 -- 2289, 1.0;
