1 -- 2, 1.0;
1150 -- 1152, 1.0;
1150 -- 1153, 1.0;
1150 -- 1154, 1.0;
1150 -- 1155, 1.0;
1150 -- 1156, 1.0;
1150 -- 1157, 1.0;
1150 -- 1158, 1.0;
1150 -- 1159, 1.0;
1150 -- 1160, 1.0;
1150 -- 1161, 1.0;
1150 -- 1162, 1.0;
1150 -- 1163, 1.0;
1150 -- 1164, 1.0;
1150 -- 1165, 1.0;
1150 -- 1166, 1.0;
1150 -- 1167, 1.0;
1150 -- 1168, 1.0;
1150 -- 1169, 1.0;
1150 -- 1170, 1.0;
1151 -- 1152, 1.0;
1151 -- 1153, 1.0;
1151 -- 1154, 1.0;
1151 -- 1155, 1.0;
1151 -- 1156, 1.0;
1151 -- 1157, 1.0;
1151 -- 1158, 1.0;
1151 -- 1159, 1.0;
1151 -- 1160, 1.0;
1151 -- 1161, 1.0;
1151 -- 1162, 1.0;
1151 -- 1163, 1.0;
1151 -- 1164, 1.0;
1151 -- 1165, 1.0;
1151 -- 1166, 1.0;
1151 -- 1167, 1.0;
1151 -- 1168, 1.0;
1151 -- 1169, 1.0;
1151 -- 1170, 1.0;
1152 -- 1153, 1.0;
1152 -- 1154, 1.0;
1152 -- 1155, 1.0;
1152 -- 1156, 1.0;
1152 -- 1157, 1.0;
1152 -- 1158, 1.0;
1152 -- 1159, 1.0;
1152 -- 1160, 1.0;
1152 -- 1161, 1.0;
1152 -- 1162, 1.0;
1152 -- 1163, 1.0;
1152 -- 1164, 1.0;
1152 -- 1165, 1.0;
1152 -- 1166, 1.0;
1152 -- 1167, 1.0;
1152 -- 1168, 1.0;
1152 -- 1169, 1.0;
1152 -- 1170, 1.0;
1153 -- 1154, 1.0;
1153 -- 1155, 1.0;
1153 -- 1156, 1.0;
1153 -- 1157, 1.0;
1153 -- 1158, 1.0;
1153 -- 1159, 1.0;
1153 -- 1160, 1.0;
1153 -- 1161, 1.0;
1153 -- 1162, 1.0;
1153 -- 1163, 1.0;
1153 -- 1164, 1.0;
1153 -- 1165, 1.0;
1153 -- 1166, 1.0;
1153 -- 1167, 1.0;
1153 -- 1168, 1.0;
1153 -- 1169, 1.0;
1153 -- 1170, 1.0;
1154 -- 1155, 1.0;
1154 -- 1156, 1.0;
1154 -- 1157, 1.0;
1154 -- 1158, 1.0;
1154 -- 1159, 1.0;
1154 -- 1160, 1.0;
1154 -- 1161, 1.0;
1154 -- 1162, 1.0;
1154 -- 1163, 1.0;
1154 -- 1164, 1.0;
1154 -- 1165, 1.0;
1154 -- 1166, 1.0;
1154 -- 1167, 1.0;
1154 -- 1168, 1.0;
1154 -- 1169, 1.0;
1154 -- 1170, 1.0;
1155 -- 1156, 1.0;
1155 -- 1157, 1.0;
1155 -- 1158, 1.0;
1155 -- 1159, 1.0;
1155 -- 1160, 1.0;
1155 -- 1161, 1.0;
1155 -- 1162, 1.0;
1155 -- 1163, 1.0;
1155 -- 1164, 1.0;
1155 -- 1165, 1.0;
1155 -- 1166, 1.0;
1155 -- 1167, 1.0;
1155 -- 1168, 1.0;
1155 -- 1169, 1.0;
1155 -- 1170, 1.0;
1156 -- 1157, 1.0;
1156 -- 1158, 1.0;
1156 -- 1159, 1.0;
1156 -- 1160, 1.0;
1156 -- 1161, 1.0;
1156 -- 1162, 1.0;
1156 -- 1163, 1.0;
1156 -- 1164, 1.0;
1156 -- 1165, 1.0;
1156 -- 1166, 1.0;
1156 -- 1167, 1.0;
1156 -- 1168, 1.0;
1156 -- 1169, 1.0;
1156 -- 1170, 1.0;
1157 -- 1158, 1.0;
1157 -- 1159, 1.0;
1157 -- 1160, 1.0;
1157 -- 1161, 1.0;
1157 -- 1162, 1.0;
1157 -- 1163, 1.0;
1157 -- 1164, 1.0;
1157 -- 1165, 1.0;
1157 -- 1166, 1.0;
1157 -- 1167, 1.0;
1157 -- 1168, 1.0;
1157 -- 1169, 1.0;
1157 -- 1170, 1.0;
1158 -- 1159, 1.0;
1158 -- 1160, 1.0;
1158 -- 1161, 1.0;
1158 -- 1162, 1.0;
1158 -- 1163, 1.0;
1158 -- 1164, 1.0;
1158 -- 1165, 1.0;
1158 -- 1166, 1.0;
1158 -- 1167, 1.0;
1158 -- 1168, 1.0;
1158 -- 1169, 1.0;
1158 -- 1170, 1.0;
1159 -- 1160, 1.0;
1159 -- 1161, 1.0;
1159 -- 1162, 1.0;
1159 -- 1163, 1.0;
1159 -- 1164, 1.0;
1159 -- 1165, 1.0;
1159 -- 1166, 1.0;
1159 -- 1167, 1.0;
1159 -- 1168, 1.0;
1159 -- 1169, 1.0;
1159 -- 1170, 1.0;
1160 -- 1161, 1.0;
1160 -- 1162, 1.0;
1160 -- 1163, 1.0;
1160 -- 1164, 1.0;
1160 -- 1165, 1.0;
1160 -- 1166, 1.0;
1160 -- 1167, 1.0;
1160 -- 1168, 1.0;
1160 -- 1169, 1.0;
1160 -- 1170, 1.0;
1161 -- 1162, 1.0;
1161 -- 1163, 1.0;
1161 -- 1164, 1.0;
1161 -- 1165, 1.0;
1161 -- 1166, 1.0;
1161 -- 1167, 1.0;
1161 -- 1168, 1.0;
1161 -- 1169, 1.0;
1161 -- 1170, 1.0;
1162 -- 1163, 1.0;
1162 -- 1164, 1.0;
1162 -- 1165, 1.0;
1162 -- 1166, 1.0;
1162 -- 1167, 1.0;
1162 -- 1168, 1.0;
1162 -- 1169, 1.0;
1162 -- 1170, 1.0;
1163 -- 1164, 1.0;
1163 -- 1165, 1.0;
1163 -- 1166, 1.0;
1163 -- 1167, 1.0;
1163 -- 1168, 1.0;
1163 -- 1169, 1.0;
1163 -- 1170, 1.0;
1164 -- 1165, 1.0;
1164 -- 1166, 1.0;
1164 -- 1167, 1.0;
1164 -- 1168, 1.0;
1164 -- 1169, 1.0;
1164 -- 1170, 1.0;
1165 -- 1166, 1.0;
1165 -- 1167, 1.0;
1165 -- 1168, 1.0;
1165 -- 1169, 1.0;
1165 -- 1170, 1.0;
1166 -- 1167, 1.0;
1166 -- 1168, 1.0;
1166 -- 1169, 1.0;
1166 -- 1170, 1.0;
1167 -- 1168, 1.0;
1167 -- 1169, 1.0;
1167 -- 1170, 1.0;
1168 -- 1169, 1.0;
1168 -- 1170, 1.0;
1169 -- 1170, 1.0;
1171 -- 1172, 1.0;
1171 -- 1173, 1.0;
1171 -- 1174, 1.0;
1171 -- 1175, 1.0;
1171 -- 1176, 1.0;
1171 -- 1177, 1.0;
1171 -- 1178, 1.0;
1171 -- 1179, 1.0;
1171 -- 1180, 1.0;
1171 -- 1181, 1.0;
1171 -- 1182, 1.0;
1171 -- 1183, 1.0;
1171 -- 1184, 1.0;
1171 -- 1185, 1.0;
1171 -- 1186, 1.0;
1171 -- 1187, 1.0;
1171 -- 1188, 1.0;
1171 -- 1189, 1.0;
1171 -- 1190, 1.0;
1171 -- 1191, 1.0;
1171 -- 1192, 1.0;
1171 -- 1193, 1.0;
1171 -- 1194, 1.0;
1171 -- 1195, 1.0;
1171 -- 1196, 1.0;
1171 -- 1197, 1.0;
1171 -- 1198, 1.0;
1171 -- 1199, 1.0;
1171 -- 1200, 1.0;
1172 -- 1173, 1.0;
1172 -- 1174, 1.0;
1172 -- 1175, 1.0;
1172 -- 1176, 1.0;
1172 -- 1177, 1.0;
1172 -- 1178, 1.0;
1172 -- 1179, 1.0;
1172 -- 1180, 1.0;
1172 -- 1181, 1.0;
1172 -- 1182, 1.0;
1172 -- 1183, 1.0;
1172 -- 1184, 1.0;
1172 -- 1185, 1.0;
1172 -- 1186, 1.0;
1172 -- 1187, 1.0;
1172 -- 1188, 1.0;
1172 -- 1189, 1.0;
1172 -- 1190, 1.0;
1172 -- 1191, 1.0;
1172 -- 1192, 1.0;
1172 -- 1193, 1.0;
1172 -- 1194, 1.0;
1172 -- 1195, 1.0;
1172 -- 1196, 1.0;
1172 -- 1197, 1.0;
1172 -- 1198, 1.0;
1172 -- 1199, 1.0;
1172 -- 1200, 1.0;
1173 -- 1174, 1.0;
1173 -- 1175, 1.0;
1173 -- 1176, 1.0;
1173 -- 1177, 1.0;
1173 -- 1178, 1.0;
1173 -- 1179, 1.0;
1173 -- 1180, 1.0;
1173 -- 1181, 1.0;
1173 -- 1182, 1.0;
1173 -- 1183, 1.0;
1173 -- 1184, 1.0;
1173 -- 1185, 1.0;
1173 -- 1186, 1.0;
1173 -- 1187, 1.0;
1173 -- 1188, 1.0;
1173 -- 1189, 1.0;
1173 -- 1190, 1.0;
1173 -- 1191, 1.0;
1173 -- 1192, 1.0;
1173 -- 1193, 1.0;
1173 -- 1194, 1.0;
1173 -- 1195, 1.0;
1173 -- 1196, 1.0;
1173 -- 1197, 1.0;
1173 -- 1198, 1.0;
1173 -- 1199, 1.0;
1173 -- 1200, 1.0;
1174 -- 1175, 1.0;
1174 -- 1176, 1.0;
1174 -- 1177, 1.0;
1174 -- 1178, 1.0;
1174 -- 1179, 1.0;
1174 -- 1180, 1.0;
1174 -- 1181, 1.0;
1174 -- 1182, 1.0;
1174 -- 1183, 1.0;
1174 -- 1184, 1.0;
1174 -- 1185, 1.0;
1174 -- 1186, 1.0;
1174 -- 1187, 1.0;
1174 -- 1188, 1.0;
1174 -- 1189, 1.0;
1174 -- 1190, 1.0;
1174 -- 1191, 1.0;
1174 -- 1192, 1.0;
1174 -- 1193, 1.0;
1174 -- 1194, 1.0;
1174 -- 1195, 1.0;
1174 -- 1196, 1.0;
1174 -- 1197, 1.0;
1174 -- 1198, 1.0;
1174 -- 1199, 1.0;
1174 -- 1200, 1.0;
1175 -- 1176, 1.0;
1175 -- 1177, 1.0;
1175 -- 1178, 1.0;
1175 -- 1179, 1.0;
1175 -- 1180, 1.0;
1175 -- 1181, 1.0;
1175 -- 1182, 1.0;
1175 -- 1183, 1.0;
1175 -- 1184, 1.0;
1175 -- 1185, 1.0;
1175 -- 1186, 1.0;
1175 -- 1187, 1.0;
1175 -- 1188, 1.0;
1175 -- 1189, 1.0;
1175 -- 1190, 1.0;
1175 -- 1191, 1.0;
1175 -- 1192, 1.0;
1175 -- 1193, 1.0;
1175 -- 1194, 1.0;
1175 -- 1195, 1.0;
1175 -- 1196, 1.0;
1175 -- 1197, 1.0;
1175 -- 1198, 1.0;
1175 -- 1199, 1.0;
1175 -- 1200, 1.0;
1176 -- 1177, 1.0;
1176 -- 1178, 1.0;
1176 -- 1179, 1.0;
1176 -- 1180, 1.0;
1176 -- 1181, 1.0;
1176 -- 1182, 1.0;
1176 -- 1183, 1.0;
1176 -- 1184, 1.0;
1176 -- 1185, 1.0;
1176 -- 1186, 1.0;
1176 -- 1187, 1.0;
1176 -- 1188, 1.0;
1176 -- 1189, 1.0;
1176 -- 1190, 1.0;
1176 -- 1191, 1.0;
1176 -- 1192, 1.0;
1176 -- 1193, 1.0;
1176 -- 1194, 1.0;
1176 -- 1195, 1.0;
1176 -- 1196, 1.0;
1176 -- 1197, 1.0;
1176 -- 1198, 1.0;
1176 -- 1199, 1.0;
1176 -- 1200, 1.0;
1177 -- 1178, 1.0;
1177 -- 1179, 1.0;
1177 -- 1180, 1.0;
1177 -- 1181, 1.0;
1177 -- 1182, 1.0;
1177 -- 1183, 1.0;
1177 -- 1184, 1.0;
1177 -- 1185, 1.0;
1177 -- 1186, 1.0;
1177 -- 1187, 1.0;
1177 -- 1188, 1.0;
1177 -- 1189, 1.0;
1177 -- 1190, 1.0;
1177 -- 1191, 1.0;
1177 -- 1192, 1.0;
1177 -- 1193, 1.0;
1177 -- 1194, 1.0;
1177 -- 1195, 1.0;
1177 -- 1196, 1.0;
1177 -- 1197, 1.0;
1177 -- 1198, 1.0;
1177 -- 1199, 1.0;
1177 -- 1200, 1.0;
1178 -- 1179, 1.0;
1178 -- 1180, 1.0;
1178 -- 1181, 1.0;
1178 -- 1182, 1.0;
1178 -- 1183, 1.0;
1178 -- 1184, 1.0;
1178 -- 1185, 1.0;
1178 -- 1186, 1.0;
1178 -- 1187, 1.0;
1178 -- 1188, 1.0;
1178 -- 1189, 1.0;
1178 -- 1190, 1.0;
1178 -- 1191, 1.0;
1178 -- 1192, 1.0;
1178 -- 1193, 1.0;
1178 -- 1194, 1.0;
1178 -- 1195, 1.0;
1178 -- 1196, 1.0;
1178 -- 1197, 1.0;
1178 -- 1198, 1.0;
1178 -- 1199, 1.0;
1178 -- 1200, 1.0;
1179 -- 1180, 1.0;
1179 -- 1181, 1.0;
1179 -- 1182, 1.0;
1179 -- 1183, 1.0;
1179 -- 1184, 1.0;
1179 -- 1185, 1.0;
1179 -- 1186, 1.0;
1179 -- 1187, 1.0;
1179 -- 1188, 1.0;
1179 -- 1189, 1.0;
1179 -- 1190, 1.0;
1179 -- 1191, 1.0;
1179 -- 1192, 1.0;
1179 -- 1193, 1.0;
1179 -- 1194, 1.0;
1179 -- 1195, 1.0;
1179 -- 1196, 1.0;
1179 -- 1197, 1.0;
1179 -- 1198, 1.0;
1179 -- 1199, 1.0;
1179 -- 1200, 1.0;
1180 -- 1181, 1.0;
1180 -- 1182, 1.0;
1180 -- 1183, 1.0;
1180 -- 1184, 1.0;
1180 -- 1185, 1.0;
1180 -- 1186, 1.0;
1180 -- 1187, 1.0;
1180 -- 1188, 1.0;
1180 -- 1189, 1.0;
1180 -- 1190, 1.0;
1180 -- 1191, 1.0;
1180 -- 1192, 1.0;
1180 -- 1193, 1.0;
1180 -- 1194, 1.0;
1180 -- 1195, 1.0;
1180 -- 1196, 1.0;
1180 -- 1197, 1.0;
1180 -- 1198, 1.0;
1180 -- 1199, 1.0;
1180 -- 1200, 1.0;
1181 -- 1182, 1.0;
1181 -- 1183, 1.0;
1181 -- 1184, 1.0;
1181 -- 1185, 1.0;
1181 -- 1186, 1.0;
1181 -- 1187, 1.0;
1181 -- 1188, 1.0;
1181 -- 1189, 1.0;
1181 -- 1190, 1.0;
1181 -- 1191, 1.0;
1181 -- 1192, 1.0;
1181 -- 1193, 1.0;
1181 -- 1194, 1.0;
1181 -- 1195, 1.0;
1181 -- 1196, 1.0;
1181 -- 1197, 1.0;
1181 -- 1198, 1.0;
1181 -- 1199, 1.0;
1181 -- 1200, 1.0;
1182 -- 1183, 1.0;
1182 -- 1184, 1.0;
1182 -- 1185, 1.0;
1182 -- 1186, 1.0;
1182 -- 1187, 1.0;
1182 -- 1188, 1.0;
1182 -- 1189, 1.0;
1182 -- 1190, 1.0;
1182 -- 1191, 1.0;
1182 -- 1192, 1.0;
1182 -- 1193, 1.0;
1182 -- 1194, 1.0;
1182 -- 1195, 1.0;
1182 -- 1196, 1.0;
1182 -- 1197, 1.0;
1182 -- 1198, 1.0;
1182 -- 1199, 1.0;
1182 -- 1200, 1.0;
1183 -- 1184, 1.0;
1183 -- 1185, 1.0;
1183 -- 1186, 1.0;
1183 -- 1187, 1.0;
1183 -- 1188, 1.0;
1183 -- 1189, 1.0;
1183 -- 1190, 1.0;
1183 -- 1191, 1.0;
1183 -- 1192, 1.0;
1183 -- 1193, 1.0;
1183 -- 1194, 1.0;
1183 -- 1195, 1.0;
1183 -- 1196, 1.0;
1183 -- 1197, 1.0;
1183 -- 1198, 1.0;
1183 -- 1199, 1.0;
1183 -- 1200, 1.0;
1184 -- 1185, 1.0;
1184 -- 1186, 1.0;
1184 -- 1187, 1.0;
1184 -- 1188, 1.0;
1184 -- 1189, 1.0;
1184 -- 1190, 1.0;
1184 -- 1191, 1.0;
1184 -- 1192, 1.0;
1184 -- 1193, 1.0;
1184 -- 1194, 1.0;
1184 -- 1195, 1.0;
1184 -- 1196, 1.0;
1184 -- 1197, 1.0;
1184 -- 1198, 1.0;
1184 -- 1199, 1.0;
1184 -- 1200, 1.0;
1185 -- 1186, 1.0;
1185 -- 1187, 1.0;
1185 -- 1188, 1.0;
1185 -- 1189, 1.0;
1185 -- 1190, 1.0;
1185 -- 1191, 1.0;
1185 -- 1192, 1.0;
1185 -- 1193, 1.0;
1185 -- 1194, 1.0;
1185 -- 1195, 1.0;
1185 -- 1196, 1.0;
1185 -- 1197, 1.0;
1185 -- 1198, 1.0;
1185 -- 1199, 1.0;
1185 -- 1200, 1.0;
1186 -- 1187, 1.0;
1186 -- 1188, 1.0;
1186 -- 1189, 1.0;
1186 -- 1190, 1.0;
1186 -- 1191, 1.0;
1186 -- 1192, 1.0;
1186 -- 1193, 1.0;
1186 -- 1194, 1.0;
1186 -- 1195, 1.0;
1186 -- 1196, 1.0;
1186 -- 1197, 1.0;
1186 -- 1198, 1.0;
1186 -- 1199, 1.0;
1186 -- 1200, 1.0;
1187 -- 1188, 1.0;
1187 -- 1189, 1.0;
1187 -- 1190, 1.0;
1187 -- 1191, 1.0;
1187 -- 1192, 1.0;
1187 -- 1193, 1.0;
1187 -- 1194, 1.0;
1187 -- 1195, 1.0;
1187 -- 1196, 1.0;
1187 -- 1197, 1.0;
1187 -- 1198, 1.0;
1187 -- 1199, 1.0;
1187 -- 1200, 1.0;
1188 -- 1189, 1.0;
1188 -- 1190, 1.0;
1188 -- 1191, 1.0;
1188 -- 1192, 1.0;
1188 -- 1193, 1.0;
1188 -- 1194, 1.0;
1188 -- 1195, 1.0;
1188 -- 1196, 1.0;
1188 -- 1197, 1.0;
1188 -- 1198, 1.0;
1188 -- 1199, 1.0;
1188 -- 1200, 1.0;
1189 -- 1190, 1.0;
1189 -- 1191, 1.0;
1189 -- 1192, 1.0;
1189 -- 1193, 1.0;
1189 -- 1194, 1.0;
1189 -- 1195, 1.0;
1189 -- 1196, 1.0;
1189 -- 1197, 1.0;
1189 -- 1198, 1.0;
1189 -- 1199, 1.0;
1189 -- 1200, 1.0;
1190 -- 1191, 1.0;
1190 -- 1192, 1.0;
1190 -- 1193, 1.0;
1190 -- 1194, 1.0;
1190 -- 1195, 1.0;
1190 -- 1196, 1.0;
1190 -- 1197, 1.0;
1190 -- 1198, 1.0;
1190 -- 1199, 1.0;
1190 -- 1200, 1.0;
1191 -- 1192, 1.0;
1191 -- 1193, 1.0;
1191 -- 1194, 1.0;
1191 -- 1195, 1.0;
1191 -- 1196, 1.0;
1191 -- 1197, 1.0;
1191 -- 1198, 1.0;
1191 -- 1199, 1.0;
1191 -- 1200, 1.0;
1192 -- 1193, 1.0;
1192 -- 1194, 1.0;
1192 -- 1195, 1.0;
1192 -- 1196, 1.0;
1192 -- 1197, 1.0;
1192 -- 1198, 1.0;
1192 -- 1199, 1.0;
1192 -- 1200, 1.0;
1193 -- 1194, 1.0;
1193 -- 1195, 1.0;
1193 -- 1196, 1.0;
1193 -- 1197, 1.0;
1193 -- 1198, 1.0;
1193 -- 1199, 1.0;
1193 -- 1200, 1.0;
1194 -- 1195, 1.0;
1194 -- 1196, 1.0;
1194 -- 1197, 1.0;
1194 -- 1198, 1.0;
1194 -- 1199, 1.0;
1194 -- 1200, 1.0;
1195 -- 1196, 1.0;
1195 -- 1197, 1.0;
1195 -- 1198, 1.0;
1195 -- 1199, 1.0;
1195 -- 1200, 1.0;
1196 -- 1197, 1.0;
1196 -- 1198, 1.0;
1196 -- 1199, 1.0;
1196 -- 1200, 1.0;
1197 -- 1198, 1.0;
1197 -- 1199, 1.0;
1197 -- 1200, 1.0;
1198 -- 1199, 1.0;
1198 -- 1200, 1.0;
1199 -- 1200, 1.0;
1201 -- 1202, 1.0;
1201 -- 1203, 1.0;
1201 -- 1204, 1.0;
1201 -- 1205, 1.0;
1201 -- 1206, 1.0;
1201 -- 1207, 1.0;
1201 -- 1208, 1.0;
1201 -- 1209, 1.0;
1201 -- 1210, 1.0;
1201 -- 1211, 1.0;
1201 -- 1212, 1.0;
1201 -- 1213, 1.0;
1201 -- 1214, 1.0;
1201 -- 1215, 1.0;
1201 -- 1216, 1.0;
1201 -- 1217, 1.0;
1201 -- 1218, 1.0;
1201 -- 1219, 1.0;
1201 -- 1220, 1.0;
1201 -- 1221, 1.0;
1201 -- 1222, 1.0;
1201 -- 1223, 1.0;
1201 -- 1224, 1.0;
1201 -- 1225, 1.0;
1201 -- 1226, 1.0;
1201 -- 1227, 1.0;
1201 -- 1228, 1.0;
1201 -- 1229, 1.0;
1201 -- 1230, 1.0;
1202 -- 1203, 1.0;
1202 -- 1204, 1.0;
1202 -- 1205, 1.0;
1202 -- 1206, 1.0;
1202 -- 1207, 1.0;
1202 -- 1208, 1.0;
1202 -- 1209, 1.0;
1202 -- 1210, 1.0;
1202 -- 1211, 1.0;
1202 -- 1212, 1.0;
1202 -- 1213, 1.0;
1202 -- 1214, 1.0;
1202 -- 1215, 1.0;
1202 -- 1216, 1.0;
1202 -- 1217, 1.0;
1202 -- 1218, 1.0;
1202 -- 1219, 1.0;
1202 -- 1220, 1.0;
1202 -- 1221, 1.0;
1202 -- 1222, 1.0;
1202 -- 1223, 1.0;
1202 -- 1224, 1.0;
1202 -- 1225, 1.0;
1202 -- 1226, 1.0;
1202 -- 1227, 1.0;
1202 -- 1228, 1.0;
1202 -- 1229, 1.0;
1202 -- 1230, 1.0;
1203 -- 1204, 1.0;
1203 -- 1205, 1.0;
1203 -- 1206, 1.0;
1203 -- 1207, 1.0;
1203 -- 1208, 1.0;
1203 -- 1209, 1.0;
1203 -- 1210, 1.0;
1203 -- 1211, 1.0;
1203 -- 1212, 1.0;
1203 -- 1213, 1.0;
1203 -- 1214, 1.0;
1203 -- 1215, 1.0;
1203 -- 1216, 1.0;
1203 -- 1217, 1.0;
1203 -- 1218, 1.0;
1203 -- 1219, 1.0;
1203 -- 1220, 1.0;
1203 -- 1221, 1.0;
1203 -- 1222, 1.0;
1203 -- 1223, 1.0;
1203 -- 1224, 1.0;
1203 -- 1225, 1.0;
1203 -- 1226, 1.0;
1203 -- 1227, 1.0;
1203 -- 1228, 1.0;
1203 -- 1229, 1.0;
1203 -- 1230, 1.0;
1204 -- 1205, 1.0;
1204 -- 1206, 1.0;
1204 -- 1207, 1.0;
1204 -- 1208, 1.0;
1204 -- 1209, 1.0;
1204 -- 1210, 1.0;
1204 -- 1211, 1.0;
1204 -- 1212, 1.0;
1204 -- 1213, 1.0;
1204 -- 1214, 1.0;
1204 -- 1215, 1.0;
1204 -- 1216, 1.0;
1204 -- 1217, 1.0;
1204 -- 1218, 1.0;
1204 -- 1219, 1.0;
1204 -- 1220, 1.0;
1204 -- 1221, 1.0;
1204 -- 1222, 1.0;
1204 -- 1223, 1.0;
1204 -- 1224, 1.0;
1204 -- 1225, 1.0;
1204 -- 1226, 1.0;
1204 -- 1227, 1.0;
1204 -- 1228, 1.0;
1204 -- 1229, 1.0;
1204 -- 1230, 1.0;
1205 -- 1206, 1.0;
1205 -- 1207, 1.0;
1205 -- 1208, 1.0;
1205 -- 1209, 1.0;
1205 -- 1210, 1.0;
1205 -- 1211, 1.0;
1205 -- 1212, 1.0;
1205 -- 1213, 1.0;
1205 -- 1214, 1.0;
1205 -- 1215, 1.0;
1205 -- 1216, 1.0;
1205 -- 1217, 1.0;
1205 -- 1218, 1.0;
1205 -- 1219, 1.0;
1205 -- 1220, 1.0;
1205 -- 1221, 1.0;
1205 -- 1222, 1.0;
1205 -- 1223, 1.0;
1205 -- 1224, 1.0;
1205 -- 1225, 1.0;
1205 -- 1226, 1.0;
1205 -- 1227, 1.0;
1205 -- 1228, 1.0;
1205 -- 1229, 1.0;
1205 -- 1230, 1.0;
1206 -- 1207, 1.0;
1206 -- 1208, 1.0;
1206 -- 1209, 1.0;
1206 -- 1210, 1.0;
1206 -- 1211, 1.0;
1206 -- 1212, 1.0;
1206 -- 1213, 1.0;
1206 -- 1214, 1.0;
1206 -- 1215, 1.0;
1206 -- 1216, 1.0;
1206 -- 1217, 1.0;
1206 -- 1218, 1.0;
1206 -- 1219, 1.0;
1206 -- 1220, 1.0;
1206 -- 1221, 1.0;
1206 -- 1222, 1.0;
1206 -- 1223, 1.0;
1206 -- 1224, 1.0;
1206 -- 1225, 1.0;
1206 -- 1226, 1.0;
1206 -- 1227, 1.0;
1206 -- 1228, 1.0;
1206 -- 1229, 1.0;
1206 -- 1230, 1.0;
1207 -- 1208, 1.0;
1207 -- 1209, 1.0;
1207 -- 1210, 1.0;
1207 -- 1211, 1.0;
1207 -- 1212, 1.0;
1207 -- 1213, 1.0;
1207 -- 1214, 1.0;
1207 -- 1215, 1.0;
1207 -- 1216, 1.0;
1207 -- 1217, 1.0;
1207 -- 1218, 1.0;
1207 -- 1219, 1.0;
1207 -- 1220, 1.0;
1207 -- 1221, 1.0;
1207 -- 1222, 1.0;
1207 -- 1223, 1.0;
1207 -- 1224, 1.0;
1207 -- 1225, 1.0;
1207 -- 1226, 1.0;
1207 -- 1227, 1.0;
1207 -- 1228, 1.0;
1207 -- 1229, 1.0;
1207 -- 1230, 1.0;
1208 -- 1209, 1.0;
1208 -- 1210, 1.0;
1208 -- 1211, 1.0;
1208 -- 1212, 1.0;
1208 -- 1213, 1.0;
1208 -- 1214, 1.0;
1208 -- 1215, 1.0;
1208 -- 1216, 1.0;
1208 -- 1217, 1.0;
1208 -- 1218, 1.0;
1208 -- 1219, 1.0;
1208 -- 1220, 1.0;
1208 -- 1221, 1.0;
1208 -- 1222, 1.0;
1208 -- 1223, 1.0;
1208 -- 1224, 1.0;
1208 -- 1225, 1.0;
1208 -- 1226, 1.0;
1208 -- 1227, 1.0;
1208 -- 1228, 1.0;
1208 -- 1229, 1.0;
1208 -- 1230, 1.0;
1209 -- 1210, 1.0;
1209 -- 1211, 1.0;
1209 -- 1212, 1.0;
1209 -- 1213, 1.0;
1209 -- 1214, 1.0;
1209 -- 1215, 1.0;
1209 -- 1216, 1.0;
1209 -- 1217, 1.0;
1209 -- 1218, 1.0;
1209 -- 1219, 1.0;
1209 -- 1220, 1.0;
1209 -- 1221, 1.0;
1209 -- 1222, 1.0;
1209 -- 1223, 1.0;
1209 -- 1224, 1.0;
1209 -- 1225, 1.0;
1209 -- 1226, 1.0;
1209 -- 1227, 1.0;
1209 -- 1228, 1.0;
1209 -- 1229, 1.0;
1209 -- 1230, 1.0;
1210 -- 1211, 1.0;
1210 -- 1212, 1.0;
1210 -- 1213, 1.0;
1210 -- 1214, 1.0;
1210 -- 1215, 1.0;
1210 -- 1216, 1.0;
1210 -- 1217, 1.0;
1210 -- 1218, 1.0;
1210 -- 1219, 1.0;
1210 -- 1220, 1.0;
1210 -- 1221, 1.0;
1210 -- 1222, 1.0;
1210 -- 1223, 1.0;
1210 -- 1224, 1.0;
1210 -- 1225, 1.0;
1210 -- 1226, 1.0;
1210 -- 1227, 1.0;
1210 -- 1228, 1.0;
1210 -- 1229, 1.0;
1210 -- 1230, 1.0;
1211 -- 1212, 1.0;
1211 -- 1213, 1.0;
1211 -- 1214, 1.0;
1211 -- 1215, 1.0;
1211 -- 1216, 1.0;
1211 -- 1217, 1.0;
1211 -- 1218, 1.0;
1211 -- 1219, 1.0;
1211 -- 1220, 1.0;
1211 -- 1221, 1.0;
1211 -- 1222, 1.0;
1211 -- 1223, 1.0;
1211 -- 1224, 1.0;
1211 -- 1225, 1.0;
1211 -- 1226, 1.0;
1211 -- 1227, 1.0;
1211 -- 1228, 1.0;
1211 -- 1229, 1.0;
1211 -- 1230, 1.0;
1212 -- 1213, 1.0;
1212 -- 1214, 1.0;
1212 -- 1215, 1.0;
1212 -- 1216, 1.0;
1212 -- 1217, 1.0;
1212 -- 1218, 1.0;
1212 -- 1219, 1.0;
1212 -- 1220, 1.0;
1212 -- 1221, 1.0;
1212 -- 1222, 1.0;
1212 -- 1223, 1.0;
1212 -- 1224, 1.0;
1212 -- 1225, 1.0;
1212 -- 1226, 1.0;
1212 -- 1227, 1.0;
1212 -- 1228, 1.0;
1212 -- 1229, 1.0;
1212 -- 1230, 1.0;
1213 -- 1214, 1.0;
1213 -- 1215, 1.0;
1213 -- 1216, 1.0;
1213 -- 1217, 1.0;
1213 -- 1218, 1.0;
1213 -- 1219, 1.0;
