1 -- 2: 0 A, 0;
748 -- 759: 0 A, 0;
748 -- 760: 0 A, 0;
749 -- 750: 0 A, 0;
749 -- 751: 0 A, 0;
749 -- 752: 0 A, 0;
749 -- 753: 0 A, 0;
749 -- 754: 0 A, 0;
749 -- 755: 0 A, 0;
749 -- 756: 0 A, 0;
749 -- 757: 0 A, 0;
749 -- 758: 0 A, 0;
749 -- 759: 0 A, 0;
749 -- 760: 0 A, 0;
750 -- 751: 0 A, 0;
750 -- 752: 0 A, 0;
750 -- 753: 0 A, 0;
750 -- 754: 0 A, 0;
750 -- 755: 0 A, 0;
750 -- 756: 0 A, 0;
750 -- 757: 0 A, 0;
750 -- 758: 0 A, 0;
750 -- 759: 0 A, 0;
750 -- 760: 0 A, 0;
751 -- 752: 0 A, 0;
751 -- 753: 0 A, 0;
751 -- 754: 0 A, 0;
751 -- 755: 0 A, 0;
751 -- 756: 0 A, 0;
751 -- 757: 0 A, 0;
751 -- 758: 0 A, 0;
751 -- 759: 0 A, 0;
751 -- 760: 0 A, 0;
752 -- 753: 0 A, 0;
752 -- 754: 0 A, 0;
752 -- 755: 0 A, 0;
752 -- 756: 0 A, 0;
752 -- 757: 0 A, 0;
752 -- 758: 0 A, 0;
752 -- 759: 0 A, 0;
752 -- 760: 0 A, 0;
753 -- 754: 0 A, 0;
753 -- 755: 0 A, 0;
753 -- 756: 0 A, 0;
753 -- 757: 0 A, 0;
753 -- 758: 0 A, 0;
753 -- 759: 0 A, 0;
753 -- 760: 0 A, 0;
754 -- 755: 0 A, 0;
754 -- 756: 0 A, 0;
754 -- 757: 0 A, 0;
754 -- 758: 0 A, 0;
754 -- 759: 0 A, 0;
754 -- 760: 0 A, 0;
755 -- 756: 0 A, 0;
755 -- 757: 0 A, 0;
755 -- 758: 0 A, 0;
755 -- 759: 0 A, 0;
755 -- 760: 0 A, 0;
756 -- 757: 0 A, 0;
756 -- 758: 0 A, 0;
756 -- 759: 0 A, 0;
756 -- 760: 0 A, 0;
757 -- 758: 0 A, 0;
757 -- 759: 0 A, 0;
757 -- 760: 0 A, 0;
758 -- 759: 0 A, 0;
758 -- 760: 0 A, 0;
759 -- 760: 0 A, 0;
761 -- 762: 0 A, 0;
761 -- 763: 0 A, 0;
761 -- 764: 0 A, 0;
761 -- 765: 0 A, 0;
761 -- 766: 0 A, 0;
761 -- 767: 0 A, 0;
761 -- 768: 0 A, 0;
761 -- 769: 0 A, 0;
761 -- 770: 0 A, 0;
761 -- 771: 0 A, 0;
761 -- 772: 0 A, 0;
761 -- 773: 0 A, 0;
761 -- 774: 0 A, 0;
761 -- 775: 0 A, 0;
761 -- 776: 0 A, 0;
761 -- 777: 0 A, 0;
761 -- 778: 0 A, 0;
761 -- 779: 0 A, 0;
761 -- 780: 0 A, 0;
762 -- 763: 0 A, 0;
762 -- 764: 0 A, 0;
762 -- 765: 0 A, 0;
762 -- 766: 0 A, 0;
762 -- 767: 0 A, 0;
762 -- 768: 0 A, 0;
762 -- 769: 0 A, 0;
762 -- 770: 0 A, 0;
762 -- 771: 0 A, 0;
762 -- 772: 0 A, 0;
762 -- 773: 0 A, 0;
762 -- 774: 0 A, 0;
762 -- 775: 0 A, 0;
762 -- 776: 0 A, 0;
762 -- 777: 0 A, 0;
762 -- 778: 0 A, 0;
762 -- 779: 0 A, 0;
762 -- 780: 0 A, 0;
763 -- 764: 0 A, 0;
763 -- 765: 0 A, 0;
763 -- 766: 0 A, 0;
763 -- 767: 0 A, 0;
763 -- 768: 0 A, 0;
763 -- 769: 0 A, 0;
763 -- 770: 0 A, 0;
763 -- 771: 0 A, 0;
763 -- 772: 0 A, 0;
763 -- 773: 0 A, 0;
763 -- 774: 0 A, 0;
763 -- 775: 0 A, 0;
763 -- 776: 0 A, 0;
763 -- 777: 0 A, 0;
763 -- 778: 0 A, 0;
763 -- 779: 0 A, 0;
763 -- 780: 0 A, 0;
764 -- 765: 0 A, 0;
764 -- 766: 0 A, 0;
764 -- 767: 0 A, 0;
764 -- 768: 0 A, 0;
764 -- 769: 0 A, 0;
764 -- 770: 0 A, 0;
764 -- 771: 0 A, 0;
764 -- 772: 0 A, 0;
764 -- 773: 0 A, 0;
764 -- 774: 0 A, 0;
764 -- 775: 0 A, 0;
764 -- 776: 0 A, 0;
764 -- 777: 0 A, 0;
764 -- 778: 0 A, 0;
764 -- 779: 0 A, 0;
764 -- 780: 0 A, 0;
765 -- 766: 0 A, 0;
765 -- 767: 0 A, 0;
765 -- 768: 0 A, 0;
765 -- 769: 0 A, 0;
765 -- 770: 0 A, 0;
765 -- 771: 0 A, 0;
765 -- 772: 0 A, 0;
765 -- 773: 0 A, 0;
765 -- 774: 0 A, 0;
765 -- 775: 0 A, 0;
765 -- 776: 0 A, 0;
765 -- 777: 0 A, 0;
765 -- 778: 0 A, 0;
765 -- 779: 0 A, 0;
765 -- 780: 0 A, 0;
766 -- 767: 0 A, 0;
766 -- 768: 0 A, 0;
766 -- 769: 0 A, 0;
766 -- 770: 0 A, 0;
766 -- 771: 0 A, 0;
766 -- 772: 0 A, 0;
766 -- 773: 0 A, 0;
766 -- 774: 0 A, 0;
766 -- 775: 0 A, 0;
766 -- 776: 0 A, 0;
766 -- 777: 0 A, 0;
766 -- 778: 0 A, 0;
766 -- 779: 0 A, 0;
766 -- 780: 0 A, 0;
767 -- 768: 0 A, 0;
767 -- 769: 0 A, 0;
767 -- 770: 0 A, 0;
767 -- 771: 0 A, 0;
767 -- 772: 0 A, 0;
767 -- 773: 0 A, 0;
767 -- 774: 0 A, 0;
767 -- 775: 0 A, 0;
767 -- 776: 0 A, 0;
767 -- 777: 0 A, 0;
767 -- 778: 0 A, 0;
767 -- 779: 0 A, 0;
767 -- 780: 0 A, 0;
768 -- 769: 0 A, 0;
768 -- 770: 0 A, 0;
768 -- 771: 0 A, 0;
768 -- 772: 0 A, 0;
768 -- 773: 0 A, 0;
768 -- 774: 0 A, 0;
768 -- 775: 0 A, 0;
768 -- 776: 0 A, 0;
768 -- 777: 0 A, 0;
768 -- 778: 0 A, 0;
768 -- 779: 0 A, 0;
768 -- 780: 0 A, 0;
769 -- 770: 0 A, 0;
769 -- 771: 0 A, 0;
769 -- 772: 0 A, 0;
769 -- 773: 0 A, 0;
769 -- 774: 0 A, 0;
769 -- 775: 0 A, 0;
769 -- 776: 0 A, 0;
769 -- 777: 0 A, 0;
769 -- 778: 0 A, 0;
769 -- 779: 0 A, 0;
769 -- 780: 0 A, 0;
770 -- 771: 0 A, 0;
770 -- 772: 0 A, 0;
770 -- 773: 0 A, 0;
770 -- 774: 0 A, 0;
770 -- 775: 0 A, 0;
770 -- 776: 0 A, 0;
770 -- 777: 0 A, 0;
770 -- 778: 0 A, 0;
770 -- 779: 0 A, 0;
770 -- 780: 0 A, 0;
771 -- 772: 0 A, 0;
771 -- 773: 0 A, 0;
771 -- 774: 0 A, 0;
771 -- 775: 0 A, 0;
771 -- 776: 0 A, 0;
771 -- 777: 0 A, 0;
771 -- 778: 0 A, 0;
771 -- 779: 0 A, 0;
771 -- 780: 0 A, 0;
772 -- 773: 0 A, 0;
772 -- 774: 0 A, 0;
772 -- 775: 0 A, 0;
772 -- 776: 0 A, 0;
772 -- 777: 0 A, 0;
772 -- 778: 0 A, 0;
772 -- 779: 0 A, 0;
772 -- 780: 0 A, 0;
773 -- 774: 0 A, 0;
773 -- 775: 0 A, 0;
773 -- 776: 0 A, 0;
773 -- 777: 0 A, 0;
773 -- 778: 0 A, 0;
773 -- 779: 0 A, 0;
773 -- 780: 0 A, 0;
774 -- 775: 0 A, 0;
774 -- 776: 0 A, 0;
774 -- 777: 0 A, 0;
774 -- 778: 0 A, 0;
774 -- 779: 0 A, 0;
774 -- 780: 0 A, 0;
775 -- 776: 0 A, 0;
775 -- 777: 0 A, 0;
775 -- 778: 0 A, 0;
775 -- 779: 0 A, 0;
775 -- 780: 0 A, 0;
776 -- 777: 0 A, 0;
776 -- 778: 0 A, 0;
776 -- 779: 0 A, 0;
776 -- 780: 0 A, 0;
777 -- 778: 0 A, 0;
777 -- 779: 0 A, 0;
777 -- 780: 0 A, 0;
778 -- 779: 0 A, 0;
778 -- 780: 0 A, 0;
779 -- 780: 0 A, 0;
781 -- 782: 0 A, 0;
781 -- 783: 0 A, 0;
781 -- 784: 0 A, 0;
781 -- 785: 0 A, 0;
781 -- 786: 0 A, 0;
781 -- 787: 0 A, 0;
781 -- 788: 0 A, 0;
781 -- 789: 0 A, 0;
781 -- 790: 0 A, 0;
781 -- 791: 0 A, 0;
781 -- 792: 0 A, 0;
781 -- 793: 0 A, 0;
781 -- 794: 0 A, 0;
781 -- 795: 0 A, 0;
781 -- 796: 0 A, 0;
781 -- 797: 0 A, 0;
781 -- 798: 0 A, 0;
781 -- 799: 0 A, 0;
781 -- 800: 0 A, 0;
782 -- 783: 0 A, 0;
782 -- 784: 0 A, 0;
782 -- 785: 0 A, 0;
782 -- 786: 0 A, 0;
782 -- 787: 0 A, 0;
782 -- 788: 0 A, 0;
782 -- 789: 0 A, 0;
782 -- 790: 0 A, 0;
782 -- 791: 0 A, 0;
782 -- 792: 0 A, 0;
782 -- 793: 0 A, 0;
782 -- 794: 0 A, 0;
782 -- 795: 0 A, 0;
782 -- 796: 0 A, 0;
782 -- 797: 0 A, 0;
782 -- 798: 0 A, 0;
782 -- 799: 0 A, 0;
782 -- 800: 0 A, 0;
783 -- 784: 0 A, 0;
783 -- 785: 0 A, 0;
783 -- 786: 0 A, 0;
783 -- 787: 0 A, 0;
783 -- 788: 0 A, 0;
783 -- 789: 0 A, 0;
783 -- 790: 0 A, 0;
783 -- 791: 0 A, 0;
783 -- 792: 0 A, 0;
783 -- 793: 0 A, 0;
783 -- 794: 0 A, 0;
783 -- 795: 0 A, 0;
783 -- 796: 0 A, 0;
783 -- 797: 0 A, 0;
783 -- 798: 0 A, 0;
783 -- 799: 0 A, 0;
783 -- 800: 0 A, 0;
784 -- 785: 0 A, 0;
784 -- 786: 0 A, 0;
784 -- 787: 0 A, 0;
784 -- 788: 0 A, 0;
784 -- 789: 0 A, 0;
784 -- 790: 0 A, 0;
784 -- 791: 0 A, 0;
784 -- 792: 0 A, 0;
784 -- 793: 0 A, 0;
784 -- 794: 0 A, 0;
784 -- 795: 0 A, 0;
784 -- 796: 0 A, 0;
784 -- 797: 0 A, 0;
784 -- 798: 0 A, 0;
784 -- 799: 0 A, 0;
784 -- 800: 0 A, 0;
785 -- 786: 0 A, 0;
785 -- 787: 0 A, 0;
785 -- 788: 0 A, 0;
785 -- 789: 0 A, 0;
785 -- 790: 0 A, 0;
785 -- 791: 0 A, 0;
785 -- 792: 0 A, 0;
785 -- 793: 0 A, 0;
785 -- 794: 0 A, 0;
785 -- 795: 0 A, 0;
785 -- 796: 0 A, 0;
785 -- 797: 0 A, 0;
785 -- 798: 0 A, 0;
785 -- 799: 0 A, 0;
785 -- 800: 0 A, 0;
786 -- 787: 0 A, 0;
786 -- 788: 0 A, 0;
786 -- 789: 0 A, 0;
786 -- 790: 0 A, 0;
786 -- 791: 0 A, 0;
786 -- 792: 0 A, 0;
786 -- 793: 0 A, 0;
786 -- 794: 0 A, 0;
786 -- 795: 0 A, 0;
786 -- 796: 0 A, 0;
786 -- 797: 0 A, 0;
786 -- 798: 0 A, 0;
786 -- 799: 0 A, 0;
786 -- 800: 0 A, 0;
787 -- 788: 0 A, 0;
787 -- 789: 0 A, 0;
787 -- 790: 0 A, 0;
787 -- 791: 0 A, 0;
787 -- 792: 0 A, 0;
787 -- 793: 0 A, 0;
787 -- 794: 0 A, 0;
787 -- 795: 0 A, 0;
787 -- 796: 0 A, 0;
787 -- 797: 0 A, 0;
787 -- 798: 0 A, 0;
787 -- 799: 0 A, 0;
787 -- 800: 0 A, 0;
788 -- 789: 0 A, 0;
788 -- 790: 0 A, 0;
788 -- 791: 0 A, 0;
788 -- 792: 0 A, 0;
788 -- 793: 0 A, 0;
788 -- 794: 0 A, 0;
788 -- 795: 0 A, 0;
788 -- 796: 0 A, 0;
788 -- 797: 0 A, 0;
788 -- 798: 0 A, 0;
788 -- 799: 0 A, 0;
788 -- 800: 0 A, 0;
789 -- 790: 0 A, 0;
789 -- 791: 0 A, 0;
789 -- 792: 0 A, 0;
789 -- 793: 0 A, 0;
789 -- 794: 0 A, 0;
789 -- 795: 0 A, 0;
789 -- 796: 0 A, 0;
789 -- 797: 0 A, 0;
789 -- 798: 0 A, 0;
789 -- 799: 0 A, 0;
789 -- 800: 0 A, 0;
790 -- 791: 0 A, 0;
790 -- 792: 0 A, 0;
790 -- 793: 0 A, 0;
790 -- 794: 0 A, 0;
790 -- 795: 0 A, 0;
790 -- 796: 0 A, 0;
790 -- 797: 0 A, 0;
790 -- 798: 0 A, 0;
790 -- 799: 0 A, 0;
790 -- 800: 0 A, 0;
791 -- 792: 0 A, 0;
791 -- 793: 0 A, 0;
791 -- 794: 0 A, 0;
791 -- 795: 0 A, 0;
791 -- 796: 0 A, 0;
791 -- 797: 0 A, 0;
791 -- 798: 0 A, 0;
791 -- 799: 0 A, 0;
791 -- 800: 0 A, 0;
792 -- 793: 0 A, 0;
792 -- 794: 0 A, 0;
792 -- 795: 0 A, 0;
792 -- 796: 0 A, 0;
792 -- 797: 0 A, 0;
792 -- 798: 0 A, 0;
792 -- 799: 0 A, 0;
792 -- 800: 0 A, 0;
793 -- 794: 0 A, 0;
793 -- 795: 0 A, 0;
793 -- 796: 0 A, 0;
793 -- 797: 0 A, 0;
793 -- 798: 0 A, 0;
793 -- 799: 0 A, 0;
793 -- 800: 0 A, 0;
794 -- 795: 0 A, 0;
794 -- 796: 0 A, 0;
794 -- 797: 0 A, 0;
794 -- 798: 0 A, 0;
794 -- 799: 0 A, 0;
794 -- 800: 0 A, 0;
795 -- 796: 0 A, 0;
795 -- 797: 0 A, 0;
795 -- 798: 0 A, 0;
795 -- 799: 0 A, 0;
795 -- 800: 0 A, 0;
796 -- 797: 0 A, 0;
796 -- 798: 0 A, 0;
796 -- 799: 0 A, 0;
796 -- 800: 0 A, 0;
797 -- 798: 0 A, 0;
797 -- 799: 0 A, 0;
797 -- 800: 0 A, 0;
798 -- 799: 0 A, 0;
798 -- 800: 0 A, 0;
799 -- 800: 0 A, 0;
801 -- 802: 0 A, 0;
801 -- 803: 0 A, 0;
801 -- 804: 0 A, 0;
801 -- 805: 0 A, 0;
801 -- 806: 0 A, 0;
801 -- 807: 0 A, 0;
801 -- 808: 0 A, 0;
801 -- 809: 0 A, 0;
801 -- 810: 0 A, 0;
801 -- 811: 0 A, 0;
801 -- 812: 0 A, 0;
801 -- 813: 0 A, 0;
801 -- 814: 0 A, 0;
801 -- 815: 0 A, 0;
801 -- 816: 0 A, 0;
801 -- 817: 0 A, 0;
801 -- 818: 0 A, 0;
801 -- 819: 0 A, 0;
801 -- 820: 0 A, 0;
802 -- 803: 0 A, 0;
802 -- 804: 0 A, 0;
802 -- 805: 0 A, 0;
802 -- 806: 0 A, 0;
802 -- 807: 0 A, 0;
802 -- 808: 0 A, 0;
802 -- 809: 0 A, 0;
802 -- 810: 0 A, 0;
802 -- 811: 0 A, 0;
802 -- 812: 0 A, 0;
802 -- 813: 0 A, 0;
802 -- 814: 0 A, 0;
802 -- 815: 0 A, 0;
802 -- 816: 0 A, 0;
802 -- 817: 0 A, 0;
802 -- 818: 0 A, 0;
802 -- 819: 0 A, 0;
802 -- 820: 0 A, 0;
803 -- 804: 0 A, 0;
803 -- 805: 0 A, 0;
803 -- 806: 0 A, 0;
803 -- 807: 0 A, 0;
803 -- 808: 0 A, 0;
803 -- 809: 0 A, 0;
803 -- 810: 0 A, 0;
803 -- 811: 0 A, 0;
803 -- 812: 0 A, 0;
803 -- 813: 0 A, 0;
803 -- 814: 0 A, 0;
803 -- 815: 0 A, 0;
803 -- 816: 0 A, 0;
803 -- 817: 0 A, 0;
803 -- 818: 0 A, 0;
803 -- 819: 0 A, 0;
803 -- 820: 0 A, 0;
804 -- 805: 0 A, 0;
804 -- 806: 0 A, 0;
804 -- 807: 0 A, 0;
804 -- 808: 0 A, 0;
804 -- 809: 0 A, 0;
804 -- 810: 0 A, 0;
804 -- 811: 0 A, 0;
804 -- 812: 0 A, 0;
804 -- 813: 0 A, 0;
804 -- 814: 0 A, 0;
804 -- 815: 0 A, 0;
804 -- 816: 0 A, 0;
804 -- 817: 0 A, 0;
804 -- 818: 0 A, 0;
804 -- 819: 0 A, 0;
804 -- 820: 0 A, 0;
805 -- 806: 0 A, 0;
805 -- 807: 0 A, 0;
805 -- 808: 0 A, 0;
805 -- 809: 0 A, 0;
805 -- 810: 0 A, 0;
805 -- 811: 0 A, 0;
805 -- 812: 0 A, 0;
805 -- 813: 0 A, 0;
805 -- 814: 0 A, 0;
805 -- 815: 0 A, 0;
805 -- 816: 0 A, 0;
805 -- 817: 0 A, 0;
805 -- 818: 0 A, 0;
805 -- 819: 0 A, 0;
805 -- 820: 0 A, 0;
806 -- 807: 0 A, 0;
806 -- 808: 0 A, 0;
806 -- 809: 0 A, 0;
806 -- 810: 0 A, 0;
806 -- 811: 0 A, 0;
806 -- 812: 0 A, 0;
806 -- 813: 0 A, 0;
806 -- 814: 0 A, 0;
806 -- 815: 0 A, 0;
806 -- 816: 0 A, 0;
806 -- 817: 0 A, 0;
806 -- 818: 0 A, 0;
806 -- 819: 0 A, 0;
806 -- 820: 0 A, 0;
807 -- 808: 0 A, 0;
807 -- 809: 0 A, 0;
807 -- 810: 0 A, 0;
807 -- 811: 0 A, 0;
807 -- 812: 0 A, 0;
807 -- 813: 0 A, 0;
807 -- 814: 0 A, 0;
807 -- 815: 0 A, 0;
807 -- 816: 0 A, 0;
807 -- 817: 0 A, 0;
807 -- 818: 0 A, 0;
807 -- 819: 0 A, 0;
807 -- 820: 0 A, 0;
808 -- 809: 0 A, 0;
808 -- 810: 0 A, 0;
808 -- 811: 0 A, 0;
808 -- 812: 0 A, 0;
808 -- 813: 0 A, 0;
808 -- 814: 0 A, 0;
808 -- 815: 0 A, 0;
808 -- 816: 0 A, 0;
808 -- 817: 0 A, 0;
808 -- 818: 0 A, 0;
808 -- 819: 0 A, 0;
808 -- 820: 0 A, 0;
809 -- 810: 0 A, 0;
809 -- 811: 0 A, 0;
809 -- 812: 0 A, 0;
809 -- 813: 0 A, 0;
809 -- 814: 0 A, 0;
809 -- 815: 0 A, 0;
809 -- 816: 0 A, 0;
809 -- 817: 0 A, 0;
809 -- 818: 0 A, 0;
809 -- 819: 0 A, 0;
809 -- 820: 0 A, 0;
810 -- 811: 0 A, 0;
810 -- 812: 0 A, 0;
810 -- 813: 0 A, 0;
810 -- 814: 0 A, 0;
810 -- 815: 0 A, 0;
810 -- 816: 0 A, 0;
810 -- 817: 0 A, 0;
810 -- 818: 0 A, 0;
810 -- 819: 0 A, 0;
810 -- 820: 0 A, 0;
811 -- 812: 0 A, 0;
811 -- 813: 0 A, 0;
811 -- 814: 0 A, 0;
811 -- 815: 0 A, 0;
811 -- 816: 0 A, 0;
811 -- 817: 0 A, 0;
811 -- 818: 0 A, 0;
811 -- 819: 0 A, 0;
811 -- 820: 0 A, 0;
812 -- 813: 0 A, 0;
812 -- 814: 0 A, 0;
812 -- 815: 0 A, 0;
812 -- 816: 0 A, 0;
812 -- 817: 0 A, 0;
812 -- 818: 0 A, 0;
812 -- 819: 0 A, 0;
812 -- 820: 0 A, 0;
813 -- 814: 0 A, 0;
813 -- 815: 0 A, 0;
813 -- 816: 0 A, 0;
813 -- 817: 0 A, 0;
813 -- 818: 0 A, 0;
813 -- 819: 0 A, 0;
813 -- 820: 0 A, 0;
814 -- 815: 0 A, 0;
814 -- 816: 0 A, 0;
814 -- 817: 0 A, 0;
814 -- 818: 0 A, 0;
814 -- 819: 0 A, 0;
814 -- 820: 0 A, 0;
815 -- 816: 0 A, 0;
815 -- 817: 0 A, 0;
815 -- 818: 0 A, 0;
815 -- 819: 0 A, 0;
815 -- 820: 0 A, 0;
816 -- 817: 0 A, 0;
816 -- 818: 0 A, 0;
816 -- 819: 0 A, 0;
816 -- 820: 0 A, 0;
817 -- 818: 0 A, 0;
817 -- 819: 0 A, 0;
817 -- 820: 0 A, 0;
818 -- 819: 0 A, 0;
818 -- 820: 0 A, 0;
819 -- 820: 0 A, 0;
821 -- 822: 0 A, 0;
821 -- 823: 0 A, 0;
821 -- 824: 0 A, 0;
821 -- 825: 0 A, 0;
821 -- 826: 0 A, 0;
821 -- 827: 0 A, 0;
821 -- 828: 0 A, 0;
821 -- 829: 0 A, 0;
821 -- 830: 0 A, 0;
821 -- 831: 0 A, 0;
821 -- 832: 0 A, 0;
821 -- 833: 0 A, 0;
821 -- 834: 0 A, 0;
821 -- 835: 0 A, 0;
821 -- 836: 0 A, 0;
821 -- 837: 0 A, 0;
821 -- 838: 0 A, 0;
821 -- 839: 0 A, 0;
821 -- 840: 0 A, 0;
822 -- 823: 0 A, 0;
822 -- 824: 0 A, 0;
822 -- 825: 0 A, 0;
822 -- 826: 0 A, 0;
822 -- 827: 0 A, 0;
822 -- 828: 0 A, 0;
822 -- 829: 0 A, 0;
822 -- 830: 0 A, 0;
822 -- 831: 0 A, 0;
822 -- 832: 0 A, 0;
822 -- 833: 0 A, 0;
822 -- 834: 0 A, 0;
822 -- 835: 0 A, 0;
822 -- 836: 0 A, 0;
822 -- 837: 0 A, 0;
822 -- 838: 0 A, 0;
822 -- 839: 0 A, 0;
822 -- 840: 0 A, 0;
823 -- 824: 0 A, 0;
823 -- 825: 0 A, 0;
823 -- 826: 0 A, 0;
823 -- 827: 0 A, 0;
823 -- 828: 0 A, 0;
823 -- 829: 0 A, 0;
823 -- 830: 0 A, 0;
823 -- 831: 0 A, 0;
823 -- 832: 0 A, 0;
823 -- 833: 0 A, 0;
823 -- 834: 0 A, 0;
823 -- 835: 0 A, 0;
823 -- 836: 0 A, 0;
823 -- 837: 0 A, 0;
823 -- 838: 0 A, 0;
823 -- 839: 0 A, 0;
823 -- 840: 0 A, 0;
824 -- 825: 0 A, 0;
824 -- 826: 0 A, 0;
824 -- 827: 0 A, 0;
824 -- 828: 0 A, 0;
824 -- 829: 0 A, 0;
824 -- 830: 0 A, 0;
824 -- 831: 0 A, 0;
824 -- 832: 0 A, 0;
824 -- 833: 0 A, 0;
824 -- 834: 0 A, 0;
824 -- 835: 0 A, 0;
824 -- 836: 0 A, 0;
824 -- 837: 0 A, 0;
824 -- 838: 0 A, 0;
824 -- 839: 0 A, 0;
824 -- 840: 0 A, 0;
825 -- 826: 0 A, 0;
825 -- 827: 0 A, 0;
825 -- 828: 0 A, 0;
825 -- 829: 0 A, 0;
825 -- 830: 0 A, 0;
825 -- 831: 0 A, 0;
825 -- 832: 0 A, 0;
825 -- 833: 0 A, 0;
825 -- 834: 0 A, 0;
825 -- 835: 0 A, 0;
825 -- 836: 0 A, 0;
825 -- 837: 0 A, 0;
825 -- 838: 0 A, 0;
825 -- 839: 0 A, 0;
825 -- 840: 0 A, 0;
826 -- 827: 0 A, 0;
826 -- 828: 0 A, 0;
826 -- 829: 0 A, 0;
826 -- 830: 0 A, 0;
826 -- 831: 0 A, 0;
826 -- 832: 0 A, 0;
826 -- 833: 0 A, 0;
826 -- 834: 0 A, 0;
826 -- 835: 0 A, 0;
826 -- 836: 0 A, 0;
826 -- 837: 0 A, 0;
826 -- 838: 0 A, 0;
826 -- 839: 0 A, 0;
826 -- 840: 0 A, 0;
827 -- 828: 0 A, 0;
827 -- 829: 0 A, 0;
827 -- 830: 0 A, 0;
827 -- 831: 0 A, 0;
827 -- 832: 0 A, 0;
827 -- 833: 0 A, 0;
827 -- 834: 0 A, 0;
827 -- 835: 0 A, 0;
827 -- 836: 0 A, 0;
827 -- 837: 0 A, 0;
827 -- 838: 0 A, 0;
827 -- 839: 0 A, 0;
827 -- 840: 0 A, 0;
828 -- 829: 0 A, 0;
828 -- 830: 0 A, 0;
828 -- 831: 0 A, 0;
828 -- 832: 0 A, 0;
828 -- 833: 0 A, 0;
828 -- 834: 0 A, 0;
828 -- 835: 0 A, 0;
828 -- 836: 0 A, 0;
828 -- 837: 0 A, 0;
828 -- 838: 0 A, 0;
828 -- 839: 0 A, 0;
828 -- 840: 0 A, 0;
829 -- 830: 0 A, 0;
829 -- 831: 0 A, 0;
829 -- 832: 0 A, 0;
829 -- 833: 0 A, 0;
829 -- 834: 0 A, 0;
829 -- 835: 0 A, 0;
829 -- 836: 0 A, 0;
829 -- 837: 0 A, 0;
829 -- 838: 0 A, 0;
829 -- 839: 0 A, 0;
829 -- 840: 0 A, 0;
830 -- 831: 0 A, 0;
830 -- 832: 0 A, 0;
830 -- 833: 0 A, 0;
830 -- 834: 0 A, 0;
830 -- 835: 0 A, 0;
830 -- 836: 0 A, 0;
830 -- 837: 0 A, 0;
830 -- 838: 0 A, 0;
830 -- 839: 0 A, 0;
830 -- 840: 0 A, 0;
831 -- 832: 0 A, 0;
831 -- 833: 0 A, 0;
831 -- 834: 0 A, 0;
831 -- 835: 0 A, 0;
831 -- 836: 0 A, 0;
831 -- 837: 0 A, 0;
831 -- 838: 0 A, 0;
831 -- 839: 0 A, 0;
831 -- 840: 0 A, 0;
832 -- 833: 0 A, 0;
832 -- 834: 0 A, 0;
832 -- 835: 0 A, 0;
832 -- 836: 0 A, 0;
832 -- 837: 0 A, 0;
832 -- 838: 0 A, 0;
832 -- 839: 0 A, 0;
832 -- 840: 0 A, 0;
833 -- 834: 0 A, 0;
833 -- 835: 0 A, 0;
833 -- 836: 0 A, 0;
833 -- 837: 0 A, 0;
833 -- 838: 0 A, 0;
833 -- 839: 0 A, 0;
833 -- 840: 0 A, 0;
834 -- 835: 0 A, 0;
834 -- 836: 0 A, 0;
834 -- 837: 0 A, 0;
834 -- 838: 0 A, 0;
834 -- 839: 0 A, 0;
834 -- 840: 0 A, 0;
835 -- 836: 0 A, 0;
835 -- 837: 0 A, 0;
835 -- 838: 0 A, 0;
835 -- 839: 0 A, 0;
835 -- 840: 0 A, 0;
836 -- 837: 0 A, 0;
836 -- 838: 0 A, 0;
836 -- 839: 0 A, 0;
836 -- 840: 0 A, 0;
837 -- 838: 0 A, 0;
837 -- 839: 0 A, 0;
837 -- 840: 0 A, 0;
838 -- 839: 0 A, 0;
838 -- 840: 0 A, 0;
839 -- 840: 0 A, 0;
841 -- 842: 0 A, 0;
841 -- 843: 0 A, 0;
841 -- 844: 0 A, 0;
841 -- 845: 0 A, 0;
841 -- 846: 0 A, 0;
841 -- 847: 0 A, 0;
841 -- 848: 0 A, 0;
841 -- 849: 0 A, 0;
841 -- 850: 0 A, 0;
841 -- 851: 0 A, 0;
841 -- 852: 0 A, 0;
841 -- 853: 0 A, 0;
841 -- 854: 0 A, 0;
841 -- 855: 0 A, 0;
841 -- 856: 0 A, 0;
841 -- 857: 0 A, 0;
841 -- 858: 0 A, 0;
841 -- 859: 0 A, 0;
841 -- 860: 0 A, 0;
842 -- 843: 0 A, 0;
842 -- 844: 0 A, 0;
842 -- 845: 0 A, 0;
842 -- 846: 0 A, 0;
842 -- 847: 0 A, 0;
842 -- 848: 0 A, 0;
842 -- 849: 0 A, 0;
842 -- 850: 0 A, 0;
842 -- 851: 0 A, 0;
842 -- 852: 0 A, 0;
842 -- 853: 0 A, 0;
842 -- 854: 0 A, 0;
842 -- 855: 0 A, 0;
842 -- 856: 0 A, 0;
842 -- 857: 0 A, 0;
842 -- 858: 0 A, 0;
842 -- 859: 0 A, 0;
842 -- 860: 0 A, 0;
843 -- 844: 0 A, 0;
843 -- 845: 0 A, 0;
843 -- 846: 0 A, 0;
843 -- 847: 0 A, 0;
843 -- 848: 0 A, 0;
843 -- 849: 0 A, 0;
843 -- 850: 0 A, 0;
843 -- 851: 0 A, 0;
843 -- 852: 0 A, 0;
