1 -- 2, 1.0R; 1.0C; 1.0L;
725 -- 729, 1.0R; 1.0C; 1.0L;
725 -- 730, 1.0R; 1.0C; 1.0L;
725 -- 731, 1.0R; 1.0C; 1.0L;
725 -- 732, 1.0R; 1.0C; 1.0L;
725 -- 733, 1.0R; 1.0C; 1.0L;
725 -- 734, 1.0R; 1.0C; 1.0L;
725 -- 735, 1.0R; 1.0C; 1.0L;
725 -- 736, 1.0R; 1.0C; 1.0L;
725 -- 737, 1.0R; 1.0C; 1.0L;
725 -- 738, 1.0R; 1.0C; 1.0L;
725 -- 739, 1.0R; 1.0C; 1.0L;
725 -- 740, 1.0R; 1.0C; 1.0L;
726 -- 727, 1.0R; 1.0C; 1.0L;
726 -- 728, 1.0R; 1.0C; 1.0L;
726 -- 729, 1.0R; 1.0C; 1.0L;
726 -- 730, 1.0R; 1.0C; 1.0L;
726 -- 731, 1.0R; 1.0C; 1.0L;
726 -- 732, 1.0R; 1.0C; 1.0L;
726 -- 733, 1.0R; 1.0C; 1.0L;
726 -- 734, 1.0R; 1.0C; 1.0L;
726 -- 735, 1.0R; 1.0C; 1.0L;
726 -- 736, 1.0R; 1.0C; 1.0L;
726 -- 737, 1.0R; 1.0C; 1.0L;
726 -- 738, 1.0R; 1.0C; 1.0L;
726 -- 739, 1.0R; 1.0C; 1.0L;
726 -- 740, 1.0R; 1.0C; 1.0L;
727 -- 728, 1.0R; 1.0C; 1.0L;
727 -- 729, 1.0R; 1.0C; 1.0L;
727 -- 730, 1.0R; 1.0C; 1.0L;
727 -- 731, 1.0R; 1.0C; 1.0L;
727 -- 732, 1.0R; 1.0C; 1.0L;
727 -- 733, 1.0R; 1.0C; 1.0L;
727 -- 734, 1.0R; 1.0C; 1.0L;
727 -- 735, 1.0R; 1.0C; 1.0L;
727 -- 736, 1.0R; 1.0C; 1.0L;
727 -- 737, 1.0R; 1.0C; 1.0L;
727 -- 738, 1.0R; 1.0C; 1.0L;
727 -- 739, 1.0R; 1.0C; 1.0L;
727 -- 740, 1.0R; 1.0C; 1.0L;
728 -- 729, 1.0R; 1.0C; 1.0L;
728 -- 730, 1.0R; 1.0C; 1.0L;
728 -- 731, 1.0R; 1.0C; 1.0L;
728 -- 732, 1.0R; 1.0C; 1.0L;
728 -- 733, 1.0R; 1.0C; 1.0L;
728 -- 734, 1.0R; 1.0C; 1.0L;
728 -- 735, 1.0R; 1.0C; 1.0L;
728 -- 736, 1.0R; 1.0C; 1.0L;
728 -- 737, 1.0R; 1.0C; 1.0L;
728 -- 738, 1.0R; 1.0C; 1.0L;
728 -- 739, 1.0R; 1.0C; 1.0L;
728 -- 740, 1.0R; 1.0C; 1.0L;
729 -- 730, 1.0R; 1.0C; 1.0L;
729 -- 731, 1.0R; 1.0C; 1.0L;
729 -- 732, 1.0R; 1.0C; 1.0L;
729 -- 733, 1.0R; 1.0C; 1.0L;
729 -- 734, 1.0R; 1.0C; 1.0L;
729 -- 735, 1.0R; 1.0C; 1.0L;
729 -- 736, 1.0R; 1.0C; 1.0L;
729 -- 737, 1.0R; 1.0C; 1.0L;
729 -- 738, 1.0R; 1.0C; 1.0L;
729 -- 739, 1.0R; 1.0C; 1.0L;
729 -- 740, 1.0R; 1.0C; 1.0L;
730 -- 731, 1.0R; 1.0C; 1.0L;
730 -- 732, 1.0R; 1.0C; 1.0L;
730 -- 733, 1.0R; 1.0C; 1.0L;
730 -- 734, 1.0R; 1.0C; 1.0L;
730 -- 735, 1.0R; 1.0C; 1.0L;
730 -- 736, 1.0R; 1.0C; 1.0L;
730 -- 737, 1.0R; 1.0C; 1.0L;
730 -- 738, 1.0R; 1.0C; 1.0L;
730 -- 739, 1.0R; 1.0C; 1.0L;
730 -- 740, 1.0R; 1.0C; 1.0L;
731 -- 732, 1.0R; 1.0C; 1.0L;
731 -- 733, 1.0R; 1.0C; 1.0L;
731 -- 734, 1.0R; 1.0C; 1.0L;
731 -- 735, 1.0R; 1.0C; 1.0L;
731 -- 736, 1.0R; 1.0C; 1.0L;
731 -- 737, 1.0R; 1.0C; 1.0L;
731 -- 738, 1.0R; 1.0C; 1.0L;
731 -- 739, 1.0R; 1.0C; 1.0L;
731 -- 740, 1.0R; 1.0C; 1.0L;
732 -- 733, 1.0R; 1.0C; 1.0L;
732 -- 734, 1.0R; 1.0C; 1.0L;
732 -- 735, 1.0R; 1.0C; 1.0L;
732 -- 736, 1.0R; 1.0C; 1.0L;
732 -- 737, 1.0R; 1.0C; 1.0L;
732 -- 738, 1.0R; 1.0C; 1.0L;
732 -- 739, 1.0R; 1.0C; 1.0L;
732 -- 740, 1.0R; 1.0C; 1.0L;
733 -- 734, 1.0R; 1.0C; 1.0L;
733 -- 735, 1.0R; 1.0C; 1.0L;
733 -- 736, 1.0R; 1.0C; 1.0L;
733 -- 737, 1.0R; 1.0C; 1.0L;
733 -- 738, 1.0R; 1.0C; 1.0L;
733 -- 739, 1.0R; 1.0C; 1.0L;
733 -- 740, 1.0R; 1.0C; 1.0L;
734 -- 735, 1.0R; 1.0C; 1.0L;
734 -- 736, 1.0R; 1.0C; 1.0L;
734 -- 737, 1.0R; 1.0C; 1.0L;
734 -- 738, 1.0R; 1.0C; 1.0L;
734 -- 739, 1.0R; 1.0C; 1.0L;
734 -- 740, 1.0R; 1.0C; 1.0L;
735 -- 736, 1.0R; 1.0C; 1.0L;
735 -- 737, 1.0R; 1.0C; 1.0L;
735 -- 738, 1.0R; 1.0C; 1.0L;
735 -- 739, 1.0R; 1.0C; 1.0L;
735 -- 740, 1.0R; 1.0C; 1.0L;
736 -- 737, 1.0R; 1.0C; 1.0L;
736 -- 738, 1.0R; 1.0C; 1.0L;
736 -- 739, 1.0R; 1.0C; 1.0L;
736 -- 740, 1.0R; 1.0C; 1.0L;
737 -- 738, 1.0R; 1.0C; 1.0L;
737 -- 739, 1.0R; 1.0C; 1.0L;
737 -- 740, 1.0R; 1.0C; 1.0L;
738 -- 739, 1.0R; 1.0C; 1.0L;
738 -- 740, 1.0R; 1.0C; 1.0L;
739 -- 740, 1.0R; 1.0C; 1.0L;
741 -- 742, 1.0R; 1.0C; 1.0L;
741 -- 743, 1.0R; 1.0C; 1.0L;
741 -- 744, 1.0R; 1.0C; 1.0L;
741 -- 745, 1.0R; 1.0C; 1.0L;
741 -- 746, 1.0R; 1.0C; 1.0L;
741 -- 747, 1.0R; 1.0C; 1.0L;
741 -- 748, 1.0R; 1.0C; 1.0L;
741 -- 749, 1.0R; 1.0C; 1.0L;
741 -- 750, 1.0R; 1.0C; 1.0L;
741 -- 751, 1.0R; 1.0C; 1.0L;
741 -- 752, 1.0R; 1.0C; 1.0L;
741 -- 753, 1.0R; 1.0C; 1.0L;
741 -- 754, 1.0R; 1.0C; 1.0L;
741 -- 755, 1.0R; 1.0C; 1.0L;
741 -- 756, 1.0R; 1.0C; 1.0L;
741 -- 757, 1.0R; 1.0C; 1.0L;
741 -- 758, 1.0R; 1.0C; 1.0L;
741 -- 759, 1.0R; 1.0C; 1.0L;
741 -- 760, 1.0R; 1.0C; 1.0L;
742 -- 743, 1.0R; 1.0C; 1.0L;
742 -- 744, 1.0R; 1.0C; 1.0L;
742 -- 745, 1.0R; 1.0C; 1.0L;
742 -- 746, 1.0R; 1.0C; 1.0L;
742 -- 747, 1.0R; 1.0C; 1.0L;
742 -- 748, 1.0R; 1.0C; 1.0L;
742 -- 749, 1.0R; 1.0C; 1.0L;
742 -- 750, 1.0R; 1.0C; 1.0L;
742 -- 751, 1.0R; 1.0C; 1.0L;
742 -- 752, 1.0R; 1.0C; 1.0L;
742 -- 753, 1.0R; 1.0C; 1.0L;
742 -- 754, 1.0R; 1.0C; 1.0L;
742 -- 755, 1.0R; 1.0C; 1.0L;
742 -- 756, 1.0R; 1.0C; 1.0L;
742 -- 757, 1.0R; 1.0C; 1.0L;
742 -- 758, 1.0R; 1.0C; 1.0L;
742 -- 759, 1.0R; 1.0C; 1.0L;
742 -- 760, 1.0R; 1.0C; 1.0L;
743 -- 744, 1.0R; 1.0C; 1.0L;
743 -- 745, 1.0R; 1.0C; 1.0L;
743 -- 746, 1.0R; 1.0C; 1.0L;
743 -- 747, 1.0R; 1.0C; 1.0L;
743 -- 748, 1.0R; 1.0C; 1.0L;
743 -- 749, 1.0R; 1.0C; 1.0L;
743 -- 750, 1.0R; 1.0C; 1.0L;
743 -- 751, 1.0R; 1.0C; 1.0L;
743 -- 752, 1.0R; 1.0C; 1.0L;
743 -- 753, 1.0R; 1.0C; 1.0L;
743 -- 754, 1.0R; 1.0C; 1.0L;
743 -- 755, 1.0R; 1.0C; 1.0L;
743 -- 756, 1.0R; 1.0C; 1.0L;
743 -- 757, 1.0R; 1.0C; 1.0L;
743 -- 758, 1.0R; 1.0C; 1.0L;
743 -- 759, 1.0R; 1.0C; 1.0L;
743 -- 760, 1.0R; 1.0C; 1.0L;
744 -- 745, 1.0R; 1.0C; 1.0L;
744 -- 746, 1.0R; 1.0C; 1.0L;
744 -- 747, 1.0R; 1.0C; 1.0L;
744 -- 748, 1.0R; 1.0C; 1.0L;
744 -- 749, 1.0R; 1.0C; 1.0L;
744 -- 750, 1.0R; 1.0C; 1.0L;
744 -- 751, 1.0R; 1.0C; 1.0L;
744 -- 752, 1.0R; 1.0C; 1.0L;
744 -- 753, 1.0R; 1.0C; 1.0L;
744 -- 754, 1.0R; 1.0C; 1.0L;
744 -- 755, 1.0R; 1.0C; 1.0L;
744 -- 756, 1.0R; 1.0C; 1.0L;
744 -- 757, 1.0R; 1.0C; 1.0L;
744 -- 758, 1.0R; 1.0C; 1.0L;
744 -- 759, 1.0R; 1.0C; 1.0L;
744 -- 760, 1.0R; 1.0C; 1.0L;
745 -- 746, 1.0R; 1.0C; 1.0L;
745 -- 747, 1.0R; 1.0C; 1.0L;
745 -- 748, 1.0R; 1.0C; 1.0L;
745 -- 749, 1.0R; 1.0C; 1.0L;
745 -- 750, 1.0R; 1.0C; 1.0L;
745 -- 751, 1.0R; 1.0C; 1.0L;
745 -- 752, 1.0R; 1.0C; 1.0L;
745 -- 753, 1.0R; 1.0C; 1.0L;
745 -- 754, 1.0R; 1.0C; 1.0L;
745 -- 755, 1.0R; 1.0C; 1.0L;
745 -- 756, 1.0R; 1.0C; 1.0L;
745 -- 757, 1.0R; 1.0C; 1.0L;
745 -- 758, 1.0R; 1.0C; 1.0L;
745 -- 759, 1.0R; 1.0C; 1.0L;
745 -- 760, 1.0R; 1.0C; 1.0L;
746 -- 747, 1.0R; 1.0C; 1.0L;
746 -- 748, 1.0R; 1.0C; 1.0L;
746 -- 749, 1.0R; 1.0C; 1.0L;
746 -- 750, 1.0R; 1.0C; 1.0L;
746 -- 751, 1.0R; 1.0C; 1.0L;
746 -- 752, 1.0R; 1.0C; 1.0L;
746 -- 753, 1.0R; 1.0C; 1.0L;
746 -- 754, 1.0R; 1.0C; 1.0L;
746 -- 755, 1.0R; 1.0C; 1.0L;
746 -- 756, 1.0R; 1.0C; 1.0L;
746 -- 757, 1.0R; 1.0C; 1.0L;
746 -- 758, 1.0R; 1.0C; 1.0L;
746 -- 759, 1.0R; 1.0C; 1.0L;
746 -- 760, 1.0R; 1.0C; 1.0L;
747 -- 748, 1.0R; 1.0C; 1.0L;
747 -- 749, 1.0R; 1.0C; 1.0L;
747 -- 750, 1.0R; 1.0C; 1.0L;
747 -- 751, 1.0R; 1.0C; 1.0L;
747 -- 752, 1.0R; 1.0C; 1.0L;
747 -- 753, 1.0R; 1.0C; 1.0L;
747 -- 754, 1.0R; 1.0C; 1.0L;
747 -- 755, 1.0R; 1.0C; 1.0L;
747 -- 756, 1.0R; 1.0C; 1.0L;
747 -- 757, 1.0R; 1.0C; 1.0L;
747 -- 758, 1.0R; 1.0C; 1.0L;
747 -- 759, 1.0R; 1.0C; 1.0L;
747 -- 760, 1.0R; 1.0C; 1.0L;
748 -- 749, 1.0R; 1.0C; 1.0L;
748 -- 750, 1.0R; 1.0C; 1.0L;
748 -- 751, 1.0R; 1.0C; 1.0L;
748 -- 752, 1.0R; 1.0C; 1.0L;
748 -- 753, 1.0R; 1.0C; 1.0L;
748 -- 754, 1.0R; 1.0C; 1.0L;
748 -- 755, 1.0R; 1.0C; 1.0L;
748 -- 756, 1.0R; 1.0C; 1.0L;
748 -- 757, 1.0R; 1.0C; 1.0L;
748 -- 758, 1.0R; 1.0C; 1.0L;
748 -- 759, 1.0R; 1.0C; 1.0L;
748 -- 760, 1.0R; 1.0C; 1.0L;
749 -- 750, 1.0R; 1.0C; 1.0L;
749 -- 751, 1.0R; 1.0C; 1.0L;
749 -- 752, 1.0R; 1.0C; 1.0L;
749 -- 753, 1.0R; 1.0C; 1.0L;
749 -- 754, 1.0R; 1.0C; 1.0L;
749 -- 755, 1.0R; 1.0C; 1.0L;
749 -- 756, 1.0R; 1.0C; 1.0L;
749 -- 757, 1.0R; 1.0C; 1.0L;
749 -- 758, 1.0R; 1.0C; 1.0L;
749 -- 759, 1.0R; 1.0C; 1.0L;
749 -- 760, 1.0R; 1.0C; 1.0L;
750 -- 751, 1.0R; 1.0C; 1.0L;
750 -- 752, 1.0R; 1.0C; 1.0L;
750 -- 753, 1.0R; 1.0C; 1.0L;
750 -- 754, 1.0R; 1.0C; 1.0L;
750 -- 755, 1.0R; 1.0C; 1.0L;
750 -- 756, 1.0R; 1.0C; 1.0L;
750 -- 757, 1.0R; 1.0C; 1.0L;
750 -- 758, 1.0R; 1.0C; 1.0L;
750 -- 759, 1.0R; 1.0C; 1.0L;
750 -- 760, 1.0R; 1.0C; 1.0L;
751 -- 752, 1.0R; 1.0C; 1.0L;
751 -- 753, 1.0R; 1.0C; 1.0L;
751 -- 754, 1.0R; 1.0C; 1.0L;
751 -- 755, 1.0R; 1.0C; 1.0L;
751 -- 756, 1.0R; 1.0C; 1.0L;
751 -- 757, 1.0R; 1.0C; 1.0L;
751 -- 758, 1.0R; 1.0C; 1.0L;
751 -- 759, 1.0R; 1.0C; 1.0L;
751 -- 760, 1.0R; 1.0C; 1.0L;
752 -- 753, 1.0R; 1.0C; 1.0L;
752 -- 754, 1.0R; 1.0C; 1.0L;
752 -- 755, 1.0R; 1.0C; 1.0L;
752 -- 756, 1.0R; 1.0C; 1.0L;
752 -- 757, 1.0R; 1.0C; 1.0L;
752 -- 758, 1.0R; 1.0C; 1.0L;
752 -- 759, 1.0R; 1.0C; 1.0L;
752 -- 760, 1.0R; 1.0C; 1.0L;
753 -- 754, 1.0R; 1.0C; 1.0L;
753 -- 755, 1.0R; 1.0C; 1.0L;
753 -- 756, 1.0R; 1.0C; 1.0L;
753 -- 757, 1.0R; 1.0C; 1.0L;
753 -- 758, 1.0R; 1.0C; 1.0L;
753 -- 759, 1.0R; 1.0C; 1.0L;
753 -- 760, 1.0R; 1.0C; 1.0L;
754 -- 755, 1.0R; 1.0C; 1.0L;
754 -- 756, 1.0R; 1.0C; 1.0L;
754 -- 757, 1.0R; 1.0C; 1.0L;
754 -- 758, 1.0R; 1.0C; 1.0L;
754 -- 759, 1.0R; 1.0C; 1.0L;
754 -- 760, 1.0R; 1.0C; 1.0L;
755 -- 756, 1.0R; 1.0C; 1.0L;
755 -- 757, 1.0R; 1.0C; 1.0L;
755 -- 758, 1.0R; 1.0C; 1.0L;
755 -- 759, 1.0R; 1.0C; 1.0L;
755 -- 760, 1.0R; 1.0C; 1.0L;
756 -- 757, 1.0R; 1.0C; 1.0L;
756 -- 758, 1.0R; 1.0C; 1.0L;
756 -- 759, 1.0R; 1.0C; 1.0L;
756 -- 760, 1.0R; 1.0C; 1.0L;
757 -- 758, 1.0R; 1.0C; 1.0L;
757 -- 759, 1.0R; 1.0C; 1.0L;
757 -- 760, 1.0R; 1.0C; 1.0L;
758 -- 759, 1.0R; 1.0C; 1.0L;
758 -- 760, 1.0R; 1.0C; 1.0L;
759 -- 760, 1.0R; 1.0C; 1.0L;
761 -- 762, 1.0R; 1.0C; 1.0L;
761 -- 763, 1.0R; 1.0C; 1.0L;
761 -- 764, 1.0R; 1.0C; 1.0L;
761 -- 765, 1.0R; 1.0C; 1.0L;
761 -- 766, 1.0R; 1.0C; 1.0L;
761 -- 767, 1.0R; 1.0C; 1.0L;
761 -- 768, 1.0R; 1.0C; 1.0L;
761 -- 769, 1.0R; 1.0C; 1.0L;
761 -- 770, 1.0R; 1.0C; 1.0L;
761 -- 771, 1.0R; 1.0C; 1.0L;
761 -- 772, 1.0R; 1.0C; 1.0L;
761 -- 773, 1.0R; 1.0C; 1.0L;
761 -- 774, 1.0R; 1.0C; 1.0L;
761 -- 775, 1.0R; 1.0C; 1.0L;
761 -- 776, 1.0R; 1.0C; 1.0L;
761 -- 777, 1.0R; 1.0C; 1.0L;
761 -- 778, 1.0R; 1.0C; 1.0L;
761 -- 779, 1.0R; 1.0C; 1.0L;
761 -- 780, 1.0R; 1.0C; 1.0L;
762 -- 763, 1.0R; 1.0C; 1.0L;
762 -- 764, 1.0R; 1.0C; 1.0L;
762 -- 765, 1.0R; 1.0C; 1.0L;
762 -- 766, 1.0R; 1.0C; 1.0L;
762 -- 767, 1.0R; 1.0C; 1.0L;
762 -- 768, 1.0R; 1.0C; 1.0L;
762 -- 769, 1.0R; 1.0C; 1.0L;
762 -- 770, 1.0R; 1.0C; 1.0L;
762 -- 771, 1.0R; 1.0C; 1.0L;
762 -- 772, 1.0R; 1.0C; 1.0L;
762 -- 773, 1.0R; 1.0C; 1.0L;
762 -- 774, 1.0R; 1.0C; 1.0L;
762 -- 775, 1.0R; 1.0C; 1.0L;
762 -- 776, 1.0R; 1.0C; 1.0L;
762 -- 777, 1.0R; 1.0C; 1.0L;
762 -- 778, 1.0R; 1.0C; 1.0L;
762 -- 779, 1.0R; 1.0C; 1.0L;
762 -- 780, 1.0R; 1.0C; 1.0L;
763 -- 764, 1.0R; 1.0C; 1.0L;
763 -- 765, 1.0R; 1.0C; 1.0L;
763 -- 766, 1.0R; 1.0C; 1.0L;
763 -- 767, 1.0R; 1.0C; 1.0L;
763 -- 768, 1.0R; 1.0C; 1.0L;
763 -- 769, 1.0R; 1.0C; 1.0L;
763 -- 770, 1.0R; 1.0C; 1.0L;
763 -- 771, 1.0R; 1.0C; 1.0L;
763 -- 772, 1.0R; 1.0C; 1.0L;
763 -- 773, 1.0R; 1.0C; 1.0L;
763 -- 774, 1.0R; 1.0C; 1.0L;
763 -- 775, 1.0R; 1.0C; 1.0L;
763 -- 776, 1.0R; 1.0C; 1.0L;
763 -- 777, 1.0R; 1.0C; 1.0L;
763 -- 778, 1.0R; 1.0C; 1.0L;
763 -- 779, 1.0R; 1.0C; 1.0L;
763 -- 780, 1.0R; 1.0C; 1.0L;
764 -- 765, 1.0R; 1.0C; 1.0L;
764 -- 766, 1.0R; 1.0C; 1.0L;
764 -- 767, 1.0R; 1.0C; 1.0L;
764 -- 768, 1.0R; 1.0C; 1.0L;
764 -- 769, 1.0R; 1.0C; 1.0L;
764 -- 770, 1.0R; 1.0C; 1.0L;
764 -- 771, 1.0R; 1.0C; 1.0L;
764 -- 772, 1.0R; 1.0C; 1.0L;
764 -- 773, 1.0R; 1.0C; 1.0L;
764 -- 774, 1.0R; 1.0C; 1.0L;
764 -- 775, 1.0R; 1.0C; 1.0L;
764 -- 776, 1.0R; 1.0C; 1.0L;
764 -- 777, 1.0R; 1.0C; 1.0L;
764 -- 778, 1.0R; 1.0C; 1.0L;
764 -- 779, 1.0R; 1.0C; 1.0L;
764 -- 780, 1.0R; 1.0C; 1.0L;
765 -- 766, 1.0R; 1.0C; 1.0L;
765 -- 767, 1.0R; 1.0C; 1.0L;
765 -- 768, 1.0R; 1.0C; 1.0L;
765 -- 769, 1.0R; 1.0C; 1.0L;
765 -- 770, 1.0R; 1.0C; 1.0L;
765 -- 771, 1.0R; 1.0C; 1.0L;
765 -- 772, 1.0R; 1.0C; 1.0L;
765 -- 773, 1.0R; 1.0C; 1.0L;
765 -- 774, 1.0R; 1.0C; 1.0L;
765 -- 775, 1.0R; 1.0C; 1.0L;
765 -- 776, 1.0R; 1.0C; 1.0L;
765 -- 777, 1.0R; 1.0C; 1.0L;
765 -- 778, 1.0R; 1.0C; 1.0L;
765 -- 779, 1.0R; 1.0C; 1.0L;
765 -- 780, 1.0R; 1.0C; 1.0L;
766 -- 767, 1.0R; 1.0C; 1.0L;
766 -- 768, 1.0R; 1.0C; 1.0L;
766 -- 769, 1.0R; 1.0C; 1.0L;
766 -- 770, 1.0R; 1.0C; 1.0L;
766 -- 771, 1.0R; 1.0C; 1.0L;
766 -- 772, 1.0R; 1.0C; 1.0L;
766 -- 773, 1.0R; 1.0C; 1.0L;
766 -- 774, 1.0R; 1.0C; 1.0L;
766 -- 775, 1.0R; 1.0C; 1.0L;
766 -- 776, 1.0R; 1.0C; 1.0L;
766 -- 777, 1.0R; 1.0C; 1.0L;
766 -- 778, 1.0R; 1.0C; 1.0L;
766 -- 779, 1.0R; 1.0C; 1.0L;
766 -- 780, 1.0R; 1.0C; 1.0L;
767 -- 768, 1.0R; 1.0C; 1.0L;
767 -- 769, 1.0R; 1.0C; 1.0L;
767 -- 770, 1.0R; 1.0C; 1.0L;
767 -- 771, 1.0R; 1.0C; 1.0L;
767 -- 772, 1.0R; 1.0C; 1.0L;
767 -- 773, 1.0R; 1.0C; 1.0L;
767 -- 774, 1.0R; 1.0C; 1.0L;
767 -- 775, 1.0R; 1.0C; 1.0L;
767 -- 776, 1.0R; 1.0C; 1.0L;
767 -- 777, 1.0R; 1.0C; 1.0L;
767 -- 778, 1.0R; 1.0C; 1.0L;
767 -- 779, 1.0R; 1.0C; 1.0L;
767 -- 780, 1.0R; 1.0C; 1.0L;
768 -- 769, 1.0R; 1.0C; 1.0L;
768 -- 770, 1.0R; 1.0C; 1.0L;
768 -- 771, 1.0R; 1.0C; 1.0L;
768 -- 772, 1.0R; 1.0C; 1.0L;
768 -- 773, 1.0R; 1.0C; 1.0L;
768 -- 774, 1.0R; 1.0C; 1.0L;
768 -- 775, 1.0R; 1.0C; 1.0L;
768 -- 776, 1.0R; 1.0C; 1.0L;
768 -- 777, 1.0R; 1.0C; 1.0L;
768 -- 778, 1.0R; 1.0C; 1.0L;
768 -- 779, 1.0R; 1.0C; 1.0L;
768 -- 780, 1.0R; 1.0C; 1.0L;
769 -- 770, 1.0R; 1.0C; 1.0L;
769 -- 771, 1.0R; 1.0C; 1.0L;
769 -- 772, 1.0R; 1.0C; 1.0L;
769 -- 773, 1.0R; 1.0C; 1.0L;
769 -- 774, 1.0R; 1.0C; 1.0L;
769 -- 775, 1.0R; 1.0C; 1.0L;
769 -- 776, 1.0R; 1.0C; 1.0L;
769 -- 777, 1.0R; 1.0C; 1.0L;
769 -- 778, 1.0R; 1.0C; 1.0L;
769 -- 779, 1.0R; 1.0C; 1.0L;
769 -- 780, 1.0R; 1.0C; 1.0L;
770 -- 771, 1.0R; 1.0C; 1.0L;
770 -- 772, 1.0R; 1.0C; 1.0L;
770 -- 773, 1.0R; 1.0C; 1.0L;
770 -- 774, 1.0R; 1.0C; 1.0L;
770 -- 775, 1.0R; 1.0C; 1.0L;
770 -- 776, 1.0R; 1.0C; 1.0L;
770 -- 777, 1.0R; 1.0C; 1.0L;
770 -- 778, 1.0R; 1.0C; 1.0L;
770 -- 779, 1.0R; 1.0C; 1.0L;
770 -- 780, 1.0R; 1.0C; 1.0L;
771 -- 772, 1.0R; 1.0C; 1.0L;
771 -- 773, 1.0R; 1.0C; 1.0L;
771 -- 774, 1.0R; 1.0C; 1.0L;
771 -- 775, 1.0R; 1.0C; 1.0L;
771 -- 776, 1.0R; 1.0C; 1.0L;
771 -- 777, 1.0R; 1.0C; 1.0L;
771 -- 778, 1.0R; 1.0C; 1.0L;
771 -- 779, 1.0R; 1.0C; 1.0L;
771 -- 780, 1.0R; 1.0C; 1.0L;
772 -- 773, 1.0R; 1.0C; 1.0L;
772 -- 774, 1.0R; 1.0C; 1.0L;
772 -- 775, 1.0R; 1.0C; 1.0L;
772 -- 776, 1.0R; 1.0C; 1.0L;
772 -- 777, 1.0R; 1.0C; 1.0L;
772 -- 778, 1.0R; 1.0C; 1.0L;
772 -- 779, 1.0R; 1.0C; 1.0L;
772 -- 780, 1.0R; 1.0C; 1.0L;
773 -- 774, 1.0R; 1.0C; 1.0L;
773 -- 775, 1.0R; 1.0C; 1.0L;
773 -- 776, 1.0R; 1.0C; 1.0L;
773 -- 777, 1.0R; 1.0C; 1.0L;
773 -- 778, 1.0R; 1.0C; 1.0L;
773 -- 779, 1.0R; 1.0C; 1.0L;
773 -- 780, 1.0R; 1.0C; 1.0L;
774 -- 775, 1.0R; 1.0C; 1.0L;
774 -- 776, 1.0R; 1.0C; 1.0L;
774 -- 777, 1.0R; 1.0C; 1.0L;
774 -- 778, 1.0R; 1.0C; 1.0L;
774 -- 779, 1.0R; 1.0C; 1.0L;
774 -- 780, 1.0R; 1.0C; 1.0L;
775 -- 776, 1.0R; 1.0C; 1.0L;
775 -- 777, 1.0R; 1.0C; 1.0L;
775 -- 778, 1.0R; 1.0C; 1.0L;
775 -- 779, 1.0R; 1.0C; 1.0L;
775 -- 780, 1.0R; 1.0C; 1.0L;
776 -- 777, 1.0R; 1.0C; 1.0L;
776 -- 778, 1.0R; 1.0C; 1.0L;
776 -- 779, 1.0R; 1.0C; 1.0L;
776 -- 780, 1.0R; 1.0C; 1.0L;
777 -- 778, 1.0R; 1.0C; 1.0L;
777 -- 779, 1.0R; 1.0C; 1.0L;
777 -- 780, 1.0R; 1.0C; 1.0L;
778 -- 779, 1.0R; 1.0C; 1.0L;
778 -- 780, 1.0R; 1.0C; 1.0L;
779 -- 780, 1.0R; 1.0C; 1.0L;
781 -- 782, 1.0R; 1.0C; 1.0L;
781 -- 783, 1.0R; 1.0C; 1.0L;
781 -- 784, 1.0R; 1.0C; 1.0L;
781 -- 785, 1.0R; 1.0C; 1.0L;
781 -- 786, 1.0R; 1.0C; 1.0L;
781 -- 787, 1.0R; 1.0C; 1.0L;
781 -- 788, 1.0R; 1.0C; 1.0L;
781 -- 789, 1.0R; 1.0C; 1.0L;
781 -- 790, 1.0R; 1.0C; 1.0L;
781 -- 791, 1.0R; 1.0C; 1.0L;
781 -- 792, 1.0R; 1.0C; 1.0L;
781 -- 793, 1.0R; 1.0C; 1.0L;
781 -- 794, 1.0R; 1.0C; 1.0L;
781 -- 795, 1.0R; 1.0C; 1.0L;
781 -- 796, 1.0R; 1.0C; 1.0L;
781 -- 797, 1.0R; 1.0C; 1.0L;
781 -- 798, 1.0R; 1.0C; 1.0L;
781 -- 799, 1.0R; 1.0C; 1.0L;
781 -- 800, 1.0R; 1.0C; 1.0L;
782 -- 783, 1.0R; 1.0C; 1.0L;
782 -- 784, 1.0R; 1.0C; 1.0L;
782 -- 785, 1.0R; 1.0C; 1.0L;
782 -- 786, 1.0R; 1.0C; 1.0L;
782 -- 787, 1.0R; 1.0C; 1.0L;
782 -- 788, 1.0R; 1.0C; 1.0L;
782 -- 789, 1.0R; 1.0C; 1.0L;
782 -- 790, 1.0R; 1.0C; 1.0L;
782 -- 791, 1.0R; 1.0C; 1.0L;
782 -- 792, 1.0R; 1.0C; 1.0L;
782 -- 793, 1.0R; 1.0C; 1.0L;
782 -- 794, 1.0R; 1.0C; 1.0L;
782 -- 795, 1.0R; 1.0C; 1.0L;
782 -- 796, 1.0R; 1.0C; 1.0L;
782 -- 797, 1.0R; 1.0C; 1.0L;
782 -- 798, 1.0R; 1.0C; 1.0L;
782 -- 799, 1.0R; 1.0C; 1.0L;
782 -- 800, 1.0R; 1.0C; 1.0L;
783 -- 784, 1.0R; 1.0C; 1.0L;
783 -- 785, 1.0R; 1.0C; 1.0L;
783 -- 786, 1.0R; 1.0C; 1.0L;
