1 -- 2, 1.0R; 1.0C; 1.0L;
2022 -- 2049, 1.0R; 1.0C; 1.0L;
2022 -- 2050, 1.0R; 1.0C; 1.0L;
2023 -- 2024, 1.0R; 1.0C; 1.0L;
2023 -- 2025, 1.0R; 1.0C; 1.0L;
2023 -- 2026, 1.0R; 1.0C; 1.0L;
2023 -- 2027, 1.0R; 1.0C; 1.0L;
2023 -- 2028, 1.0R; 1.0C; 1.0L;
2023 -- 2029, 1.0R; 1.0C; 1.0L;
2023 -- 2030, 1.0R; 1.0C; 1.0L;
2023 -- 2031, 1.0R; 1.0C; 1.0L;
2023 -- 2032, 1.0R; 1.0C; 1.0L;
2023 -- 2033, 1.0R; 1.0C; 1.0L;
2023 -- 2034, 1.0R; 1.0C; 1.0L;
2023 -- 2035, 1.0R; 1.0C; 1.0L;
2023 -- 2036, 1.0R; 1.0C; 1.0L;
2023 -- 2037, 1.0R; 1.0C; 1.0L;
2023 -- 2038, 1.0R; 1.0C; 1.0L;
2023 -- 2039, 1.0R; 1.0C; 1.0L;
2023 -- 2040, 1.0R; 1.0C; 1.0L;
2023 -- 2041, 1.0R; 1.0C; 1.0L;
2023 -- 2042, 1.0R; 1.0C; 1.0L;
2023 -- 2043, 1.0R; 1.0C; 1.0L;
2023 -- 2044, 1.0R; 1.0C; 1.0L;
2023 -- 2045, 1.0R; 1.0C; 1.0L;
2023 -- 2046, 1.0R; 1.0C; 1.0L;
2023 -- 2047, 1.0R; 1.0C; 1.0L;
2023 -- 2048, 1.0R; 1.0C; 1.0L;
2023 -- 2049, 1.0R; 1.0C; 1.0L;
2023 -- 2050, 1.0R; 1.0C; 1.0L;
2024 -- 2025, 1.0R; 1.0C; 1.0L;
2024 -- 2026, 1.0R; 1.0C; 1.0L;
2024 -- 2027, 1.0R; 1.0C; 1.0L;
2024 -- 2028, 1.0R; 1.0C; 1.0L;
2024 -- 2029, 1.0R; 1.0C; 1.0L;
2024 -- 2030, 1.0R; 1.0C; 1.0L;
2024 -- 2031, 1.0R; 1.0C; 1.0L;
2024 -- 2032, 1.0R; 1.0C; 1.0L;
2024 -- 2033, 1.0R; 1.0C; 1.0L;
2024 -- 2034, 1.0R; 1.0C; 1.0L;
2024 -- 2035, 1.0R; 1.0C; 1.0L;
2024 -- 2036, 1.0R; 1.0C; 1.0L;
2024 -- 2037, 1.0R; 1.0C; 1.0L;
2024 -- 2038, 1.0R; 1.0C; 1.0L;
2024 -- 2039, 1.0R; 1.0C; 1.0L;
2024 -- 2040, 1.0R; 1.0C; 1.0L;
2024 -- 2041, 1.0R; 1.0C; 1.0L;
2024 -- 2042, 1.0R; 1.0C; 1.0L;
2024 -- 2043, 1.0R; 1.0C; 1.0L;
2024 -- 2044, 1.0R; 1.0C; 1.0L;
2024 -- 2045, 1.0R; 1.0C; 1.0L;
2024 -- 2046, 1.0R; 1.0C; 1.0L;
2024 -- 2047, 1.0R; 1.0C; 1.0L;
2024 -- 2048, 1.0R; 1.0C; 1.0L;
2024 -- 2049, 1.0R; 1.0C; 1.0L;
2024 -- 2050, 1.0R; 1.0C; 1.0L;
2025 -- 2026, 1.0R; 1.0C; 1.0L;
2025 -- 2027, 1.0R; 1.0C; 1.0L;
2025 -- 2028, 1.0R; 1.0C; 1.0L;
2025 -- 2029, 1.0R; 1.0C; 1.0L;
2025 -- 2030, 1.0R; 1.0C; 1.0L;
2025 -- 2031, 1.0R; 1.0C; 1.0L;
2025 -- 2032, 1.0R; 1.0C; 1.0L;
2025 -- 2033, 1.0R; 1.0C; 1.0L;
2025 -- 2034, 1.0R; 1.0C; 1.0L;
2025 -- 2035, 1.0R; 1.0C; 1.0L;
2025 -- 2036, 1.0R; 1.0C; 1.0L;
2025 -- 2037, 1.0R; 1.0C; 1.0L;
2025 -- 2038, 1.0R; 1.0C; 1.0L;
2025 -- 2039, 1.0R; 1.0C; 1.0L;
2025 -- 2040, 1.0R; 1.0C; 1.0L;
2025 -- 2041, 1.0R; 1.0C; 1.0L;
2025 -- 2042, 1.0R; 1.0C; 1.0L;
2025 -- 2043, 1.0R; 1.0C; 1.0L;
2025 -- 2044, 1.0R; 1.0C; 1.0L;
2025 -- 2045, 1.0R; 1.0C; 1.0L;
2025 -- 2046, 1.0R; 1.0C; 1.0L;
2025 -- 2047, 1.0R; 1.0C; 1.0L;
2025 -- 2048, 1.0R; 1.0C; 1.0L;
2025 -- 2049, 1.0R; 1.0C; 1.0L;
2025 -- 2050, 1.0R; 1.0C; 1.0L;
2026 -- 2027, 1.0R; 1.0C; 1.0L;
2026 -- 2028, 1.0R; 1.0C; 1.0L;
2026 -- 2029, 1.0R; 1.0C; 1.0L;
2026 -- 2030, 1.0R; 1.0C; 1.0L;
2026 -- 2031, 1.0R; 1.0C; 1.0L;
2026 -- 2032, 1.0R; 1.0C; 1.0L;
2026 -- 2033, 1.0R; 1.0C; 1.0L;
2026 -- 2034, 1.0R; 1.0C; 1.0L;
2026 -- 2035, 1.0R; 1.0C; 1.0L;
2026 -- 2036, 1.0R; 1.0C; 1.0L;
2026 -- 2037, 1.0R; 1.0C; 1.0L;
2026 -- 2038, 1.0R; 1.0C; 1.0L;
2026 -- 2039, 1.0R; 1.0C; 1.0L;
2026 -- 2040, 1.0R; 1.0C; 1.0L;
2026 -- 2041, 1.0R; 1.0C; 1.0L;
2026 -- 2042, 1.0R; 1.0C; 1.0L;
2026 -- 2043, 1.0R; 1.0C; 1.0L;
2026 -- 2044, 1.0R; 1.0C; 1.0L;
2026 -- 2045, 1.0R; 1.0C; 1.0L;
2026 -- 2046, 1.0R; 1.0C; 1.0L;
2026 -- 2047, 1.0R; 1.0C; 1.0L;
2026 -- 2048, 1.0R; 1.0C; 1.0L;
2026 -- 2049, 1.0R; 1.0C; 1.0L;
2026 -- 2050, 1.0R; 1.0C; 1.0L;
2027 -- 2028, 1.0R; 1.0C; 1.0L;
2027 -- 2029, 1.0R; 1.0C; 1.0L;
2027 -- 2030, 1.0R; 1.0C; 1.0L;
2027 -- 2031, 1.0R; 1.0C; 1.0L;
2027 -- 2032, 1.0R; 1.0C; 1.0L;
2027 -- 2033, 1.0R; 1.0C; 1.0L;
2027 -- 2034, 1.0R; 1.0C; 1.0L;
2027 -- 2035, 1.0R; 1.0C; 1.0L;
2027 -- 2036, 1.0R; 1.0C; 1.0L;
2027 -- 2037, 1.0R; 1.0C; 1.0L;
2027 -- 2038, 1.0R; 1.0C; 1.0L;
2027 -- 2039, 1.0R; 1.0C; 1.0L;
2027 -- 2040, 1.0R; 1.0C; 1.0L;
2027 -- 2041, 1.0R; 1.0C; 1.0L;
2027 -- 2042, 1.0R; 1.0C; 1.0L;
2027 -- 2043, 1.0R; 1.0C; 1.0L;
2027 -- 2044, 1.0R; 1.0C; 1.0L;
2027 -- 2045, 1.0R; 1.0C; 1.0L;
2027 -- 2046, 1.0R; 1.0C; 1.0L;
2027 -- 2047, 1.0R; 1.0C; 1.0L;
2027 -- 2048, 1.0R; 1.0C; 1.0L;
2027 -- 2049, 1.0R; 1.0C; 1.0L;
2027 -- 2050, 1.0R; 1.0C; 1.0L;
2028 -- 2029, 1.0R; 1.0C; 1.0L;
2028 -- 2030, 1.0R; 1.0C; 1.0L;
2028 -- 2031, 1.0R; 1.0C; 1.0L;
2028 -- 2032, 1.0R; 1.0C; 1.0L;
2028 -- 2033, 1.0R; 1.0C; 1.0L;
2028 -- 2034, 1.0R; 1.0C; 1.0L;
2028 -- 2035, 1.0R; 1.0C; 1.0L;
2028 -- 2036, 1.0R; 1.0C; 1.0L;
2028 -- 2037, 1.0R; 1.0C; 1.0L;
2028 -- 2038, 1.0R; 1.0C; 1.0L;
2028 -- 2039, 1.0R; 1.0C; 1.0L;
2028 -- 2040, 1.0R; 1.0C; 1.0L;
2028 -- 2041, 1.0R; 1.0C; 1.0L;
2028 -- 2042, 1.0R; 1.0C; 1.0L;
2028 -- 2043, 1.0R; 1.0C; 1.0L;
2028 -- 2044, 1.0R; 1.0C; 1.0L;
2028 -- 2045, 1.0R; 1.0C; 1.0L;
2028 -- 2046, 1.0R; 1.0C; 1.0L;
2028 -- 2047, 1.0R; 1.0C; 1.0L;
2028 -- 2048, 1.0R; 1.0C; 1.0L;
2028 -- 2049, 1.0R; 1.0C; 1.0L;
2028 -- 2050, 1.0R; 1.0C; 1.0L;
2029 -- 2030, 1.0R; 1.0C; 1.0L;
2029 -- 2031, 1.0R; 1.0C; 1.0L;
2029 -- 2032, 1.0R; 1.0C; 1.0L;
2029 -- 2033, 1.0R; 1.0C; 1.0L;
2029 -- 2034, 1.0R; 1.0C; 1.0L;
2029 -- 2035, 1.0R; 1.0C; 1.0L;
2029 -- 2036, 1.0R; 1.0C; 1.0L;
2029 -- 2037, 1.0R; 1.0C; 1.0L;
2029 -- 2038, 1.0R; 1.0C; 1.0L;
2029 -- 2039, 1.0R; 1.0C; 1.0L;
2029 -- 2040, 1.0R; 1.0C; 1.0L;
2029 -- 2041, 1.0R; 1.0C; 1.0L;
2029 -- 2042, 1.0R; 1.0C; 1.0L;
2029 -- 2043, 1.0R; 1.0C; 1.0L;
2029 -- 2044, 1.0R; 1.0C; 1.0L;
2029 -- 2045, 1.0R; 1.0C; 1.0L;
2029 -- 2046, 1.0R; 1.0C; 1.0L;
2029 -- 2047, 1.0R; 1.0C; 1.0L;
2029 -- 2048, 1.0R; 1.0C; 1.0L;
2029 -- 2049, 1.0R; 1.0C; 1.0L;
2029 -- 2050, 1.0R; 1.0C; 1.0L;
2030 -- 2031, 1.0R; 1.0C; 1.0L;
2030 -- 2032, 1.0R; 1.0C; 1.0L;
2030 -- 2033, 1.0R; 1.0C; 1.0L;
2030 -- 2034, 1.0R; 1.0C; 1.0L;
2030 -- 2035, 1.0R; 1.0C; 1.0L;
2030 -- 2036, 1.0R; 1.0C; 1.0L;
2030 -- 2037, 1.0R; 1.0C; 1.0L;
2030 -- 2038, 1.0R; 1.0C; 1.0L;
2030 -- 2039, 1.0R; 1.0C; 1.0L;
2030 -- 2040, 1.0R; 1.0C; 1.0L;
2030 -- 2041, 1.0R; 1.0C; 1.0L;
2030 -- 2042, 1.0R; 1.0C; 1.0L;
2030 -- 2043, 1.0R; 1.0C; 1.0L;
2030 -- 2044, 1.0R; 1.0C; 1.0L;
2030 -- 2045, 1.0R; 1.0C; 1.0L;
2030 -- 2046, 1.0R; 1.0C; 1.0L;
2030 -- 2047, 1.0R; 1.0C; 1.0L;
2030 -- 2048, 1.0R; 1.0C; 1.0L;
2030 -- 2049, 1.0R; 1.0C; 1.0L;
2030 -- 2050, 1.0R; 1.0C; 1.0L;
2031 -- 2032, 1.0R; 1.0C; 1.0L;
2031 -- 2033, 1.0R; 1.0C; 1.0L;
2031 -- 2034, 1.0R; 1.0C; 1.0L;
2031 -- 2035, 1.0R; 1.0C; 1.0L;
2031 -- 2036, 1.0R; 1.0C; 1.0L;
2031 -- 2037, 1.0R; 1.0C; 1.0L;
2031 -- 2038, 1.0R; 1.0C; 1.0L;
2031 -- 2039, 1.0R; 1.0C; 1.0L;
2031 -- 2040, 1.0R; 1.0C; 1.0L;
2031 -- 2041, 1.0R; 1.0C; 1.0L;
2031 -- 2042, 1.0R; 1.0C; 1.0L;
2031 -- 2043, 1.0R; 1.0C; 1.0L;
2031 -- 2044, 1.0R; 1.0C; 1.0L;
2031 -- 2045, 1.0R; 1.0C; 1.0L;
2031 -- 2046, 1.0R; 1.0C; 1.0L;
2031 -- 2047, 1.0R; 1.0C; 1.0L;
2031 -- 2048, 1.0R; 1.0C; 1.0L;
2031 -- 2049, 1.0R; 1.0C; 1.0L;
2031 -- 2050, 1.0R; 1.0C; 1.0L;
2032 -- 2033, 1.0R; 1.0C; 1.0L;
2032 -- 2034, 1.0R; 1.0C; 1.0L;
2032 -- 2035, 1.0R; 1.0C; 1.0L;
2032 -- 2036, 1.0R; 1.0C; 1.0L;
2032 -- 2037, 1.0R; 1.0C; 1.0L;
2032 -- 2038, 1.0R; 1.0C; 1.0L;
2032 -- 2039, 1.0R; 1.0C; 1.0L;
2032 -- 2040, 1.0R; 1.0C; 1.0L;
2032 -- 2041, 1.0R; 1.0C; 1.0L;
2032 -- 2042, 1.0R; 1.0C; 1.0L;
2032 -- 2043, 1.0R; 1.0C; 1.0L;
2032 -- 2044, 1.0R; 1.0C; 1.0L;
2032 -- 2045, 1.0R; 1.0C; 1.0L;
2032 -- 2046, 1.0R; 1.0C; 1.0L;
2032 -- 2047, 1.0R; 1.0C; 1.0L;
2032 -- 2048, 1.0R; 1.0C; 1.0L;
2032 -- 2049, 1.0R; 1.0C; 1.0L;
2032 -- 2050, 1.0R; 1.0C; 1.0L;
2033 -- 2034, 1.0R; 1.0C; 1.0L;
2033 -- 2035, 1.0R; 1.0C; 1.0L;
2033 -- 2036, 1.0R; 1.0C; 1.0L;
2033 -- 2037, 1.0R; 1.0C; 1.0L;
2033 -- 2038, 1.0R; 1.0C; 1.0L;
2033 -- 2039, 1.0R; 1.0C; 1.0L;
2033 -- 2040, 1.0R; 1.0C; 1.0L;
2033 -- 2041, 1.0R; 1.0C; 1.0L;
2033 -- 2042, 1.0R; 1.0C; 1.0L;
2033 -- 2043, 1.0R; 1.0C; 1.0L;
2033 -- 2044, 1.0R; 1.0C; 1.0L;
2033 -- 2045, 1.0R; 1.0C; 1.0L;
2033 -- 2046, 1.0R; 1.0C; 1.0L;
2033 -- 2047, 1.0R; 1.0C; 1.0L;
2033 -- 2048, 1.0R; 1.0C; 1.0L;
2033 -- 2049, 1.0R; 1.0C; 1.0L;
2033 -- 2050, 1.0R; 1.0C; 1.0L;
2034 -- 2035, 1.0R; 1.0C; 1.0L;
2034 -- 2036, 1.0R; 1.0C; 1.0L;
2034 -- 2037, 1.0R; 1.0C; 1.0L;
2034 -- 2038, 1.0R; 1.0C; 1.0L;
2034 -- 2039, 1.0R; 1.0C; 1.0L;
2034 -- 2040, 1.0R; 1.0C; 1.0L;
2034 -- 2041, 1.0R; 1.0C; 1.0L;
2034 -- 2042, 1.0R; 1.0C; 1.0L;
2034 -- 2043, 1.0R; 1.0C; 1.0L;
2034 -- 2044, 1.0R; 1.0C; 1.0L;
2034 -- 2045, 1.0R; 1.0C; 1.0L;
2034 -- 2046, 1.0R; 1.0C; 1.0L;
2034 -- 2047, 1.0R; 1.0C; 1.0L;
2034 -- 2048, 1.0R; 1.0C; 1.0L;
2034 -- 2049, 1.0R; 1.0C; 1.0L;
2034 -- 2050, 1.0R; 1.0C; 1.0L;
2035 -- 2036, 1.0R; 1.0C; 1.0L;
2035 -- 2037, 1.0R; 1.0C; 1.0L;
2035 -- 2038, 1.0R; 1.0C; 1.0L;
2035 -- 2039, 1.0R; 1.0C; 1.0L;
2035 -- 2040, 1.0R; 1.0C; 1.0L;
2035 -- 2041, 1.0R; 1.0C; 1.0L;
2035 -- 2042, 1.0R; 1.0C; 1.0L;
2035 -- 2043, 1.0R; 1.0C; 1.0L;
2035 -- 2044, 1.0R; 1.0C; 1.0L;
2035 -- 2045, 1.0R; 1.0C; 1.0L;
2035 -- 2046, 1.0R; 1.0C; 1.0L;
2035 -- 2047, 1.0R; 1.0C; 1.0L;
2035 -- 2048, 1.0R; 1.0C; 1.0L;
2035 -- 2049, 1.0R; 1.0C; 1.0L;
2035 -- 2050, 1.0R; 1.0C; 1.0L;
2036 -- 2037, 1.0R; 1.0C; 1.0L;
2036 -- 2038, 1.0R; 1.0C; 1.0L;
2036 -- 2039, 1.0R; 1.0C; 1.0L;
2036 -- 2040, 1.0R; 1.0C; 1.0L;
2036 -- 2041, 1.0R; 1.0C; 1.0L;
2036 -- 2042, 1.0R; 1.0C; 1.0L;
2036 -- 2043, 1.0R; 1.0C; 1.0L;
2036 -- 2044, 1.0R; 1.0C; 1.0L;
2036 -- 2045, 1.0R; 1.0C; 1.0L;
2036 -- 2046, 1.0R; 1.0C; 1.0L;
2036 -- 2047, 1.0R; 1.0C; 1.0L;
2036 -- 2048, 1.0R; 1.0C; 1.0L;
2036 -- 2049, 1.0R; 1.0C; 1.0L;
2036 -- 2050, 1.0R; 1.0C; 1.0L;
2037 -- 2038, 1.0R; 1.0C; 1.0L;
2037 -- 2039, 1.0R; 1.0C; 1.0L;
2037 -- 2040, 1.0R; 1.0C; 1.0L;
2037 -- 2041, 1.0R; 1.0C; 1.0L;
2037 -- 2042, 1.0R; 1.0C; 1.0L;
2037 -- 2043, 1.0R; 1.0C; 1.0L;
2037 -- 2044, 1.0R; 1.0C; 1.0L;
2037 -- 2045, 1.0R; 1.0C; 1.0L;
2037 -- 2046, 1.0R; 1.0C; 1.0L;
2037 -- 2047, 1.0R; 1.0C; 1.0L;
2037 -- 2048, 1.0R; 1.0C; 1.0L;
2037 -- 2049, 1.0R; 1.0C; 1.0L;
2037 -- 2050, 1.0R; 1.0C; 1.0L;
2038 -- 2039, 1.0R; 1.0C; 1.0L;
2038 -- 2040, 1.0R; 1.0C; 1.0L;
2038 -- 2041, 1.0R; 1.0C; 1.0L;
2038 -- 2042, 1.0R; 1.0C; 1.0L;
2038 -- 2043, 1.0R; 1.0C; 1.0L;
2038 -- 2044, 1.0R; 1.0C; 1.0L;
2038 -- 2045, 1.0R; 1.0C; 1.0L;
2038 -- 2046, 1.0R; 1.0C; 1.0L;
2038 -- 2047, 1.0R; 1.0C; 1.0L;
2038 -- 2048, 1.0R; 1.0C; 1.0L;
2038 -- 2049, 1.0R; 1.0C; 1.0L;
2038 -- 2050, 1.0R; 1.0C; 1.0L;
2039 -- 2040, 1.0R; 1.0C; 1.0L;
2039 -- 2041, 1.0R; 1.0C; 1.0L;
2039 -- 2042, 1.0R; 1.0C; 1.0L;
2039 -- 2043, 1.0R; 1.0C; 1.0L;
2039 -- 2044, 1.0R; 1.0C; 1.0L;
2039 -- 2045, 1.0R; 1.0C; 1.0L;
2039 -- 2046, 1.0R; 1.0C; 1.0L;
2039 -- 2047, 1.0R; 1.0C; 1.0L;
2039 -- 2048, 1.0R; 1.0C; 1.0L;
2039 -- 2049, 1.0R; 1.0C; 1.0L;
2039 -- 2050, 1.0R; 1.0C; 1.0L;
2040 -- 2041, 1.0R; 1.0C; 1.0L;
2040 -- 2042, 1.0R; 1.0C; 1.0L;
2040 -- 2043, 1.0R; 1.0C; 1.0L;
2040 -- 2044, 1.0R; 1.0C; 1.0L;
2040 -- 2045, 1.0R; 1.0C; 1.0L;
2040 -- 2046, 1.0R; 1.0C; 1.0L;
2040 -- 2047, 1.0R; 1.0C; 1.0L;
2040 -- 2048, 1.0R; 1.0C; 1.0L;
2040 -- 2049, 1.0R; 1.0C; 1.0L;
2040 -- 2050, 1.0R; 1.0C; 1.0L;
2041 -- 2042, 1.0R; 1.0C; 1.0L;
2041 -- 2043, 1.0R; 1.0C; 1.0L;
2041 -- 2044, 1.0R; 1.0C; 1.0L;
2041 -- 2045, 1.0R; 1.0C; 1.0L;
2041 -- 2046, 1.0R; 1.0C; 1.0L;
2041 -- 2047, 1.0R; 1.0C; 1.0L;
2041 -- 2048, 1.0R; 1.0C; 1.0L;
2041 -- 2049, 1.0R; 1.0C; 1.0L;
2041 -- 2050, 1.0R; 1.0C; 1.0L;
2042 -- 2043, 1.0R; 1.0C; 1.0L;
2042 -- 2044, 1.0R; 1.0C; 1.0L;
2042 -- 2045, 1.0R; 1.0C; 1.0L;
2042 -- 2046, 1.0R; 1.0C; 1.0L;
2042 -- 2047, 1.0R; 1.0C; 1.0L;
2042 -- 2048, 1.0R; 1.0C; 1.0L;
2042 -- 2049, 1.0R; 1.0C; 1.0L;
2042 -- 2050, 1.0R; 1.0C; 1.0L;
2043 -- 2044, 1.0R; 1.0C; 1.0L;
2043 -- 2045, 1.0R; 1.0C; 1.0L;
2043 -- 2046, 1.0R; 1.0C; 1.0L;
2043 -- 2047, 1.0R; 1.0C; 1.0L;
2043 -- 2048, 1.0R; 1.0C; 1.0L;
2043 -- 2049, 1.0R; 1.0C; 1.0L;
2043 -- 2050, 1.0R; 1.0C; 1.0L;
2044 -- 2045, 1.0R; 1.0C; 1.0L;
2044 -- 2046, 1.0R; 1.0C; 1.0L;
2044 -- 2047, 1.0R; 1.0C; 1.0L;
2044 -- 2048, 1.0R; 1.0C; 1.0L;
2044 -- 2049, 1.0R; 1.0C; 1.0L;
2044 -- 2050, 1.0R; 1.0C; 1.0L;
2045 -- 2046, 1.0R; 1.0C; 1.0L;
2045 -- 2047, 1.0R; 1.0C; 1.0L;
2045 -- 2048, 1.0R; 1.0C; 1.0L;
2045 -- 2049, 1.0R; 1.0C; 1.0L;
2045 -- 2050, 1.0R; 1.0C; 1.0L;
2046 -- 2047, 1.0R; 1.0C; 1.0L;
2046 -- 2048, 1.0R; 1.0C; 1.0L;
2046 -- 2049, 1.0R; 1.0C; 1.0L;
2046 -- 2050, 1.0R; 1.0C; 1.0L;
2047 -- 2048, 1.0R; 1.0C; 1.0L;
2047 -- 2049, 1.0R; 1.0C; 1.0L;
2047 -- 2050, 1.0R; 1.0C; 1.0L;
2048 -- 2049, 1.0R; 1.0C; 1.0L;
2048 -- 2050, 1.0R; 1.0C; 1.0L;
2049 -- 2050, 1.0R; 1.0C; 1.0L;
2051 -- 2052, 1.0R; 1.0C; 1.0L;
2051 -- 2053, 1.0R; 1.0C; 1.0L;
2051 -- 2054, 1.0R; 1.0C; 1.0L;
2051 -- 2055, 1.0R; 1.0C; 1.0L;
2051 -- 2056, 1.0R; 1.0C; 1.0L;
2051 -- 2057, 1.0R; 1.0C; 1.0L;
2051 -- 2058, 1.0R; 1.0C; 1.0L;
2051 -- 2059, 1.0R; 1.0C; 1.0L;
2051 -- 2060, 1.0R; 1.0C; 1.0L;
2051 -- 2061, 1.0R; 1.0C; 1.0L;
2051 -- 2062, 1.0R; 1.0C; 1.0L;
2051 -- 2063, 1.0R; 1.0C; 1.0L;
2051 -- 2064, 1.0R; 1.0C; 1.0L;
2051 -- 2065, 1.0R; 1.0C; 1.0L;
2051 -- 2066, 1.0R; 1.0C; 1.0L;
2051 -- 2067, 1.0R; 1.0C; 1.0L;
2051 -- 2068, 1.0R; 1.0C; 1.0L;
2051 -- 2069, 1.0R; 1.0C; 1.0L;
2051 -- 2070, 1.0R; 1.0C; 1.0L;
2051 -- 2071, 1.0R; 1.0C; 1.0L;
2051 -- 2072, 1.0R; 1.0C; 1.0L;
2051 -- 2073, 1.0R; 1.0C; 1.0L;
2051 -- 2074, 1.0R; 1.0C; 1.0L;
2051 -- 2075, 1.0R; 1.0C; 1.0L;
2051 -- 2076, 1.0R; 1.0C; 1.0L;
2051 -- 2077, 1.0R; 1.0C; 1.0L;
2051 -- 2078, 1.0R; 1.0C; 1.0L;
2051 -- 2079, 1.0R; 1.0C; 1.0L;
2051 -- 2080, 1.0R; 1.0C; 1.0L;
2051 -- 2081, 1.0R; 1.0C; 1.0L;
2051 -- 2082, 1.0R; 1.0C; 1.0L;
2051 -- 2083, 1.0R; 1.0C; 1.0L;
2051 -- 2084, 1.0R; 1.0C; 1.0L;
2051 -- 2085, 1.0R; 1.0C; 1.0L;
2051 -- 2086, 1.0R; 1.0C; 1.0L;
2051 -- 2087, 1.0R; 1.0C; 1.0L;
2051 -- 2088, 1.0R; 1.0C; 1.0L;
2051 -- 2089, 1.0R; 1.0C; 1.0L;
2051 -- 2090, 1.0R; 1.0C; 1.0L;
2051 -- 2091, 1.0R; 1.0C; 1.0L;
2051 -- 2092, 1.0R; 1.0C; 1.0L;
2051 -- 2093, 1.0R; 1.0C; 1.0L;
2051 -- 2094, 1.0R; 1.0C; 1.0L;
2051 -- 2095, 1.0R; 1.0C; 1.0L;
2051 -- 2096, 1.0R; 1.0C; 1.0L;
2051 -- 2097, 1.0R; 1.0C; 1.0L;
2051 -- 2098, 1.0R; 1.0C; 1.0L;
2051 -- 2099, 1.0R; 1.0C; 1.0L;
2051 -- 2100, 1.0R; 1.0C; 1.0L;
2052 -- 2053, 1.0R; 1.0C; 1.0L;
2052 -- 2054, 1.0R; 1.0C; 1.0L;
2052 -- 2055, 1.0R; 1.0C; 1.0L;
2052 -- 2056, 1.0R; 1.0C; 1.0L;
2052 -- 2057, 1.0R; 1.0C; 1.0L;
2052 -- 2058, 1.0R; 1.0C; 1.0L;
2052 -- 2059, 1.0R; 1.0C; 1.0L;
2052 -- 2060, 1.0R; 1.0C; 1.0L;
2052 -- 2061, 1.0R; 1.0C; 1.0L;
2052 -- 2062, 1.0R; 1.0C; 1.0L;
2052 -- 2063, 1.0R; 1.0C; 1.0L;
2052 -- 2064, 1.0R; 1.0C; 1.0L;
2052 -- 2065, 1.0R; 1.0C; 1.0L;
2052 -- 2066, 1.0R; 1.0C; 1.0L;
2052 -- 2067, 1.0R; 1.0C; 1.0L;
2052 -- 2068, 1.0R; 1.0C; 1.0L;
2052 -- 2069, 1.0R; 1.0C; 1.0L;
2052 -- 2070, 1.0R; 1.0C; 1.0L;
2052 -- 2071, 1.0R; 1.0C; 1.0L;
2052 -- 2072, 1.0R; 1.0C; 1.0L;
2052 -- 2073, 1.0R; 1.0C; 1.0L;
2052 -- 2074, 1.0R; 1.0C; 1.0L;
2052 -- 2075, 1.0R; 1.0C; 1.0L;
2052 -- 2076, 1.0R; 1.0C; 1.0L;
2052 -- 2077, 1.0R; 1.0C; 1.0L;
2052 -- 2078, 1.0R; 1.0C; 1.0L;
2052 -- 2079, 1.0R; 1.0C; 1.0L;
2052 -- 2080, 1.0R; 1.0C; 1.0L;
2052 -- 2081, 1.0R; 1.0C; 1.0L;
2052 -- 2082, 1.0R; 1.0C; 1.0L;
2052 -- 2083, 1.0R; 1.0C; 1.0L;
2052 -- 2084, 1.0R; 1.0C; 1.0L;
2052 -- 2085, 1.0R; 1.0C; 1.0L;
2052 -- 2086, 1.0R; 1.0C; 1.0L;
2052 -- 2087, 1.0R; 1.0C; 1.0L;
2052 -- 2088, 1.0R; 1.0C; 1.0L;
2052 -- 2089, 1.0R; 1.0C; 1.0L;
2052 -- 2090, 1.0R; 1.0C; 1.0L;
2052 -- 2091, 1.0R; 1.0C; 1.0L;
2052 -- 2092, 1.0R; 1.0C; 1.0L;
2052 -- 2093, 1.0R; 1.0C; 1.0L;
2052 -- 2094, 1.0R; 1.0C; 1.0L;
2052 -- 2095, 1.0R; 1.0C; 1.0L;
2052 -- 2096, 1.0R; 1.0C; 1.0L;
2052 -- 2097, 1.0R; 1.0C; 1.0L;
2052 -- 2098, 1.0R; 1.0C; 1.0L;
2052 -- 2099, 1.0R; 1.0C; 1.0L;
2052 -- 2100, 1.0R; 1.0C; 1.0L;
2053 -- 2054, 1.0R; 1.0C; 1.0L;
2053 -- 2055, 1.0R; 1.0C; 1.0L;
2053 -- 2056, 1.0R; 1.0C; 1.0L;
2053 -- 2057, 1.0R; 1.0C; 1.0L;
2053 -- 2058, 1.0R; 1.0C; 1.0L;
2053 -- 2059, 1.0R; 1.0C; 1.0L;
2053 -- 2060, 1.0R; 1.0C; 1.0L;
2053 -- 2061, 1.0R; 1.0C; 1.0L;
2053 -- 2062, 1.0R; 1.0C; 1.0L;
2053 -- 2063, 1.0R; 1.0C; 1.0L;
2053 -- 2064, 1.0R; 1.0C; 1.0L;
2053 -- 2065, 1.0R; 1.0C; 1.0L;
2053 -- 2066, 1.0R; 1.0C; 1.0L;
2053 -- 2067, 1.0R; 1.0C; 1.0L;
2053 -- 2068, 1.0R; 1.0C; 1.0L;
2053 -- 2069, 1.0R; 1.0C; 1.0L;
2053 -- 2070, 1.0R; 1.0C; 1.0L;
2053 -- 2071, 1.0R; 1.0C; 1.0L;
2053 -- 2072, 1.0R; 1.0C; 1.0L;
2053 -- 2073, 1.0R; 1.0C; 1.0L;
2053 -- 2074, 1.0R; 1.0C; 1.0L;
2053 -- 2075, 1.0R; 1.0C; 1.0L;
