1 -- 2, 1.0R; 1.0C; 1.0L;
1252 -- 1255, 1.0R; 1.0C; 1.0L;
1252 -- 1256, 1.0R; 1.0C; 1.0L;
1252 -- 1257, 1.0R; 1.0C; 1.0L;
1252 -- 1258, 1.0R; 1.0C; 1.0L;
1252 -- 1259, 1.0R; 1.0C; 1.0L;
1252 -- 1260, 1.0R; 1.0C; 1.0L;
1253 -- 1254, 1.0R; 1.0C; 1.0L;
1253 -- 1255, 1.0R; 1.0C; 1.0L;
1253 -- 1256, 1.0R; 1.0C; 1.0L;
1253 -- 1257, 1.0R; 1.0C; 1.0L;
1253 -- 1258, 1.0R; 1.0C; 1.0L;
1253 -- 1259, 1.0R; 1.0C; 1.0L;
1253 -- 1260, 1.0R; 1.0C; 1.0L;
1254 -- 1255, 1.0R; 1.0C; 1.0L;
1254 -- 1256, 1.0R; 1.0C; 1.0L;
1254 -- 1257, 1.0R; 1.0C; 1.0L;
1254 -- 1258, 1.0R; 1.0C; 1.0L;
1254 -- 1259, 1.0R; 1.0C; 1.0L;
1254 -- 1260, 1.0R; 1.0C; 1.0L;
1255 -- 1256, 1.0R; 1.0C; 1.0L;
1255 -- 1257, 1.0R; 1.0C; 1.0L;
1255 -- 1258, 1.0R; 1.0C; 1.0L;
1255 -- 1259, 1.0R; 1.0C; 1.0L;
1255 -- 1260, 1.0R; 1.0C; 1.0L;
1256 -- 1257, 1.0R; 1.0C; 1.0L;
1256 -- 1258, 1.0R; 1.0C; 1.0L;
1256 -- 1259, 1.0R; 1.0C; 1.0L;
1256 -- 1260, 1.0R; 1.0C; 1.0L;
1257 -- 1258, 1.0R; 1.0C; 1.0L;
1257 -- 1259, 1.0R; 1.0C; 1.0L;
1257 -- 1260, 1.0R; 1.0C; 1.0L;
1258 -- 1259, 1.0R; 1.0C; 1.0L;
1258 -- 1260, 1.0R; 1.0C; 1.0L;
1259 -- 1260, 1.0R; 1.0C; 1.0L;
1261 -- 1262, 1.0R; 1.0C; 1.0L;
1261 -- 1263, 1.0R; 1.0C; 1.0L;
1261 -- 1264, 1.0R; 1.0C; 1.0L;
1261 -- 1265, 1.0R; 1.0C; 1.0L;
1261 -- 1266, 1.0R; 1.0C; 1.0L;
1261 -- 1267, 1.0R; 1.0C; 1.0L;
1261 -- 1268, 1.0R; 1.0C; 1.0L;
1261 -- 1269, 1.0R; 1.0C; 1.0L;
1261 -- 1270, 1.0R; 1.0C; 1.0L;
1261 -- 1271, 1.0R; 1.0C; 1.0L;
1261 -- 1272, 1.0R; 1.0C; 1.0L;
1261 -- 1273, 1.0R; 1.0C; 1.0L;
1261 -- 1274, 1.0R; 1.0C; 1.0L;
1261 -- 1275, 1.0R; 1.0C; 1.0L;
1261 -- 1276, 1.0R; 1.0C; 1.0L;
1261 -- 1277, 1.0R; 1.0C; 1.0L;
1261 -- 1278, 1.0R; 1.0C; 1.0L;
1261 -- 1279, 1.0R; 1.0C; 1.0L;
1261 -- 1280, 1.0R; 1.0C; 1.0L;
1261 -- 1281, 1.0R; 1.0C; 1.0L;
1261 -- 1282, 1.0R; 1.0C; 1.0L;
1261 -- 1283, 1.0R; 1.0C; 1.0L;
1261 -- 1284, 1.0R; 1.0C; 1.0L;
1261 -- 1285, 1.0R; 1.0C; 1.0L;
1261 -- 1286, 1.0R; 1.0C; 1.0L;
1261 -- 1287, 1.0R; 1.0C; 1.0L;
1261 -- 1288, 1.0R; 1.0C; 1.0L;
1261 -- 1289, 1.0R; 1.0C; 1.0L;
1261 -- 1290, 1.0R; 1.0C; 1.0L;
1262 -- 1263, 1.0R; 1.0C; 1.0L;
1262 -- 1264, 1.0R; 1.0C; 1.0L;
1262 -- 1265, 1.0R; 1.0C; 1.0L;
1262 -- 1266, 1.0R; 1.0C; 1.0L;
1262 -- 1267, 1.0R; 1.0C; 1.0L;
1262 -- 1268, 1.0R; 1.0C; 1.0L;
1262 -- 1269, 1.0R; 1.0C; 1.0L;
1262 -- 1270, 1.0R; 1.0C; 1.0L;
1262 -- 1271, 1.0R; 1.0C; 1.0L;
1262 -- 1272, 1.0R; 1.0C; 1.0L;
1262 -- 1273, 1.0R; 1.0C; 1.0L;
1262 -- 1274, 1.0R; 1.0C; 1.0L;
1262 -- 1275, 1.0R; 1.0C; 1.0L;
1262 -- 1276, 1.0R; 1.0C; 1.0L;
1262 -- 1277, 1.0R; 1.0C; 1.0L;
1262 -- 1278, 1.0R; 1.0C; 1.0L;
1262 -- 1279, 1.0R; 1.0C; 1.0L;
1262 -- 1280, 1.0R; 1.0C; 1.0L;
1262 -- 1281, 1.0R; 1.0C; 1.0L;
1262 -- 1282, 1.0R; 1.0C; 1.0L;
1262 -- 1283, 1.0R; 1.0C; 1.0L;
1262 -- 1284, 1.0R; 1.0C; 1.0L;
1262 -- 1285, 1.0R; 1.0C; 1.0L;
1262 -- 1286, 1.0R; 1.0C; 1.0L;
1262 -- 1287, 1.0R; 1.0C; 1.0L;
1262 -- 1288, 1.0R; 1.0C; 1.0L;
1262 -- 1289, 1.0R; 1.0C; 1.0L;
1262 -- 1290, 1.0R; 1.0C; 1.0L;
1263 -- 1264, 1.0R; 1.0C; 1.0L;
1263 -- 1265, 1.0R; 1.0C; 1.0L;
1263 -- 1266, 1.0R; 1.0C; 1.0L;
1263 -- 1267, 1.0R; 1.0C; 1.0L;
1263 -- 1268, 1.0R; 1.0C; 1.0L;
1263 -- 1269, 1.0R; 1.0C; 1.0L;
1263 -- 1270, 1.0R; 1.0C; 1.0L;
1263 -- 1271, 1.0R; 1.0C; 1.0L;
1263 -- 1272, 1.0R; 1.0C; 1.0L;
1263 -- 1273, 1.0R; 1.0C; 1.0L;
1263 -- 1274, 1.0R; 1.0C; 1.0L;
1263 -- 1275, 1.0R; 1.0C; 1.0L;
1263 -- 1276, 1.0R; 1.0C; 1.0L;
1263 -- 1277, 1.0R; 1.0C; 1.0L;
1263 -- 1278, 1.0R; 1.0C; 1.0L;
1263 -- 1279, 1.0R; 1.0C; 1.0L;
1263 -- 1280, 1.0R; 1.0C; 1.0L;
1263 -- 1281, 1.0R; 1.0C; 1.0L;
1263 -- 1282, 1.0R; 1.0C; 1.0L;
1263 -- 1283, 1.0R; 1.0C; 1.0L;
1263 -- 1284, 1.0R; 1.0C; 1.0L;
1263 -- 1285, 1.0R; 1.0C; 1.0L;
1263 -- 1286, 1.0R; 1.0C; 1.0L;
1263 -- 1287, 1.0R; 1.0C; 1.0L;
1263 -- 1288, 1.0R; 1.0C; 1.0L;
1263 -- 1289, 1.0R; 1.0C; 1.0L;
1263 -- 1290, 1.0R; 1.0C; 1.0L;
1264 -- 1265, 1.0R; 1.0C; 1.0L;
1264 -- 1266, 1.0R; 1.0C; 1.0L;
1264 -- 1267, 1.0R; 1.0C; 1.0L;
1264 -- 1268, 1.0R; 1.0C; 1.0L;
1264 -- 1269, 1.0R; 1.0C; 1.0L;
1264 -- 1270, 1.0R; 1.0C; 1.0L;
1264 -- 1271, 1.0R; 1.0C; 1.0L;
1264 -- 1272, 1.0R; 1.0C; 1.0L;
1264 -- 1273, 1.0R; 1.0C; 1.0L;
1264 -- 1274, 1.0R; 1.0C; 1.0L;
1264 -- 1275, 1.0R; 1.0C; 1.0L;
1264 -- 1276, 1.0R; 1.0C; 1.0L;
1264 -- 1277, 1.0R; 1.0C; 1.0L;
1264 -- 1278, 1.0R; 1.0C; 1.0L;
1264 -- 1279, 1.0R; 1.0C; 1.0L;
1264 -- 1280, 1.0R; 1.0C; 1.0L;
1264 -- 1281, 1.0R; 1.0C; 1.0L;
1264 -- 1282, 1.0R; 1.0C; 1.0L;
1264 -- 1283, 1.0R; 1.0C; 1.0L;
1264 -- 1284, 1.0R; 1.0C; 1.0L;
1264 -- 1285, 1.0R; 1.0C; 1.0L;
1264 -- 1286, 1.0R; 1.0C; 1.0L;
1264 -- 1287, 1.0R; 1.0C; 1.0L;
1264 -- 1288, 1.0R; 1.0C; 1.0L;
1264 -- 1289, 1.0R; 1.0C; 1.0L;
1264 -- 1290, 1.0R; 1.0C; 1.0L;
1265 -- 1266, 1.0R; 1.0C; 1.0L;
1265 -- 1267, 1.0R; 1.0C; 1.0L;
1265 -- 1268, 1.0R; 1.0C; 1.0L;
1265 -- 1269, 1.0R; 1.0C; 1.0L;
1265 -- 1270, 1.0R; 1.0C; 1.0L;
1265 -- 1271, 1.0R; 1.0C; 1.0L;
1265 -- 1272, 1.0R; 1.0C; 1.0L;
1265 -- 1273, 1.0R; 1.0C; 1.0L;
1265 -- 1274, 1.0R; 1.0C; 1.0L;
1265 -- 1275, 1.0R; 1.0C; 1.0L;
1265 -- 1276, 1.0R; 1.0C; 1.0L;
1265 -- 1277, 1.0R; 1.0C; 1.0L;
1265 -- 1278, 1.0R; 1.0C; 1.0L;
1265 -- 1279, 1.0R; 1.0C; 1.0L;
1265 -- 1280, 1.0R; 1.0C; 1.0L;
1265 -- 1281, 1.0R; 1.0C; 1.0L;
1265 -- 1282, 1.0R; 1.0C; 1.0L;
1265 -- 1283, 1.0R; 1.0C; 1.0L;
1265 -- 1284, 1.0R; 1.0C; 1.0L;
1265 -- 1285, 1.0R; 1.0C; 1.0L;
1265 -- 1286, 1.0R; 1.0C; 1.0L;
1265 -- 1287, 1.0R; 1.0C; 1.0L;
1265 -- 1288, 1.0R; 1.0C; 1.0L;
1265 -- 1289, 1.0R; 1.0C; 1.0L;
1265 -- 1290, 1.0R; 1.0C; 1.0L;
1266 -- 1267, 1.0R; 1.0C; 1.0L;
1266 -- 1268, 1.0R; 1.0C; 1.0L;
1266 -- 1269, 1.0R; 1.0C; 1.0L;
1266 -- 1270, 1.0R; 1.0C; 1.0L;
1266 -- 1271, 1.0R; 1.0C; 1.0L;
1266 -- 1272, 1.0R; 1.0C; 1.0L;
1266 -- 1273, 1.0R; 1.0C; 1.0L;
1266 -- 1274, 1.0R; 1.0C; 1.0L;
1266 -- 1275, 1.0R; 1.0C; 1.0L;
1266 -- 1276, 1.0R; 1.0C; 1.0L;
1266 -- 1277, 1.0R; 1.0C; 1.0L;
1266 -- 1278, 1.0R; 1.0C; 1.0L;
1266 -- 1279, 1.0R; 1.0C; 1.0L;
1266 -- 1280, 1.0R; 1.0C; 1.0L;
1266 -- 1281, 1.0R; 1.0C; 1.0L;
1266 -- 1282, 1.0R; 1.0C; 1.0L;
1266 -- 1283, 1.0R; 1.0C; 1.0L;
1266 -- 1284, 1.0R; 1.0C; 1.0L;
1266 -- 1285, 1.0R; 1.0C; 1.0L;
1266 -- 1286, 1.0R; 1.0C; 1.0L;
1266 -- 1287, 1.0R; 1.0C; 1.0L;
1266 -- 1288, 1.0R; 1.0C; 1.0L;
1266 -- 1289, 1.0R; 1.0C; 1.0L;
1266 -- 1290, 1.0R; 1.0C; 1.0L;
1267 -- 1268, 1.0R; 1.0C; 1.0L;
1267 -- 1269, 1.0R; 1.0C; 1.0L;
1267 -- 1270, 1.0R; 1.0C; 1.0L;
1267 -- 1271, 1.0R; 1.0C; 1.0L;
1267 -- 1272, 1.0R; 1.0C; 1.0L;
1267 -- 1273, 1.0R; 1.0C; 1.0L;
1267 -- 1274, 1.0R; 1.0C; 1.0L;
1267 -- 1275, 1.0R; 1.0C; 1.0L;
1267 -- 1276, 1.0R; 1.0C; 1.0L;
1267 -- 1277, 1.0R; 1.0C; 1.0L;
1267 -- 1278, 1.0R; 1.0C; 1.0L;
1267 -- 1279, 1.0R; 1.0C; 1.0L;
1267 -- 1280, 1.0R; 1.0C; 1.0L;
1267 -- 1281, 1.0R; 1.0C; 1.0L;
1267 -- 1282, 1.0R; 1.0C; 1.0L;
1267 -- 1283, 1.0R; 1.0C; 1.0L;
1267 -- 1284, 1.0R; 1.0C; 1.0L;
1267 -- 1285, 1.0R; 1.0C; 1.0L;
1267 -- 1286, 1.0R; 1.0C; 1.0L;
1267 -- 1287, 1.0R; 1.0C; 1.0L;
1267 -- 1288, 1.0R; 1.0C; 1.0L;
1267 -- 1289, 1.0R; 1.0C; 1.0L;
1267 -- 1290, 1.0R; 1.0C; 1.0L;
1268 -- 1269, 1.0R; 1.0C; 1.0L;
1268 -- 1270, 1.0R; 1.0C; 1.0L;
1268 -- 1271, 1.0R; 1.0C; 1.0L;
1268 -- 1272, 1.0R; 1.0C; 1.0L;
1268 -- 1273, 1.0R; 1.0C; 1.0L;
1268 -- 1274, 1.0R; 1.0C; 1.0L;
1268 -- 1275, 1.0R; 1.0C; 1.0L;
1268 -- 1276, 1.0R; 1.0C; 1.0L;
1268 -- 1277, 1.0R; 1.0C; 1.0L;
1268 -- 1278, 1.0R; 1.0C; 1.0L;
1268 -- 1279, 1.0R; 1.0C; 1.0L;
1268 -- 1280, 1.0R; 1.0C; 1.0L;
1268 -- 1281, 1.0R; 1.0C; 1.0L;
1268 -- 1282, 1.0R; 1.0C; 1.0L;
1268 -- 1283, 1.0R; 1.0C; 1.0L;
1268 -- 1284, 1.0R; 1.0C; 1.0L;
1268 -- 1285, 1.0R; 1.0C; 1.0L;
1268 -- 1286, 1.0R; 1.0C; 1.0L;
1268 -- 1287, 1.0R; 1.0C; 1.0L;
1268 -- 1288, 1.0R; 1.0C; 1.0L;
1268 -- 1289, 1.0R; 1.0C; 1.0L;
1268 -- 1290, 1.0R; 1.0C; 1.0L;
1269 -- 1270, 1.0R; 1.0C; 1.0L;
1269 -- 1271, 1.0R; 1.0C; 1.0L;
1269 -- 1272, 1.0R; 1.0C; 1.0L;
1269 -- 1273, 1.0R; 1.0C; 1.0L;
1269 -- 1274, 1.0R; 1.0C; 1.0L;
1269 -- 1275, 1.0R; 1.0C; 1.0L;
1269 -- 1276, 1.0R; 1.0C; 1.0L;
1269 -- 1277, 1.0R; 1.0C; 1.0L;
1269 -- 1278, 1.0R; 1.0C; 1.0L;
1269 -- 1279, 1.0R; 1.0C; 1.0L;
1269 -- 1280, 1.0R; 1.0C; 1.0L;
1269 -- 1281, 1.0R; 1.0C; 1.0L;
1269 -- 1282, 1.0R; 1.0C; 1.0L;
1269 -- 1283, 1.0R; 1.0C; 1.0L;
1269 -- 1284, 1.0R; 1.0C; 1.0L;
1269 -- 1285, 1.0R; 1.0C; 1.0L;
1269 -- 1286, 1.0R; 1.0C; 1.0L;
1269 -- 1287, 1.0R; 1.0C; 1.0L;
1269 -- 1288, 1.0R; 1.0C; 1.0L;
1269 -- 1289, 1.0R; 1.0C; 1.0L;
1269 -- 1290, 1.0R; 1.0C; 1.0L;
1270 -- 1271, 1.0R; 1.0C; 1.0L;
1270 -- 1272, 1.0R; 1.0C; 1.0L;
1270 -- 1273, 1.0R; 1.0C; 1.0L;
1270 -- 1274, 1.0R; 1.0C; 1.0L;
1270 -- 1275, 1.0R; 1.0C; 1.0L;
1270 -- 1276, 1.0R; 1.0C; 1.0L;
1270 -- 1277, 1.0R; 1.0C; 1.0L;
1270 -- 1278, 1.0R; 1.0C; 1.0L;
1270 -- 1279, 1.0R; 1.0C; 1.0L;
1270 -- 1280, 1.0R; 1.0C; 1.0L;
1270 -- 1281, 1.0R; 1.0C; 1.0L;
1270 -- 1282, 1.0R; 1.0C; 1.0L;
1270 -- 1283, 1.0R; 1.0C; 1.0L;
1270 -- 1284, 1.0R; 1.0C; 1.0L;
1270 -- 1285, 1.0R; 1.0C; 1.0L;
1270 -- 1286, 1.0R; 1.0C; 1.0L;
1270 -- 1287, 1.0R; 1.0C; 1.0L;
1270 -- 1288, 1.0R; 1.0C; 1.0L;
1270 -- 1289, 1.0R; 1.0C; 1.0L;
1270 -- 1290, 1.0R; 1.0C; 1.0L;
1271 -- 1272, 1.0R; 1.0C; 1.0L;
1271 -- 1273, 1.0R; 1.0C; 1.0L;
1271 -- 1274, 1.0R; 1.0C; 1.0L;
1271 -- 1275, 1.0R; 1.0C; 1.0L;
1271 -- 1276, 1.0R; 1.0C; 1.0L;
1271 -- 1277, 1.0R; 1.0C; 1.0L;
1271 -- 1278, 1.0R; 1.0C; 1.0L;
1271 -- 1279, 1.0R; 1.0C; 1.0L;
1271 -- 1280, 1.0R; 1.0C; 1.0L;
1271 -- 1281, 1.0R; 1.0C; 1.0L;
1271 -- 1282, 1.0R; 1.0C; 1.0L;
1271 -- 1283, 1.0R; 1.0C; 1.0L;
1271 -- 1284, 1.0R; 1.0C; 1.0L;
1271 -- 1285, 1.0R; 1.0C; 1.0L;
1271 -- 1286, 1.0R; 1.0C; 1.0L;
1271 -- 1287, 1.0R; 1.0C; 1.0L;
1271 -- 1288, 1.0R; 1.0C; 1.0L;
1271 -- 1289, 1.0R; 1.0C; 1.0L;
1271 -- 1290, 1.0R; 1.0C; 1.0L;
1272 -- 1273, 1.0R; 1.0C; 1.0L;
1272 -- 1274, 1.0R; 1.0C; 1.0L;
1272 -- 1275, 1.0R; 1.0C; 1.0L;
1272 -- 1276, 1.0R; 1.0C; 1.0L;
1272 -- 1277, 1.0R; 1.0C; 1.0L;
1272 -- 1278, 1.0R; 1.0C; 1.0L;
1272 -- 1279, 1.0R; 1.0C; 1.0L;
1272 -- 1280, 1.0R; 1.0C; 1.0L;
1272 -- 1281, 1.0R; 1.0C; 1.0L;
1272 -- 1282, 1.0R; 1.0C; 1.0L;
1272 -- 1283, 1.0R; 1.0C; 1.0L;
1272 -- 1284, 1.0R; 1.0C; 1.0L;
1272 -- 1285, 1.0R; 1.0C; 1.0L;
1272 -- 1286, 1.0R; 1.0C; 1.0L;
1272 -- 1287, 1.0R; 1.0C; 1.0L;
1272 -- 1288, 1.0R; 1.0C; 1.0L;
1272 -- 1289, 1.0R; 1.0C; 1.0L;
1272 -- 1290, 1.0R; 1.0C; 1.0L;
1273 -- 1274, 1.0R; 1.0C; 1.0L;
1273 -- 1275, 1.0R; 1.0C; 1.0L;
1273 -- 1276, 1.0R; 1.0C; 1.0L;
1273 -- 1277, 1.0R; 1.0C; 1.0L;
1273 -- 1278, 1.0R; 1.0C; 1.0L;
1273 -- 1279, 1.0R; 1.0C; 1.0L;
1273 -- 1280, 1.0R; 1.0C; 1.0L;
1273 -- 1281, 1.0R; 1.0C; 1.0L;
1273 -- 1282, 1.0R; 1.0C; 1.0L;
1273 -- 1283, 1.0R; 1.0C; 1.0L;
1273 -- 1284, 1.0R; 1.0C; 1.0L;
1273 -- 1285, 1.0R; 1.0C; 1.0L;
1273 -- 1286, 1.0R; 1.0C; 1.0L;
1273 -- 1287, 1.0R; 1.0C; 1.0L;
1273 -- 1288, 1.0R; 1.0C; 1.0L;
1273 -- 1289, 1.0R; 1.0C; 1.0L;
1273 -- 1290, 1.0R; 1.0C; 1.0L;
1274 -- 1275, 1.0R; 1.0C; 1.0L;
1274 -- 1276, 1.0R; 1.0C; 1.0L;
1274 -- 1277, 1.0R; 1.0C; 1.0L;
1274 -- 1278, 1.0R; 1.0C; 1.0L;
1274 -- 1279, 1.0R; 1.0C; 1.0L;
1274 -- 1280, 1.0R; 1.0C; 1.0L;
1274 -- 1281, 1.0R; 1.0C; 1.0L;
1274 -- 1282, 1.0R; 1.0C; 1.0L;
1274 -- 1283, 1.0R; 1.0C; 1.0L;
1274 -- 1284, 1.0R; 1.0C; 1.0L;
1274 -- 1285, 1.0R; 1.0C; 1.0L;
1274 -- 1286, 1.0R; 1.0C; 1.0L;
1274 -- 1287, 1.0R; 1.0C; 1.0L;
1274 -- 1288, 1.0R; 1.0C; 1.0L;
1274 -- 1289, 1.0R; 1.0C; 1.0L;
1274 -- 1290, 1.0R; 1.0C; 1.0L;
1275 -- 1276, 1.0R; 1.0C; 1.0L;
1275 -- 1277, 1.0R; 1.0C; 1.0L;
1275 -- 1278, 1.0R; 1.0C; 1.0L;
1275 -- 1279, 1.0R; 1.0C; 1.0L;
1275 -- 1280, 1.0R; 1.0C; 1.0L;
1275 -- 1281, 1.0R; 1.0C; 1.0L;
1275 -- 1282, 1.0R; 1.0C; 1.0L;
1275 -- 1283, 1.0R; 1.0C; 1.0L;
1275 -- 1284, 1.0R; 1.0C; 1.0L;
1275 -- 1285, 1.0R; 1.0C; 1.0L;
1275 -- 1286, 1.0R; 1.0C; 1.0L;
1275 -- 1287, 1.0R; 1.0C; 1.0L;
1275 -- 1288, 1.0R; 1.0C; 1.0L;
1275 -- 1289, 1.0R; 1.0C; 1.0L;
1275 -- 1290, 1.0R; 1.0C; 1.0L;
1276 -- 1277, 1.0R; 1.0C; 1.0L;
1276 -- 1278, 1.0R; 1.0C; 1.0L;
1276 -- 1279, 1.0R; 1.0C; 1.0L;
1276 -- 1280, 1.0R; 1.0C; 1.0L;
1276 -- 1281, 1.0R; 1.0C; 1.0L;
1276 -- 1282, 1.0R; 1.0C; 1.0L;
1276 -- 1283, 1.0R; 1.0C; 1.0L;
1276 -- 1284, 1.0R; 1.0C; 1.0L;
1276 -- 1285, 1.0R; 1.0C; 1.0L;
1276 -- 1286, 1.0R; 1.0C; 1.0L;
1276 -- 1287, 1.0R; 1.0C; 1.0L;
1276 -- 1288, 1.0R; 1.0C; 1.0L;
1276 -- 1289, 1.0R; 1.0C; 1.0L;
1276 -- 1290, 1.0R; 1.0C; 1.0L;
1277 -- 1278, 1.0R; 1.0C; 1.0L;
1277 -- 1279, 1.0R; 1.0C; 1.0L;
1277 -- 1280, 1.0R; 1.0C; 1.0L;
1277 -- 1281, 1.0R; 1.0C; 1.0L;
1277 -- 1282, 1.0R; 1.0C; 1.0L;
1277 -- 1283, 1.0R; 1.0C; 1.0L;
1277 -- 1284, 1.0R; 1.0C; 1.0L;
1277 -- 1285, 1.0R; 1.0C; 1.0L;
1277 -- 1286, 1.0R; 1.0C; 1.0L;
1277 -- 1287, 1.0R; 1.0C; 1.0L;
1277 -- 1288, 1.0R; 1.0C; 1.0L;
1277 -- 1289, 1.0R; 1.0C; 1.0L;
1277 -- 1290, 1.0R; 1.0C; 1.0L;
1278 -- 1279, 1.0R; 1.0C; 1.0L;
1278 -- 1280, 1.0R; 1.0C; 1.0L;
1278 -- 1281, 1.0R; 1.0C; 1.0L;
1278 -- 1282, 1.0R; 1.0C; 1.0L;
1278 -- 1283, 1.0R; 1.0C; 1.0L;
1278 -- 1284, 1.0R; 1.0C; 1.0L;
1278 -- 1285, 1.0R; 1.0C; 1.0L;
1278 -- 1286, 1.0R; 1.0C; 1.0L;
1278 -- 1287, 1.0R; 1.0C; 1.0L;
1278 -- 1288, 1.0R; 1.0C; 1.0L;
1278 -- 1289, 1.0R; 1.0C; 1.0L;
1278 -- 1290, 1.0R; 1.0C; 1.0L;
1279 -- 1280, 1.0R; 1.0C; 1.0L;
1279 -- 1281, 1.0R; 1.0C; 1.0L;
1279 -- 1282, 1.0R; 1.0C; 1.0L;
1279 -- 1283, 1.0R; 1.0C; 1.0L;
1279 -- 1284, 1.0R; 1.0C; 1.0L;
1279 -- 1285, 1.0R; 1.0C; 1.0L;
1279 -- 1286, 1.0R; 1.0C; 1.0L;
1279 -- 1287, 1.0R; 1.0C; 1.0L;
1279 -- 1288, 1.0R; 1.0C; 1.0L;
1279 -- 1289, 1.0R; 1.0C; 1.0L;
1279 -- 1290, 1.0R; 1.0C; 1.0L;
1280 -- 1281, 1.0R; 1.0C; 1.0L;
1280 -- 1282, 1.0R; 1.0C; 1.0L;
1280 -- 1283, 1.0R; 1.0C; 1.0L;
1280 -- 1284, 1.0R; 1.0C; 1.0L;
1280 -- 1285, 1.0R; 1.0C; 1.0L;
1280 -- 1286, 1.0R; 1.0C; 1.0L;
1280 -- 1287, 1.0R; 1.0C; 1.0L;
1280 -- 1288, 1.0R; 1.0C; 1.0L;
1280 -- 1289, 1.0R; 1.0C; 1.0L;
1280 -- 1290, 1.0R; 1.0C; 1.0L;
1281 -- 1282, 1.0R; 1.0C; 1.0L;
1281 -- 1283, 1.0R; 1.0C; 1.0L;
1281 -- 1284, 1.0R; 1.0C; 1.0L;
1281 -- 1285, 1.0R; 1.0C; 1.0L;
1281 -- 1286, 1.0R; 1.0C; 1.0L;
1281 -- 1287, 1.0R; 1.0C; 1.0L;
1281 -- 1288, 1.0R; 1.0C; 1.0L;
1281 -- 1289, 1.0R; 1.0C; 1.0L;
1281 -- 1290, 1.0R; 1.0C; 1.0L;
1282 -- 1283, 1.0R; 1.0C; 1.0L;
1282 -- 1284, 1.0R; 1.0C; 1.0L;
1282 -- 1285, 1.0R; 1.0C; 1.0L;
1282 -- 1286, 1.0R; 1.0C; 1.0L;
1282 -- 1287, 1.0R; 1.0C; 1.0L;
1282 -- 1288, 1.0R; 1.0C; 1.0L;
1282 -- 1289, 1.0R; 1.0C; 1.0L;
1282 -- 1290, 1.0R; 1.0C; 1.0L;
1283 -- 1284, 1.0R; 1.0C; 1.0L;
1283 -- 1285, 1.0R; 1.0C; 1.0L;
1283 -- 1286, 1.0R; 1.0C; 1.0L;
1283 -- 1287, 1.0R; 1.0C; 1.0L;
1283 -- 1288, 1.0R; 1.0C; 1.0L;
1283 -- 1289, 1.0R; 1.0C; 1.0L;
1283 -- 1290, 1.0R; 1.0C; 1.0L;
1284 -- 1285, 1.0R; 1.0C; 1.0L;
1284 -- 1286, 1.0R; 1.0C; 1.0L;
1284 -- 1287, 1.0R; 1.0C; 1.0L;
1284 -- 1288, 1.0R; 1.0C; 1.0L;
1284 -- 1289, 1.0R; 1.0C; 1.0L;
1284 -- 1290, 1.0R; 1.0C; 1.0L;
1285 -- 1286, 1.0R; 1.0C; 1.0L;
1285 -- 1287, 1.0R; 1.0C; 1.0L;
1285 -- 1288, 1.0R; 1.0C; 1.0L;
1285 -- 1289, 1.0R; 1.0C; 1.0L;
1285 -- 1290, 1.0R; 1.0C; 1.0L;
1286 -- 1287, 1.0R; 1.0C; 1.0L;
1286 -- 1288, 1.0R; 1.0C; 1.0L;
1286 -- 1289, 1.0R; 1.0C; 1.0L;
1286 -- 1290, 1.0R; 1.0C; 1.0L;
1287 -- 1288, 1.0R; 1.0C; 1.0L;
1287 -- 1289, 1.0R; 1.0C; 1.0L;
1287 -- 1290, 1.0R; 1.0C; 1.0L;
1288 -- 1289, 1.0R; 1.0C; 1.0L;
1288 -- 1290, 1.0R; 1.0C; 1.0L;
1289 -- 1290, 1.0R; 1.0C; 1.0L;
1291 -- 1292, 1.0R; 1.0C; 1.0L;
1291 -- 1293, 1.0R; 1.0C; 1.0L;
1291 -- 1294, 1.0R; 1.0C; 1.0L;
1291 -- 1295, 1.0R; 1.0C; 1.0L;
1291 -- 1296, 1.0R; 1.0C; 1.0L;
1291 -- 1297, 1.0R; 1.0C; 1.0L;
1291 -- 1298, 1.0R; 1.0C; 1.0L;
1291 -- 1299, 1.0R; 1.0C; 1.0L;
1291 -- 1300, 1.0R; 1.0C; 1.0L;
1291 -- 1301, 1.0R; 1.0C; 1.0L;
1291 -- 1302, 1.0R; 1.0C; 1.0L;
1291 -- 1303, 1.0R; 1.0C; 1.0L;
1291 -- 1304, 1.0R; 1.0C; 1.0L;
1291 -- 1305, 1.0R; 1.0C; 1.0L;
1291 -- 1306, 1.0R; 1.0C; 1.0L;
1291 -- 1307, 1.0R; 1.0C; 1.0L;
1291 -- 1308, 1.0R; 1.0C; 1.0L;
1291 -- 1309, 1.0R; 1.0C; 1.0L;
1291 -- 1310, 1.0R; 1.0C; 1.0L;
1291 -- 1311, 1.0R; 1.0C; 1.0L;
1291 -- 1312, 1.0R; 1.0C; 1.0L;
1291 -- 1313, 1.0R; 1.0C; 1.0L;
1291 -- 1314, 1.0R; 1.0C; 1.0L;
1291 -- 1315, 1.0R; 1.0C; 1.0L;
1291 -- 1316, 1.0R; 1.0C; 1.0L;
1291 -- 1317, 1.0R; 1.0C; 1.0L;
1291 -- 1318, 1.0R; 1.0C; 1.0L;
1291 -- 1319, 1.0R; 1.0C; 1.0L;
1291 -- 1320, 1.0R; 1.0C; 1.0L;
1292 -- 1293, 1.0R; 1.0C; 1.0L;
