1 -- 2, 1.0R; 1.0C; 1.0L;
1601 -- 1602, 1.0R; 1.0C; 1.0L;
1601 -- 1603, 1.0R; 1.0C; 1.0L;
1601 -- 1604, 1.0R; 1.0C; 1.0L;
1601 -- 1605, 1.0R; 1.0C; 1.0L;
1601 -- 1606, 1.0R; 1.0C; 1.0L;
1601 -- 1607, 1.0R; 1.0C; 1.0L;
1601 -- 1608, 1.0R; 1.0C; 1.0L;
1601 -- 1609, 1.0R; 1.0C; 1.0L;
1601 -- 1610, 1.0R; 1.0C; 1.0L;
1601 -- 1611, 1.0R; 1.0C; 1.0L;
1601 -- 1612, 1.0R; 1.0C; 1.0L;
1601 -- 1613, 1.0R; 1.0C; 1.0L;
1601 -- 1614, 1.0R; 1.0C; 1.0L;
1601 -- 1615, 1.0R; 1.0C; 1.0L;
1601 -- 1616, 1.0R; 1.0C; 1.0L;
1601 -- 1617, 1.0R; 1.0C; 1.0L;
1601 -- 1618, 1.0R; 1.0C; 1.0L;
1601 -- 1619, 1.0R; 1.0C; 1.0L;
1601 -- 1620, 1.0R; 1.0C; 1.0L;
1601 -- 1621, 1.0R; 1.0C; 1.0L;
1601 -- 1622, 1.0R; 1.0C; 1.0L;
1601 -- 1623, 1.0R; 1.0C; 1.0L;
1601 -- 1624, 1.0R; 1.0C; 1.0L;
1601 -- 1625, 1.0R; 1.0C; 1.0L;
1601 -- 1626, 1.0R; 1.0C; 1.0L;
1601 -- 1627, 1.0R; 1.0C; 1.0L;
1601 -- 1628, 1.0R; 1.0C; 1.0L;
1601 -- 1629, 1.0R; 1.0C; 1.0L;
1601 -- 1630, 1.0R; 1.0C; 1.0L;
1601 -- 1631, 1.0R; 1.0C; 1.0L;
1601 -- 1632, 1.0R; 1.0C; 1.0L;
1601 -- 1633, 1.0R; 1.0C; 1.0L;
1601 -- 1634, 1.0R; 1.0C; 1.0L;
1601 -- 1635, 1.0R; 1.0C; 1.0L;
1601 -- 1636, 1.0R; 1.0C; 1.0L;
1601 -- 1637, 1.0R; 1.0C; 1.0L;
1601 -- 1638, 1.0R; 1.0C; 1.0L;
1601 -- 1639, 1.0R; 1.0C; 1.0L;
1601 -- 1640, 1.0R; 1.0C; 1.0L;
1602 -- 1603, 1.0R; 1.0C; 1.0L;
1602 -- 1604, 1.0R; 1.0C; 1.0L;
1602 -- 1605, 1.0R; 1.0C; 1.0L;
1602 -- 1606, 1.0R; 1.0C; 1.0L;
1602 -- 1607, 1.0R; 1.0C; 1.0L;
1602 -- 1608, 1.0R; 1.0C; 1.0L;
1602 -- 1609, 1.0R; 1.0C; 1.0L;
1602 -- 1610, 1.0R; 1.0C; 1.0L;
1602 -- 1611, 1.0R; 1.0C; 1.0L;
1602 -- 1612, 1.0R; 1.0C; 1.0L;
1602 -- 1613, 1.0R; 1.0C; 1.0L;
1602 -- 1614, 1.0R; 1.0C; 1.0L;
1602 -- 1615, 1.0R; 1.0C; 1.0L;
1602 -- 1616, 1.0R; 1.0C; 1.0L;
1602 -- 1617, 1.0R; 1.0C; 1.0L;
1602 -- 1618, 1.0R; 1.0C; 1.0L;
1602 -- 1619, 1.0R; 1.0C; 1.0L;
1602 -- 1620, 1.0R; 1.0C; 1.0L;
1602 -- 1621, 1.0R; 1.0C; 1.0L;
1602 -- 1622, 1.0R; 1.0C; 1.0L;
1602 -- 1623, 1.0R; 1.0C; 1.0L;
1602 -- 1624, 1.0R; 1.0C; 1.0L;
1602 -- 1625, 1.0R; 1.0C; 1.0L;
1602 -- 1626, 1.0R; 1.0C; 1.0L;
1602 -- 1627, 1.0R; 1.0C; 1.0L;
1602 -- 1628, 1.0R; 1.0C; 1.0L;
1602 -- 1629, 1.0R; 1.0C; 1.0L;
1602 -- 1630, 1.0R; 1.0C; 1.0L;
1602 -- 1631, 1.0R; 1.0C; 1.0L;
1602 -- 1632, 1.0R; 1.0C; 1.0L;
1602 -- 1633, 1.0R; 1.0C; 1.0L;
1602 -- 1634, 1.0R; 1.0C; 1.0L;
1602 -- 1635, 1.0R; 1.0C; 1.0L;
1602 -- 1636, 1.0R; 1.0C; 1.0L;
1602 -- 1637, 1.0R; 1.0C; 1.0L;
1602 -- 1638, 1.0R; 1.0C; 1.0L;
1602 -- 1639, 1.0R; 1.0C; 1.0L;
1602 -- 1640, 1.0R; 1.0C; 1.0L;
1603 -- 1604, 1.0R; 1.0C; 1.0L;
1603 -- 1605, 1.0R; 1.0C; 1.0L;
1603 -- 1606, 1.0R; 1.0C; 1.0L;
1603 -- 1607, 1.0R; 1.0C; 1.0L;
1603 -- 1608, 1.0R; 1.0C; 1.0L;
1603 -- 1609, 1.0R; 1.0C; 1.0L;
1603 -- 1610, 1.0R; 1.0C; 1.0L;
1603 -- 1611, 1.0R; 1.0C; 1.0L;
1603 -- 1612, 1.0R; 1.0C; 1.0L;
1603 -- 1613, 1.0R; 1.0C; 1.0L;
1603 -- 1614, 1.0R; 1.0C; 1.0L;
1603 -- 1615, 1.0R; 1.0C; 1.0L;
1603 -- 1616, 1.0R; 1.0C; 1.0L;
1603 -- 1617, 1.0R; 1.0C; 1.0L;
1603 -- 1618, 1.0R; 1.0C; 1.0L;
1603 -- 1619, 1.0R; 1.0C; 1.0L;
1603 -- 1620, 1.0R; 1.0C; 1.0L;
1603 -- 1621, 1.0R; 1.0C; 1.0L;
1603 -- 1622, 1.0R; 1.0C; 1.0L;
1603 -- 1623, 1.0R; 1.0C; 1.0L;
1603 -- 1624, 1.0R; 1.0C; 1.0L;
1603 -- 1625, 1.0R; 1.0C; 1.0L;
1603 -- 1626, 1.0R; 1.0C; 1.0L;
1603 -- 1627, 1.0R; 1.0C; 1.0L;
1603 -- 1628, 1.0R; 1.0C; 1.0L;
1603 -- 1629, 1.0R; 1.0C; 1.0L;
1603 -- 1630, 1.0R; 1.0C; 1.0L;
1603 -- 1631, 1.0R; 1.0C; 1.0L;
1603 -- 1632, 1.0R; 1.0C; 1.0L;
1603 -- 1633, 1.0R; 1.0C; 1.0L;
1603 -- 1634, 1.0R; 1.0C; 1.0L;
1603 -- 1635, 1.0R; 1.0C; 1.0L;
1603 -- 1636, 1.0R; 1.0C; 1.0L;
1603 -- 1637, 1.0R; 1.0C; 1.0L;
1603 -- 1638, 1.0R; 1.0C; 1.0L;
1603 -- 1639, 1.0R; 1.0C; 1.0L;
1603 -- 1640, 1.0R; 1.0C; 1.0L;
1604 -- 1605, 1.0R; 1.0C; 1.0L;
1604 -- 1606, 1.0R; 1.0C; 1.0L;
1604 -- 1607, 1.0R; 1.0C; 1.0L;
1604 -- 1608, 1.0R; 1.0C; 1.0L;
1604 -- 1609, 1.0R; 1.0C; 1.0L;
1604 -- 1610, 1.0R; 1.0C; 1.0L;
1604 -- 1611, 1.0R; 1.0C; 1.0L;
1604 -- 1612, 1.0R; 1.0C; 1.0L;
1604 -- 1613, 1.0R; 1.0C; 1.0L;
1604 -- 1614, 1.0R; 1.0C; 1.0L;
1604 -- 1615, 1.0R; 1.0C; 1.0L;
1604 -- 1616, 1.0R; 1.0C; 1.0L;
1604 -- 1617, 1.0R; 1.0C; 1.0L;
1604 -- 1618, 1.0R; 1.0C; 1.0L;
1604 -- 1619, 1.0R; 1.0C; 1.0L;
1604 -- 1620, 1.0R; 1.0C; 1.0L;
1604 -- 1621, 1.0R; 1.0C; 1.0L;
1604 -- 1622, 1.0R; 1.0C; 1.0L;
1604 -- 1623, 1.0R; 1.0C; 1.0L;
1604 -- 1624, 1.0R; 1.0C; 1.0L;
1604 -- 1625, 1.0R; 1.0C; 1.0L;
1604 -- 1626, 1.0R; 1.0C; 1.0L;
1604 -- 1627, 1.0R; 1.0C; 1.0L;
1604 -- 1628, 1.0R; 1.0C; 1.0L;
1604 -- 1629, 1.0R; 1.0C; 1.0L;
1604 -- 1630, 1.0R; 1.0C; 1.0L;
1604 -- 1631, 1.0R; 1.0C; 1.0L;
1604 -- 1632, 1.0R; 1.0C; 1.0L;
1604 -- 1633, 1.0R; 1.0C; 1.0L;
1604 -- 1634, 1.0R; 1.0C; 1.0L;
1604 -- 1635, 1.0R; 1.0C; 1.0L;
1604 -- 1636, 1.0R; 1.0C; 1.0L;
1604 -- 1637, 1.0R; 1.0C; 1.0L;
1604 -- 1638, 1.0R; 1.0C; 1.0L;
1604 -- 1639, 1.0R; 1.0C; 1.0L;
1604 -- 1640, 1.0R; 1.0C; 1.0L;
1605 -- 1606, 1.0R; 1.0C; 1.0L;
1605 -- 1607, 1.0R; 1.0C; 1.0L;
1605 -- 1608, 1.0R; 1.0C; 1.0L;
1605 -- 1609, 1.0R; 1.0C; 1.0L;
1605 -- 1610, 1.0R; 1.0C; 1.0L;
1605 -- 1611, 1.0R; 1.0C; 1.0L;
1605 -- 1612, 1.0R; 1.0C; 1.0L;
1605 -- 1613, 1.0R; 1.0C; 1.0L;
1605 -- 1614, 1.0R; 1.0C; 1.0L;
1605 -- 1615, 1.0R; 1.0C; 1.0L;
1605 -- 1616, 1.0R; 1.0C; 1.0L;
1605 -- 1617, 1.0R; 1.0C; 1.0L;
1605 -- 1618, 1.0R; 1.0C; 1.0L;
1605 -- 1619, 1.0R; 1.0C; 1.0L;
1605 -- 1620, 1.0R; 1.0C; 1.0L;
1605 -- 1621, 1.0R; 1.0C; 1.0L;
1605 -- 1622, 1.0R; 1.0C; 1.0L;
1605 -- 1623, 1.0R; 1.0C; 1.0L;
1605 -- 1624, 1.0R; 1.0C; 1.0L;
1605 -- 1625, 1.0R; 1.0C; 1.0L;
1605 -- 1626, 1.0R; 1.0C; 1.0L;
1605 -- 1627, 1.0R; 1.0C; 1.0L;
1605 -- 1628, 1.0R; 1.0C; 1.0L;
1605 -- 1629, 1.0R; 1.0C; 1.0L;
1605 -- 1630, 1.0R; 1.0C; 1.0L;
1605 -- 1631, 1.0R; 1.0C; 1.0L;
1605 -- 1632, 1.0R; 1.0C; 1.0L;
1605 -- 1633, 1.0R; 1.0C; 1.0L;
1605 -- 1634, 1.0R; 1.0C; 1.0L;
1605 -- 1635, 1.0R; 1.0C; 1.0L;
1605 -- 1636, 1.0R; 1.0C; 1.0L;
1605 -- 1637, 1.0R; 1.0C; 1.0L;
1605 -- 1638, 1.0R; 1.0C; 1.0L;
1605 -- 1639, 1.0R; 1.0C; 1.0L;
1605 -- 1640, 1.0R; 1.0C; 1.0L;
1606 -- 1607, 1.0R; 1.0C; 1.0L;
1606 -- 1608, 1.0R; 1.0C; 1.0L;
1606 -- 1609, 1.0R; 1.0C; 1.0L;
1606 -- 1610, 1.0R; 1.0C; 1.0L;
1606 -- 1611, 1.0R; 1.0C; 1.0L;
1606 -- 1612, 1.0R; 1.0C; 1.0L;
1606 -- 1613, 1.0R; 1.0C; 1.0L;
1606 -- 1614, 1.0R; 1.0C; 1.0L;
1606 -- 1615, 1.0R; 1.0C; 1.0L;
1606 -- 1616, 1.0R; 1.0C; 1.0L;
1606 -- 1617, 1.0R; 1.0C; 1.0L;
1606 -- 1618, 1.0R; 1.0C; 1.0L;
1606 -- 1619, 1.0R; 1.0C; 1.0L;
1606 -- 1620, 1.0R; 1.0C; 1.0L;
1606 -- 1621, 1.0R; 1.0C; 1.0L;
1606 -- 1622, 1.0R; 1.0C; 1.0L;
1606 -- 1623, 1.0R; 1.0C; 1.0L;
1606 -- 1624, 1.0R; 1.0C; 1.0L;
1606 -- 1625, 1.0R; 1.0C; 1.0L;
1606 -- 1626, 1.0R; 1.0C; 1.0L;
1606 -- 1627, 1.0R; 1.0C; 1.0L;
1606 -- 1628, 1.0R; 1.0C; 1.0L;
1606 -- 1629, 1.0R; 1.0C; 1.0L;
1606 -- 1630, 1.0R; 1.0C; 1.0L;
1606 -- 1631, 1.0R; 1.0C; 1.0L;
1606 -- 1632, 1.0R; 1.0C; 1.0L;
1606 -- 1633, 1.0R; 1.0C; 1.0L;
1606 -- 1634, 1.0R; 1.0C; 1.0L;
1606 -- 1635, 1.0R; 1.0C; 1.0L;
1606 -- 1636, 1.0R; 1.0C; 1.0L;
1606 -- 1637, 1.0R; 1.0C; 1.0L;
1606 -- 1638, 1.0R; 1.0C; 1.0L;
1606 -- 1639, 1.0R; 1.0C; 1.0L;
1606 -- 1640, 1.0R; 1.0C; 1.0L;
1607 -- 1608, 1.0R; 1.0C; 1.0L;
1607 -- 1609, 1.0R; 1.0C; 1.0L;
1607 -- 1610, 1.0R; 1.0C; 1.0L;
1607 -- 1611, 1.0R; 1.0C; 1.0L;
1607 -- 1612, 1.0R; 1.0C; 1.0L;
1607 -- 1613, 1.0R; 1.0C; 1.0L;
1607 -- 1614, 1.0R; 1.0C; 1.0L;
1607 -- 1615, 1.0R; 1.0C; 1.0L;
1607 -- 1616, 1.0R; 1.0C; 1.0L;
1607 -- 1617, 1.0R; 1.0C; 1.0L;
1607 -- 1618, 1.0R; 1.0C; 1.0L;
1607 -- 1619, 1.0R; 1.0C; 1.0L;
1607 -- 1620, 1.0R; 1.0C; 1.0L;
1607 -- 1621, 1.0R; 1.0C; 1.0L;
1607 -- 1622, 1.0R; 1.0C; 1.0L;
1607 -- 1623, 1.0R; 1.0C; 1.0L;
1607 -- 1624, 1.0R; 1.0C; 1.0L;
1607 -- 1625, 1.0R; 1.0C; 1.0L;
1607 -- 1626, 1.0R; 1.0C; 1.0L;
1607 -- 1627, 1.0R; 1.0C; 1.0L;
1607 -- 1628, 1.0R; 1.0C; 1.0L;
1607 -- 1629, 1.0R; 1.0C; 1.0L;
1607 -- 1630, 1.0R; 1.0C; 1.0L;
1607 -- 1631, 1.0R; 1.0C; 1.0L;
1607 -- 1632, 1.0R; 1.0C; 1.0L;
1607 -- 1633, 1.0R; 1.0C; 1.0L;
1607 -- 1634, 1.0R; 1.0C; 1.0L;
1607 -- 1635, 1.0R; 1.0C; 1.0L;
1607 -- 1636, 1.0R; 1.0C; 1.0L;
1607 -- 1637, 1.0R; 1.0C; 1.0L;
1607 -- 1638, 1.0R; 1.0C; 1.0L;
1607 -- 1639, 1.0R; 1.0C; 1.0L;
1607 -- 1640, 1.0R; 1.0C; 1.0L;
1608 -- 1609, 1.0R; 1.0C; 1.0L;
1608 -- 1610, 1.0R; 1.0C; 1.0L;
1608 -- 1611, 1.0R; 1.0C; 1.0L;
1608 -- 1612, 1.0R; 1.0C; 1.0L;
1608 -- 1613, 1.0R; 1.0C; 1.0L;
1608 -- 1614, 1.0R; 1.0C; 1.0L;
1608 -- 1615, 1.0R; 1.0C; 1.0L;
1608 -- 1616, 1.0R; 1.0C; 1.0L;
1608 -- 1617, 1.0R; 1.0C; 1.0L;
1608 -- 1618, 1.0R; 1.0C; 1.0L;
1608 -- 1619, 1.0R; 1.0C; 1.0L;
1608 -- 1620, 1.0R; 1.0C; 1.0L;
1608 -- 1621, 1.0R; 1.0C; 1.0L;
1608 -- 1622, 1.0R; 1.0C; 1.0L;
1608 -- 1623, 1.0R; 1.0C; 1.0L;
1608 -- 1624, 1.0R; 1.0C; 1.0L;
1608 -- 1625, 1.0R; 1.0C; 1.0L;
1608 -- 1626, 1.0R; 1.0C; 1.0L;
1608 -- 1627, 1.0R; 1.0C; 1.0L;
1608 -- 1628, 1.0R; 1.0C; 1.0L;
1608 -- 1629, 1.0R; 1.0C; 1.0L;
1608 -- 1630, 1.0R; 1.0C; 1.0L;
1608 -- 1631, 1.0R; 1.0C; 1.0L;
1608 -- 1632, 1.0R; 1.0C; 1.0L;
1608 -- 1633, 1.0R; 1.0C; 1.0L;
1608 -- 1634, 1.0R; 1.0C; 1.0L;
1608 -- 1635, 1.0R; 1.0C; 1.0L;
1608 -- 1636, 1.0R; 1.0C; 1.0L;
1608 -- 1637, 1.0R; 1.0C; 1.0L;
1608 -- 1638, 1.0R; 1.0C; 1.0L;
1608 -- 1639, 1.0R; 1.0C; 1.0L;
1608 -- 1640, 1.0R; 1.0C; 1.0L;
1609 -- 1610, 1.0R; 1.0C; 1.0L;
1609 -- 1611, 1.0R; 1.0C; 1.0L;
1609 -- 1612, 1.0R; 1.0C; 1.0L;
1609 -- 1613, 1.0R; 1.0C; 1.0L;
1609 -- 1614, 1.0R; 1.0C; 1.0L;
1609 -- 1615, 1.0R; 1.0C; 1.0L;
1609 -- 1616, 1.0R; 1.0C; 1.0L;
1609 -- 1617, 1.0R; 1.0C; 1.0L;
1609 -- 1618, 1.0R; 1.0C; 1.0L;
1609 -- 1619, 1.0R; 1.0C; 1.0L;
1609 -- 1620, 1.0R; 1.0C; 1.0L;
1609 -- 1621, 1.0R; 1.0C; 1.0L;
1609 -- 1622, 1.0R; 1.0C; 1.0L;
1609 -- 1623, 1.0R; 1.0C; 1.0L;
1609 -- 1624, 1.0R; 1.0C; 1.0L;
1609 -- 1625, 1.0R; 1.0C; 1.0L;
1609 -- 1626, 1.0R; 1.0C; 1.0L;
1609 -- 1627, 1.0R; 1.0C; 1.0L;
1609 -- 1628, 1.0R; 1.0C; 1.0L;
1609 -- 1629, 1.0R; 1.0C; 1.0L;
1609 -- 1630, 1.0R; 1.0C; 1.0L;
1609 -- 1631, 1.0R; 1.0C; 1.0L;
1609 -- 1632, 1.0R; 1.0C; 1.0L;
1609 -- 1633, 1.0R; 1.0C; 1.0L;
1609 -- 1634, 1.0R; 1.0C; 1.0L;
1609 -- 1635, 1.0R; 1.0C; 1.0L;
1609 -- 1636, 1.0R; 1.0C; 1.0L;
1609 -- 1637, 1.0R; 1.0C; 1.0L;
1609 -- 1638, 1.0R; 1.0C; 1.0L;
1609 -- 1639, 1.0R; 1.0C; 1.0L;
1609 -- 1640, 1.0R; 1.0C; 1.0L;
1610 -- 1611, 1.0R; 1.0C; 1.0L;
1610 -- 1612, 1.0R; 1.0C; 1.0L;
1610 -- 1613, 1.0R; 1.0C; 1.0L;
1610 -- 1614, 1.0R; 1.0C; 1.0L;
1610 -- 1615, 1.0R; 1.0C; 1.0L;
1610 -- 1616, 1.0R; 1.0C; 1.0L;
1610 -- 1617, 1.0R; 1.0C; 1.0L;
1610 -- 1618, 1.0R; 1.0C; 1.0L;
1610 -- 1619, 1.0R; 1.0C; 1.0L;
1610 -- 1620, 1.0R; 1.0C; 1.0L;
1610 -- 1621, 1.0R; 1.0C; 1.0L;
1610 -- 1622, 1.0R; 1.0C; 1.0L;
1610 -- 1623, 1.0R; 1.0C; 1.0L;
1610 -- 1624, 1.0R; 1.0C; 1.0L;
1610 -- 1625, 1.0R; 1.0C; 1.0L;
1610 -- 1626, 1.0R; 1.0C; 1.0L;
1610 -- 1627, 1.0R; 1.0C; 1.0L;
1610 -- 1628, 1.0R; 1.0C; 1.0L;
1610 -- 1629, 1.0R; 1.0C; 1.0L;
1610 -- 1630, 1.0R; 1.0C; 1.0L;
1610 -- 1631, 1.0R; 1.0C; 1.0L;
1610 -- 1632, 1.0R; 1.0C; 1.0L;
1610 -- 1633, 1.0R; 1.0C; 1.0L;
1610 -- 1634, 1.0R; 1.0C; 1.0L;
1610 -- 1635, 1.0R; 1.0C; 1.0L;
1610 -- 1636, 1.0R; 1.0C; 1.0L;
1610 -- 1637, 1.0R; 1.0C; 1.0L;
1610 -- 1638, 1.0R; 1.0C; 1.0L;
1610 -- 1639, 1.0R; 1.0C; 1.0L;
1610 -- 1640, 1.0R; 1.0C; 1.0L;
1611 -- 1612, 1.0R; 1.0C; 1.0L;
1611 -- 1613, 1.0R; 1.0C; 1.0L;
1611 -- 1614, 1.0R; 1.0C; 1.0L;
1611 -- 1615, 1.0R; 1.0C; 1.0L;
1611 -- 1616, 1.0R; 1.0C; 1.0L;
1611 -- 1617, 1.0R; 1.0C; 1.0L;
1611 -- 1618, 1.0R; 1.0C; 1.0L;
1611 -- 1619, 1.0R; 1.0C; 1.0L;
1611 -- 1620, 1.0R; 1.0C; 1.0L;
1611 -- 1621, 1.0R; 1.0C; 1.0L;
1611 -- 1622, 1.0R; 1.0C; 1.0L;
1611 -- 1623, 1.0R; 1.0C; 1.0L;
1611 -- 1624, 1.0R; 1.0C; 1.0L;
1611 -- 1625, 1.0R; 1.0C; 1.0L;
1611 -- 1626, 1.0R; 1.0C; 1.0L;
1611 -- 1627, 1.0R; 1.0C; 1.0L;
1611 -- 1628, 1.0R; 1.0C; 1.0L;
1611 -- 1629, 1.0R; 1.0C; 1.0L;
1611 -- 1630, 1.0R; 1.0C; 1.0L;
1611 -- 1631, 1.0R; 1.0C; 1.0L;
1611 -- 1632, 1.0R; 1.0C; 1.0L;
1611 -- 1633, 1.0R; 1.0C; 1.0L;
1611 -- 1634, 1.0R; 1.0C; 1.0L;
1611 -- 1635, 1.0R; 1.0C; 1.0L;
1611 -- 1636, 1.0R; 1.0C; 1.0L;
1611 -- 1637, 1.0R; 1.0C; 1.0L;
1611 -- 1638, 1.0R; 1.0C; 1.0L;
1611 -- 1639, 1.0R; 1.0C; 1.0L;
1611 -- 1640, 1.0R; 1.0C; 1.0L;
1612 -- 1613, 1.0R; 1.0C; 1.0L;
1612 -- 1614, 1.0R; 1.0C; 1.0L;
1612 -- 1615, 1.0R; 1.0C; 1.0L;
1612 -- 1616, 1.0R; 1.0C; 1.0L;
1612 -- 1617, 1.0R; 1.0C; 1.0L;
1612 -- 1618, 1.0R; 1.0C; 1.0L;
1612 -- 1619, 1.0R; 1.0C; 1.0L;
1612 -- 1620, 1.0R; 1.0C; 1.0L;
1612 -- 1621, 1.0R; 1.0C; 1.0L;
1612 -- 1622, 1.0R; 1.0C; 1.0L;
1612 -- 1623, 1.0R; 1.0C; 1.0L;
1612 -- 1624, 1.0R; 1.0C; 1.0L;
1612 -- 1625, 1.0R; 1.0C; 1.0L;
1612 -- 1626, 1.0R; 1.0C; 1.0L;
1612 -- 1627, 1.0R; 1.0C; 1.0L;
1612 -- 1628, 1.0R; 1.0C; 1.0L;
1612 -- 1629, 1.0R; 1.0C; 1.0L;
1612 -- 1630, 1.0R; 1.0C; 1.0L;
1612 -- 1631, 1.0R; 1.0C; 1.0L;
1612 -- 1632, 1.0R; 1.0C; 1.0L;
1612 -- 1633, 1.0R; 1.0C; 1.0L;
1612 -- 1634, 1.0R; 1.0C; 1.0L;
1612 -- 1635, 1.0R; 1.0C; 1.0L;
1612 -- 1636, 1.0R; 1.0C; 1.0L;
1612 -- 1637, 1.0R; 1.0C; 1.0L;
1612 -- 1638, 1.0R; 1.0C; 1.0L;
1612 -- 1639, 1.0R; 1.0C; 1.0L;
1612 -- 1640, 1.0R; 1.0C; 1.0L;
1613 -- 1614, 1.0R; 1.0C; 1.0L;
1613 -- 1615, 1.0R; 1.0C; 1.0L;
1613 -- 1616, 1.0R; 1.0C; 1.0L;
1613 -- 1617, 1.0R; 1.0C; 1.0L;
1613 -- 1618, 1.0R; 1.0C; 1.0L;
1613 -- 1619, 1.0R; 1.0C; 1.0L;
1613 -- 1620, 1.0R; 1.0C; 1.0L;
1613 -- 1621, 1.0R; 1.0C; 1.0L;
1613 -- 1622, 1.0R; 1.0C; 1.0L;
1613 -- 1623, 1.0R; 1.0C; 1.0L;
1613 -- 1624, 1.0R; 1.0C; 1.0L;
1613 -- 1625, 1.0R; 1.0C; 1.0L;
1613 -- 1626, 1.0R; 1.0C; 1.0L;
1613 -- 1627, 1.0R; 1.0C; 1.0L;
1613 -- 1628, 1.0R; 1.0C; 1.0L;
1613 -- 1629, 1.0R; 1.0C; 1.0L;
1613 -- 1630, 1.0R; 1.0C; 1.0L;
1613 -- 1631, 1.0R; 1.0C; 1.0L;
1613 -- 1632, 1.0R; 1.0C; 1.0L;
1613 -- 1633, 1.0R; 1.0C; 1.0L;
1613 -- 1634, 1.0R; 1.0C; 1.0L;
1613 -- 1635, 1.0R; 1.0C; 1.0L;
1613 -- 1636, 1.0R; 1.0C; 1.0L;
1613 -- 1637, 1.0R; 1.0C; 1.0L;
1613 -- 1638, 1.0R; 1.0C; 1.0L;
1613 -- 1639, 1.0R; 1.0C; 1.0L;
1613 -- 1640, 1.0R; 1.0C; 1.0L;
1614 -- 1615, 1.0R; 1.0C; 1.0L;
1614 -- 1616, 1.0R; 1.0C; 1.0L;
1614 -- 1617, 1.0R; 1.0C; 1.0L;
1614 -- 1618, 1.0R; 1.0C; 1.0L;
1614 -- 1619, 1.0R; 1.0C; 1.0L;
1614 -- 1620, 1.0R; 1.0C; 1.0L;
1614 -- 1621, 1.0R; 1.0C; 1.0L;
1614 -- 1622, 1.0R; 1.0C; 1.0L;
1614 -- 1623, 1.0R; 1.0C; 1.0L;
1614 -- 1624, 1.0R; 1.0C; 1.0L;
1614 -- 1625, 1.0R; 1.0C; 1.0L;
1614 -- 1626, 1.0R; 1.0C; 1.0L;
1614 -- 1627, 1.0R; 1.0C; 1.0L;
1614 -- 1628, 1.0R; 1.0C; 1.0L;
1614 -- 1629, 1.0R; 1.0C; 1.0L;
1614 -- 1630, 1.0R; 1.0C; 1.0L;
1614 -- 1631, 1.0R; 1.0C; 1.0L;
1614 -- 1632, 1.0R; 1.0C; 1.0L;
1614 -- 1633, 1.0R; 1.0C; 1.0L;
1614 -- 1634, 1.0R; 1.0C; 1.0L;
1614 -- 1635, 1.0R; 1.0C; 1.0L;
1614 -- 1636, 1.0R; 1.0C; 1.0L;
1614 -- 1637, 1.0R; 1.0C; 1.0L;
1614 -- 1638, 1.0R; 1.0C; 1.0L;
1614 -- 1639, 1.0R; 1.0C; 1.0L;
1614 -- 1640, 1.0R; 1.0C; 1.0L;
1615 -- 1616, 1.0R; 1.0C; 1.0L;
1615 -- 1617, 1.0R; 1.0C; 1.0L;
1615 -- 1618, 1.0R; 1.0C; 1.0L;
1615 -- 1619, 1.0R; 1.0C; 1.0L;
1615 -- 1620, 1.0R; 1.0C; 1.0L;
1615 -- 1621, 1.0R; 1.0C; 1.0L;
1615 -- 1622, 1.0R; 1.0C; 1.0L;
1615 -- 1623, 1.0R; 1.0C; 1.0L;
1615 -- 1624, 1.0R; 1.0C; 1.0L;
1615 -- 1625, 1.0R; 1.0C; 1.0L;
1615 -- 1626, 1.0R; 1.0C; 1.0L;
1615 -- 1627, 1.0R; 1.0C; 1.0L;
1615 -- 1628, 1.0R; 1.0C; 1.0L;
1615 -- 1629, 1.0R; 1.0C; 1.0L;
1615 -- 1630, 1.0R; 1.0C; 1.0L;
1615 -- 1631, 1.0R; 1.0C; 1.0L;
1615 -- 1632, 1.0R; 1.0C; 1.0L;
1615 -- 1633, 1.0R; 1.0C; 1.0L;
1615 -- 1634, 1.0R; 1.0C; 1.0L;
1615 -- 1635, 1.0R; 1.0C; 1.0L;
1615 -- 1636, 1.0R; 1.0C; 1.0L;
1615 -- 1637, 1.0R; 1.0C; 1.0L;
1615 -- 1638, 1.0R; 1.0C; 1.0L;
1615 -- 1639, 1.0R; 1.0C; 1.0L;
1615 -- 1640, 1.0R; 1.0C; 1.0L;
1616 -- 1617, 1.0R; 1.0C; 1.0L;
1616 -- 1618, 1.0R; 1.0C; 1.0L;
1616 -- 1619, 1.0R; 1.0C; 1.0L;
1616 -- 1620, 1.0R; 1.0C; 1.0L;
1616 -- 1621, 1.0R; 1.0C; 1.0L;
1616 -- 1622, 1.0R; 1.0C; 1.0L;
1616 -- 1623, 1.0R; 1.0C; 1.0L;
1616 -- 1624, 1.0R; 1.0C; 1.0L;
1616 -- 1625, 1.0R; 1.0C; 1.0L;
1616 -- 1626, 1.0R; 1.0C; 1.0L;
1616 -- 1627, 1.0R; 1.0C; 1.0L;
1616 -- 1628, 1.0R; 1.0C; 1.0L;
1616 -- 1629, 1.0R; 1.0C; 1.0L;
1616 -- 1630, 1.0R; 1.0C; 1.0L;
1616 -- 1631, 1.0R; 1.0C; 1.0L;
1616 -- 1632, 1.0R; 1.0C; 1.0L;
1616 -- 1633, 1.0R; 1.0C; 1.0L;
1616 -- 1634, 1.0R; 1.0C; 1.0L;
1616 -- 1635, 1.0R; 1.0C; 1.0L;
